StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,LowIncomeTracts,PovertyRate,MedianFamilyIncome
OH,Ohio,Hamilton,39061,39061026700,1676,21.0,"(17.3, 25.0)",31.2,"(30.0, 32.5)",13.7,"(13.0, 14.5)",48.3,"(46.9, 49.8)",77.2,"(76.0, 78.4)",5.2,"( 4.9,  5.4)",14.4,"(13.5, 15.5)",82.1,"(78.7, 84.9)",9.2,"( 8.4, 10.2)",82.7,"(81.8, 83.6)",83.0,"(82.6, 83.4)",50.8,"(46.4, 55.3)",12.6,"(11.0, 14.3)",21.0,"(16.3, 26.5)",16.1,"(12.7, 20.2)",32.1,"(28.1, 36.0)",42.2,"(37.8, 47.1)",19.7,"(18.5, 21.0)",21.9,"(20.7, 23.4)",37.6,"(33.7, 42.1)",28.1,"(27.1, 29.1)",5.6,"( 5.2,  6.0)",47.0,"(43.2, 50.8)",81.6,"(77.9, 84.6)",24.0,"(21.8, 26.1)",49.3,"(47.8, 50.7)",22.1,"(20.1, 24.3)",48.8,"(46.4, 51.1)",7.5,"( 6.8,  8.4)",42.8,"(30.8, 54.2)",POINT (-84.49561629 39.12442197),5.060103133353952,0.22504416001268784,0.26337939520174203,4.218079538772968,3.907069818626977,1,48.1108312342569,25395.0
OH,Ohio,Hamilton,39061,39061010003,4473,17.0,"(15.0, 19.1)",28.7,"(27.8, 29.5)",16.6,"(16.1, 17.0)",40.1,"(39.0, 41.1)",74.7,"(73.9, 75.4)",5.8,"( 5.6,  6.0)",12.5,"(11.9, 13.1)",83.3,"(81.6, 85.0)",7.3,"( 6.9,  7.8)",80.5,"(80.0, 81.1)",84.2,"(83.6, 84.8)",55.8,"(52.5, 58.7)",10.4,"( 9.4, 11.5)",28.4,"(24.9, 32.2)",20.8,"(18.1, 23.9)",27.6,"(25.0, 30.2)",53.0,"(50.4, 55.9)",20.7,"(19.9, 21.6)",15.5,"(14.8, 16.2)",28.3,"(25.9, 31.0)",28.4,"(27.7, 29.1)",3.9,"( 3.7,  4.0)",37.7,"(35.4, 40.2)",79.5,"(77.2, 81.5)",20.5,"(19.3, 21.7)",41.6,"(40.5, 42.5)",17.7,"(16.4, 19.0)",43.5,"(42.0, 44.8)",4.9,"( 4.6,  5.3)",28.9,"(23.4, 34.8)",POINT (-84.58498081 39.13513641),4.661550519424199,0.5650899771833953,0.44289723551567317,5.09252245356844,5.100957905116814,1,28.924418604651198,38468.0
OH,Ohio,Hamilton,39061,39061009901,4461,11.6,"( 9.5, 13.9)",24.4,"(23.3, 25.3)",21.8,"(21.1, 22.5)",28.9,"(27.7, 29.9)",70.5,"(69.4, 71.7)",6.2,"( 5.9,  6.4)",10.2,"( 9.7, 10.8)",85.0,"(82.7, 87.3)",5.5,"( 5.0,  6.0)",76.6,"(75.7, 77.5)",82.5,"(82.4, 82.5)",61.7,"(57.6, 65.5)",7.6,"( 6.6,  8.7)",35.4,"(29.7, 41.4)",24.9,"(20.8, 29.4)",21.8,"(18.5, 24.8)",66.5,"(63.4, 69.8)",22.5,"(21.3, 23.7)",9.0,"( 8.5,  9.7)",17.6,"(15.4, 20.0)",26.5,"(25.7, 27.3)",2.6,"( 2.5,  2.8)",27.4,"(24.6, 30.0)",77.2,"(73.9, 80.3)",17.9,"(16.1, 19.4)",32.4,"(31.0, 33.6)",12.8,"(11.6, 14.1)",36.3,"(34.8, 37.6)",3.0,"( 2.7,  3.3)",18.3,"(11.8, 25.7)",POINT (-84.60352893 39.11498273),5.722640800030478,0.10021489563303726,0.44266910957760613,3.4531571205928664,4.380707264687955,1,17.407407407407398,54982.0
OH,Ohio,Hamilton,39061,39061002700,1513,10.5,"( 8.7, 13.0)",18.1,"(17.5, 18.7)",24.4,"(23.5, 25.4)",24.2,"(23.4, 25.0)",63.9,"(62.7, 65.2)",4.0,"( 3.9,  4.1)",10.5,"(10.0, 11.2)",80.6,"(78.0, 82.9)",4.1,"( 3.8,  4.4)",74.8,"(73.7, 75.8)",78.1,"(77.8, 78.4)",59.6,"(56.7, 62.3)",5.8,"( 5.1,  6.5)",32.0,"(27.6, 36.5)",25.0,"(21.4, 28.8)",19.0,"(16.2, 22.0)",64.1,"(60.2, 67.3)",22.1,"(20.8, 23.5)",7.5,"( 7.1,  7.9)",15.4,"(13.8, 17.3)",21.4,"(20.8, 22.1)",2.2,"( 2.1,  2.3)",24.5,"(22.2, 27.2)",79.5,"(77.0, 81.7)",19.2,"(17.2, 21.2)",31.0,"(29.7, 32.3)",11.2,"(10.2, 12.2)",37.2,"(35.7, 39.2)",2.3,"( 2.1,  2.5)",17.9,"(13.0, 24.4)",POINT (-84.52922212 39.12618609),5.126525339176004,0.20678003628625446,0.24733866651473776,4.249509213520778,3.992501925639466,1,29.446254071661198,70938.0
OH,Ohio,Hamilton,39061,39061004603,2982,8.7,"( 6.9, 11.2)",25.8,"(24.6, 27.0)",21.7,"(20.9, 22.5)",29.3,"(28.0, 30.6)",73.3,"(72.0, 74.5)",7.5,"( 7.2,  7.8)",9.3,"( 8.8,  9.9)",88.6,"(86.4, 90.4)",5.7,"( 5.1,  6.3)",78.3,"(77.4, 79.2)",85.5,"(84.6, 86.5)",68.7,"(65.1, 72.1)",6.9,"( 5.8,  8.1)",39.9,"(34.1, 45.7)",28.3,"(23.7, 33.2)",17.6,"(14.4, 21.1)",75.8,"(71.7, 79.2)",21.0,"(19.8, 22.5)",8.7,"( 8.0,  9.4)",14.7,"(12.5, 17.4)",28.5,"(27.8, 29.4)",2.6,"( 2.4,  2.8)",23.1,"(20.5, 26.2)",78.8,"(74.9, 81.8)",14.6,"(13.1, 16.3)",29.5,"(28.1, 30.9)",11.3,"(10.0, 12.8)",32.5,"(31.3, 33.9)",2.9,"( 2.6,  3.3)",11.2,"( 6.6, 18.0)",POINT (-84.38188243 39.08005823),4.907218665642653,0.3123460553640345,0.00016960586611179556,4.146304301152812,4.349368296956345,0,3.49270939301458,80850.0
OH,Ohio,Hamilton,39061,39061000200,1068,21.3,"(18.7, 24.3)",32.7,"(31.8, 33.6)",13.2,"(12.6, 13.7)",50.3,"(49.3, 51.2)",78.5,"(77.6, 79.2)",5.3,"( 5.1,  5.5)",14.8,"(14.1, 15.6)",81.2,"(78.9, 83.2)",9.5,"( 8.9, 10.2)",83.5,"(82.8, 84.1)",83.2,"(83.1, 83.3)",52.3,"(49.0, 55.4)",13.4,"(12.2, 14.6)",21.0,"(17.2, 25.0)",16.3,"(13.9, 19.3)",33.5,"(30.8, 35.9)",42.7,"(40.0, 45.3)",19.8,"(18.9, 20.7)",23.8,"(22.8, 24.6)",39.3,"(36.5, 42.2)",29.1,"(28.3, 29.9)",5.8,"( 5.5,  6.1)",48.5,"(45.9, 51.0)",82.9,"(80.8, 84.9)",24.5,"(23.2, 25.8)",50.7,"(49.7, 51.7)",23.1,"(21.7, 24.6)",50.0,"(49.2, 51.1)",8.0,"( 7.4,  8.6)",42.2,"(35.6, 49.3)",POINT (-84.5295289 39.10972209),4.90433441050514,0.15472138551521095,0.21788417701998725,3.1312794768163563,3.1961490367780803,1,49.5901639344262,16336.0
OH,Ohio,Hamilton,39061,39061002800,1343,18.5,"(15.4, 21.9)",21.6,"(20.8, 22.4)",23.0,"(22.0, 23.9)",30.6,"(29.5, 31.6)",64.3,"(63.0, 65.6)",4.2,"( 4.1,  4.4)",11.6,"(10.9, 12.4)",80.6,"(78.1, 83.4)",5.5,"( 5.0,  6.0)",73.8,"(72.6, 74.9)",75.6,"(75.3, 75.9)",53.0,"(48.8, 57.7)",9.0,"( 8.0, 10.2)",29.0,"(23.2, 36.1)",22.1,"(18.2, 26.6)",30.6,"(26.9, 34.0)",53.0,"(48.7, 57.1)",23.1,"(21.8, 24.4)",10.3,"( 9.7, 10.9)",25.1,"(22.1, 28.3)",24.3,"(23.5, 25.1)",2.7,"( 2.5,  2.8)",34.8,"(31.6, 37.8)",75.8,"(72.2, 79.3)",22.5,"(20.7, 24.3)",37.0,"(35.9, 38.1)",15.6,"(14.2, 17.1)",41.4,"(39.7, 43.2)",3.3,"( 3.0,  3.6)",28.5,"(20.4, 36.7)",POINT (-84.53980473 39.13848559),5.408536624377847,0.35594677789017226,0.23994288893365484,4.850424717907632,4.5557273889001175,1,29.7752808988764,48317.0
OH,Ohio,Hamilton,39061,39061007000,2471,9.8,"( 8.0, 12.0)",21.2,"(20.4, 22.0)",21.1,"(20.4, 21.9)",28.2,"(27.3, 29.2)",71.5,"(70.5, 72.5)",5.3,"( 5.1,  5.5)",9.9,"( 9.4, 10.5)",82.7,"(79.3, 85.0)",4.8,"( 4.5,  5.3)",78.1,"(77.2, 78.9)",83.4,"(82.9, 83.9)",65.7,"(62.5, 68.2)",5.8,"( 5.0,  6.6)",34.8,"(30.1, 39.4)",26.3,"(23.1, 29.3)",16.2,"(13.6, 19.3)",69.6,"(66.0, 72.6)",19.4,"(18.4, 20.7)",9.3,"( 8.8,  9.8)",15.1,"(13.3, 17.2)",24.7,"(24.1, 25.4)",2.5,"( 2.4,  2.7)",23.8,"(21.5, 26.4)",80.9,"(78.3, 83.0)",15.7,"(14.1, 17.5)",30.3,"(29.1, 31.5)",10.6,"( 9.6, 11.8)",35.8,"(34.7, 37.4)",2.8,"( 2.6,  3.1)",14.9,"(10.8, 19.8)",POINT (-84.51222804 39.15403604),4.925438996126344,0.42853220514173135,0.5114049559207067,4.4796069630127455,4.454347296253507,1,23.1225296442688,112604.0
OH,Ohio,Hamilton,39061,39061010100,4598,12.8,"(10.7, 15.0)",25.0,"(24.0, 25.9)",20.0,"(19.4, 20.6)",33.1,"(31.9, 34.1)",71.2,"(70.2, 72.2)",5.7,"( 5.5,  5.9)",11.2,"(10.6, 11.7)",85.2,"(83.0, 87.1)",5.6,"( 5.1,  6.1)",79.0,"(78.3, 79.8)",83.8,"(83.5, 84.1)",59.6,"(56.0, 63.4)",7.9,"( 6.9,  9.0)",32.6,"(26.8, 38.6)",23.6,"(19.6, 28.1)",23.6,"(20.6, 26.6)",60.9,"(57.2, 64.2)",21.2,"(20.2, 22.2)",11.1,"(10.4, 11.9)",20.4,"(18.1, 22.8)",26.2,"(25.5, 26.9)",2.9,"( 2.7,  3.1)",30.2,"(27.6, 32.9)",78.7,"(75.4, 81.7)",18.5,"(17.1, 20.0)",36.9,"(35.6, 38.0)",13.8,"(12.6, 15.1)",40.6,"(39.1, 41.9)",3.5,"( 3.2,  3.8)",21.2,"(14.7, 28.4)",POINT (-84.59044876 39.157406),5.3825307035054255,0.348725006763343,0.4596316191858862,4.671021314030173,4.41916604881083,1,24.890729238555302,48810.0
OH,Ohio,Hamilton,39061,39061003600,1451,24.5,"(20.3, 28.8)",39.6,"(38.3, 40.8)",10.7,"(10.1, 11.3)",57.0,"(55.7, 58.1)",82.2,"(81.3, 83.1)",6.9,"( 6.4,  7.3)",15.9,"(14.8, 17.0)",79.6,"(76.7, 82.4)",13.9,"(12.6, 15.3)",84.8,"(83.9, 85.6)",83.8,"(82.4, 85.1)",49.7,"(45.2, 53.8)",18.3,"(16.1, 20.5)",19.5,"(15.4, 24.7)",13.8,"(10.7, 17.6)",35.4,"(31.7, 38.5)",36.2,"(31.8, 40.4)",20.4,"(19.0, 21.7)",29.7,"(28.3, 31.1)",47.6,"(43.2, 51.8)",32.9,"(31.7, 34.1)",8.1,"( 7.5,  8.8)",55.1,"(51.5, 58.2)",80.9,"(77.5, 84.1)",25.9,"(24.0, 27.6)",52.5,"(51.0, 53.8)",28.6,"(26.2, 30.8)",49.6,"(48.5, 51.0)",11.4,"(10.2, 12.8)",51.1,"(38.5, 62.0)",POINT (-84.48587194 39.13518211),5.54151143599958,7.424689363108968e-05,0.10994132969033792,0.0,1.824549292051046,1,62.20976781425141,17734.0
OH,Ohio,Hamilton,39061,39061007700,3200,23.4,"(20.0, 27.6)",28.7,"(28.0, 29.5)",13.7,"(12.9, 14.5)",44.6,"(43.5, 45.6)",73.1,"(72.0, 74.0)",4.5,"( 4.3,  4.7)",16.2,"(15.2, 17.5)",78.6,"(75.2, 81.9)",8.3,"( 7.8,  8.8)",81.8,"(80.8, 82.8)",79.2,"(78.9, 79.4)",50.0,"(46.5, 53.3)",12.8,"(11.7, 14.0)",20.9,"(18.0, 24.1)",15.3,"(12.8, 18.1)",34.7,"(31.6, 37.8)",39.5,"(35.1, 43.9)",22.4,"(21.1, 23.9)",19.8,"(19.1, 20.5)",39.1,"(35.7, 43.1)",25.5,"(24.8, 26.3)",5.2,"( 5.0,  5.5)",48.9,"(45.5, 52.1)",81.4,"(79.1, 83.6)",28.0,"(25.9, 30.0)",49.3,"(48.0, 50.4)",22.8,"(21.3, 24.4)",50.2,"(49.0, 52.1)",6.9,"( 6.5,  7.4)",45.9,"(38.3, 53.5)",POINT (-84.55264878 39.14955098),5.70270622904494,0.14955645394320052,0.109502705930319,4.1709347012492115,4.0523785107404,1,60.2956705385428,13151.0
OH,Ohio,Hamilton,39061,39061009200,4003,21.0,"(19.1, 23.0)",26.1,"(25.5, 26.6)",18.0,"(17.6, 18.5)",36.2,"(35.5, 36.9)",69.5,"(68.8, 70.2)",4.7,"( 4.6,  4.9)",13.5,"(13.0, 14.0)",79.4,"(77.8, 81.3)",6.9,"( 6.5,  7.2)",76.8,"(76.2, 77.5)",78.1,"(78.1, 78.1)",49.8,"(47.1, 52.7)",11.4,"(10.7, 12.2)",25.3,"(22.2, 29.0)",20.0,"(17.4, 22.8)",32.7,"(30.6, 34.7)",45.9,"(43.1, 48.8)",24.1,"(23.3, 24.9)",13.8,"(13.3, 14.2)",31.4,"(29.3, 33.5)",26.1,"(25.6, 26.6)",3.6,"( 3.4,  3.7)",40.8,"(38.8, 42.7)",76.4,"(74.3, 78.6)",24.8,"(23.6, 25.9)",42.0,"(41.2, 42.7)",19.4,"(18.4, 20.3)",44.2,"(43.2, 45.5)",4.5,"( 4.2,  4.7)",35.9,"(30.0, 41.9)",POINT (-84.56199834 39.12068071),5.386801300460005,0.25557258389893883,0.38729736965262107,4.789602264064362,3.7909846770510898,1,48.8616891064871,26589.0
OH,Ohio,Hamilton,39061,39061026800,1481,6.1,"( 5.0,  8.1)",18.6,"(17.8, 19.5)",26.1,"(25.0, 27.2)",22.4,"(21.5, 23.5)",69.6,"(68.2, 70.9)",5.9,"( 5.7,  6.2)",8.0,"( 7.6,  8.4)",87.7,"(84.6, 89.4)",3.8,"( 3.5,  4.2)",76.6,"(75.5, 77.5)",85.9,"(85.4, 86.4)",73.4,"(70.6, 75.5)",3.8,"( 3.2,  4.6)",43.9,"(37.7, 49.4)",33.5,"(28.0, 37.9)",10.6,"( 8.4, 14.0)",81.9,"(78.6, 83.9)",18.2,"(17.2, 19.5)",6.0,"( 5.5,  6.5)",8.7,"( 7.5, 10.3)",24.1,"(23.4, 25.0)",1.9,"( 1.7,  2.0)",15.6,"(13.9, 18.1)",80.9,"(77.3, 83.3)",11.7,"(10.5, 13.4)",24.4,"(23.1, 25.9)",7.2,"( 6.4,  8.2)",29.1,"(27.0, 31.6)",1.8,"( 1.6,  2.0)",6.0,"( 3.9,  9.8)",POINT (-84.49913776 39.10760754),5.478057302157155,0.3514533993711134,0.2970106110222872,5.075406100753456,3.8133070324889884,0,4.51174289245983,202083.0
OH,Ohio,Hamilton,39061,39061005400,969,8.1,"( 6.5,  9.7)",16.4,"(15.8, 17.1)",24.5,"(23.6, 25.6)",22.2,"(21.5, 23.1)",65.5,"(64.1, 66.7)",4.3,"( 4.2,  4.5)",9.3,"( 8.9,  9.8)",85.6,"(83.1, 87.8)",3.1,"( 2.9,  3.3)",76.2,"(75.2, 77.2)",82.2,"(81.2, 83.2)",69.1,"(66.5, 71.2)",3.8,"( 3.3,  4.4)",37.0,"(32.0, 41.9)",28.7,"(24.9, 32.4)",13.6,"(10.8, 17.1)",74.3,"(70.2, 77.4)",19.5,"(18.3, 20.7)",6.5,"( 6.1,  6.8)",10.8,"( 9.5, 12.2)",20.3,"(19.7, 20.8)",1.9,"( 1.8,  2.0)",19.5,"(17.4, 22.2)",81.5,"(79.2, 83.6)",14.6,"(13.1, 16.4)",28.0,"(26.7, 29.4)",8.0,"( 7.2,  8.8)",34.2,"(32.2, 36.9)",1.9,"( 1.7,  2.1)",10.9,"( 7.1, 15.9)",POINT (-84.42574162 39.16124755),4.15737413296644,0.7709747905612383,0.0003804512692371165,4.885722048804117,3.6160016173410368,0,10.515247108307001,80750.0
OH,Ohio,Hamilton,39061,39061008601,2217,21.4,"(19.0, 24.1)",31.7,"(30.9, 32.4)",14.0,"(13.4, 14.5)",47.5,"(46.5, 48.3)",76.2,"(75.4, 76.9)",5.1,"( 4.9,  5.2)",14.5,"(13.9, 15.2)",81.7,"(79.7, 83.3)",9.2,"( 8.7,  9.7)",81.5,"(80.9, 82.2)",81.9,"(81.7, 82.2)",50.6,"(47.9, 53.2)",13.7,"(12.6, 14.7)",22.2,"(19.1, 25.7)",17.4,"(15.2, 19.8)",35.1,"(32.5, 37.4)",41.4,"(39.0, 43.7)",21.3,"(20.4, 22.2)",21.3,"(20.5, 22.1)",38.5,"(35.9, 41.0)",28.5,"(27.8, 29.1)",5.3,"( 5.1,  5.6)",47.8,"(45.3, 50.0)",79.7,"(77.7, 81.5)",25.4,"(24.0, 26.6)",50.1,"(49.0, 51.0)",23.3,"(22.0, 24.6)",49.0,"(48.0, 50.0)",7.0,"( 6.6,  7.5)",41.3,"(35.0, 47.2)",POINT (-84.55719868 39.13583646),5.522741098081764,0.2730294577958498,0.4713065925202916,4.630746505555383,0.0,1,52.362768496419996,26741.0
OH,Ohio,Hamilton,39061,39061005600,5470,10.7,"( 9.3, 12.4)",26.1,"(25.3, 27.0)",19.4,"(18.9, 19.9)",34.4,"(33.4, 35.3)",74.4,"(73.6, 75.2)",6.0,"( 5.8,  6.2)",10.8,"(10.4, 11.2)",87.0,"(85.6, 88.3)",5.7,"( 5.3,  6.0)",79.8,"(79.2, 80.4)",86.0,"(85.9, 86.2)",63.2,"(60.4, 65.6)",7.5,"( 6.7,  8.3)",33.3,"(29.2, 37.6)",25.6,"(22.8, 28.7)",20.8,"(18.3, 23.2)",66.6,"(64.3, 69.4)",20.4,"(19.6, 21.2)",12.0,"(11.4, 12.7)",19.1,"(17.3, 21.0)",27.4,"(26.8, 27.9)",3.1,"( 3.0,  3.3)",28.2,"(26.1, 30.4)",81.0,"(78.8, 83.0)",17.0,"(15.8, 18.1)",36.6,"(35.5, 37.7)",13.3,"(12.4, 14.3)",39.0,"(37.7, 39.9)",3.7,"( 3.4,  4.0)",17.3,"(13.0, 22.1)",POINT (-84.38661105 39.15330384),5.887411038055892,0.00032261665365051063,0.24144641138429582,3.380994674344636,4.07805048177081,1,19.0810903480199,61382.0
OH,Ohio,Hamilton,39061,39061010600,1317,11.4,"( 8.9, 14.1)",30.1,"(28.7, 31.4)",20.1,"(19.3, 21.0)",34.4,"(33.0, 35.8)",76.3,"(75.0, 77.5)",8.0,"( 7.6,  8.4)",10.1,"( 9.5, 10.8)",85.1,"(82.3, 87.5)",7.5,"( 6.7,  8.3)",78.5,"(77.3, 79.5)",84.1,"(83.4, 84.9)",64.1,"(60.1, 67.5)",10.0,"( 8.5, 11.7)",36.1,"(29.4, 43.3)",27.0,"(21.9, 32.5)",23.0,"(19.5, 26.5)",68.3,"(64.2, 72.0)",22.6,"(21.2, 24.0)",11.7,"(10.7, 12.5)",20.2,"(17.1, 23.8)",32.2,"(31.2, 33.3)",3.1,"( 2.9,  3.4)",29.0,"(25.6, 32.3)",75.0,"(71.2, 78.8)",17.1,"(15.5, 18.7)",32.5,"(31.1, 33.8)",14.7,"(13.1, 16.6)",34.6,"(32.6, 36.3)",3.8,"( 3.4,  4.3)",17.4,"(11.2, 24.7)",POINT (-84.69854633 39.12211869),6.911523320986925,0.2805783003034172,0.12223648210412075,4.5031374604229395,3.6988297849671046,0,13.4767025089606,64479.0
OH,Ohio,Hamilton,39061,39061009600,4456,15.8,"(14.0, 17.9)",28.9,"(28.0, 29.8)",18.4,"(17.9, 19.0)",36.7,"(35.7, 37.7)",73.6,"(72.7, 74.5)",6.2,"( 6.0,  6.4)",11.6,"(11.1, 12.2)",83.1,"(81.3, 84.8)",7.7,"( 7.1,  8.3)",77.7,"(76.9, 78.4)",81.8,"(81.8, 81.8)",57.2,"(53.5, 60.7)",11.2,"(10.0, 12.5)",30.5,"(25.8, 35.6)",22.9,"(19.3, 26.9)",27.9,"(25.1, 30.7)",57.7,"(54.4, 60.6)",22.8,"(21.9, 23.9)",13.6,"(12.9, 14.3)",26.5,"(24.1, 29.2)",29.3,"(28.6, 30.0)",3.6,"( 3.4,  3.8)",35.7,"(33.2, 38.3)",77.3,"(74.3, 80.3)",20.9,"(19.5, 22.2)",38.9,"(37.9, 39.9)",17.9,"(16.5, 19.3)",39.6,"(38.6, 40.8)",4.4,"( 4.0,  4.8)",24.8,"(18.1, 32.1)",POINT (-84.56776701 39.10127388),4.87234019205128,0.41561762974052124,0.06358429976313013,4.514880149153422,3.4678153642203933,1,34.8284247500675,39879.0
OH,Ohio,Hamilton,39061,39061008300,4718,13.8,"(12.1, 15.6)",29.9,"(29.1, 30.7)",16.7,"(16.2, 17.1)",39.7,"(38.7, 40.6)",76.4,"(75.6, 77.3)",6.7,"( 6.5,  7.0)",11.8,"(11.3, 12.2)",85.7,"(84.2, 87.0)",7.5,"( 7.0,  7.9)",81.5,"(80.9, 82.1)",86.2,"(85.8, 86.5)",60.6,"(57.8, 63.2)",9.9,"( 8.9, 10.8)",32.1,"(28.2, 36.6)",23.6,"(20.4, 27.0)",24.1,"(21.8, 26.3)",60.8,"(58.2, 63.3)",20.5,"(19.7, 21.3)",14.9,"(14.3, 15.6)",24.7,"(22.7, 26.8)",29.3,"(28.7, 29.9)",3.9,"( 3.7,  4.1)",34.4,"(32.2, 36.5)",79.1,"(77.0, 81.2)",18.9,"(17.7, 19.9)",39.9,"(38.8, 40.8)",16.5,"(15.4, 17.5)",41.1,"(40.4, 42.1)",4.8,"( 4.4,  5.1)",22.2,"(17.0, 28.0)",POINT (-84.57355529 39.19897557),6.369308855500643,0.17720580193893595,0.3614784446347026,3.8628327612373745,3.9454577815143836,1,25.7185757185757,63829.0
OH,Ohio,Hamilton,39061,39061004701,2893,5.9,"( 4.8,  7.6)",18.8,"(17.9, 19.8)",25.5,"(24.5, 26.4)",21.9,"(20.9, 22.9)",68.1,"(66.4, 69.5)",5.8,"( 5.6,  6.1)",8.4,"( 7.9,  8.8)",89.5,"(87.4, 91.0)",3.5,"( 3.2,  3.8)",77.0,"(76.0, 77.9)",85.5,"(84.9, 86.2)",71.6,"(68.1, 74.2)",3.8,"( 3.2,  4.5)",44.1,"(37.0, 50.3)",34.4,"(29.1, 39.2)",11.5,"( 9.0, 14.5)",81.3,"(77.9, 83.9)",19.4,"(18.3, 20.6)",5.7,"( 5.3,  6.3)",8.7,"( 7.4, 10.2)",24.0,"(23.3, 24.8)",1.8,"( 1.6,  1.9)",15.8,"(13.9, 17.9)",80.3,"(76.9, 83.1)",12.0,"(10.8, 13.6)",25.5,"(24.2, 27.0)",7.3,"( 6.5,  8.4)",30.4,"(28.6, 32.7)",1.7,"( 1.5,  1.9)",6.3,"( 3.9, 10.3)",POINT (-84.42839674 39.11892091),5.895197559709225,0.10701462027218793,0.30077466419840887,4.7749962482459125,4.306405864972598,0,4.59662288930582,161375.0
OH,Ohio,Hamilton,39061,39061010201,5655,13.7,"(12.1, 15.5)",28.4,"(27.6, 29.2)",19.1,"(18.6, 19.6)",34.6,"(33.7, 35.4)",73.8,"(73.0, 74.6)",6.9,"( 6.6,  7.1)",11.1,"(10.7, 11.5)",83.6,"(81.7, 85.3)",7.1,"( 6.7,  7.6)",78.2,"(77.5, 78.8)",83.9,"(83.6, 84.3)",59.1,"(55.9, 61.7)",9.9,"( 9.0, 10.9)",31.4,"(27.3, 35.8)",22.5,"(19.5, 25.8)",25.0,"(22.5, 27.3)",59.5,"(56.8, 62.4)",22.6,"(21.8, 23.5)",12.0,"(11.4, 12.5)",22.7,"(20.7, 24.7)",29.0,"(28.5, 29.6)",3.3,"( 3.2,  3.5)",32.5,"(30.3, 34.4)",76.8,"(74.3, 79.1)",19.2,"(18.0, 20.3)",35.8,"(34.9, 36.7)",15.7,"(14.7, 16.8)",38.9,"(37.8, 39.8)",4.0,"( 3.7,  4.3)",24.5,"(19.0, 30.3)",POINT (-84.61497717 39.14342029),4.904583057773362,0.47755653411299803,0.13926312233295104,4.917155038958033,4.03153001197017,1,27.6306620209059,36875.0
OH,Ohio,Hamilton,39061,39061005100,2322,6.0,"( 4.8,  8.0)",19.0,"(18.1, 20.0)",24.7,"(23.9, 25.6)",21.9,"(20.9, 23.0)",68.3,"(66.7, 69.8)",5.8,"( 5.5,  6.2)",8.4,"( 8.0,  8.9)",89.8,"(87.7, 91.3)",3.4,"( 3.1,  3.8)",77.3,"(76.4, 78.2)",87.1,"(86.8, 87.3)",72.7,"(69.6, 75.2)",3.8,"( 3.2,  4.6)",43.7,"(35.7, 49.9)",33.8,"(28.0, 38.9)",11.4,"( 8.9, 14.7)",82.6,"(79.4, 84.7)",19.3,"(18.3, 20.6)",5.7,"( 5.3,  6.2)",8.8,"( 7.5, 10.6)",24.2,"(23.5, 25.0)",1.7,"( 1.6,  1.9)",16.0,"(14.0, 18.5)",81.4,"(78.0, 83.8)",11.9,"(10.6, 13.5)",25.3,"(24.1, 26.8)",7.4,"( 6.5,  8.4)",29.7,"(27.8, 31.4)",1.7,"( 1.5,  1.9)",5.9,"( 3.5, 11.2)",POINT (-84.42398033 39.14058431),4.339796031342393,0.1197783060021722,0.1197783060021722,3.8177802357388955,4.439546677562608,0,4.20698359276399,154469.0
