ZCTA5,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,id,Geographic Area Name,Household median income,Margin of error
45226,"5,476",7.9,"( 6.9,  9.0)",19.7,"(19.2, 20.3)",24.8,"(24.2, 25.4)",23.3,"(22.8, 24.0)",67.6,"(66.7, 68.4)",5.6,"( 5.5,  5.8)",9.0,"( 8.7,  9.3)",87.8,"(86.4, 88.9)",4.0,"( 3.8,  4.3)",76.3,"(75.7, 76.8)",88.1,"(87.0, 89.0)",68.7,"(66.6, 70.4)",5.0,"( 4.6,  5.5)",42.9,"(38.2, 47.0)",32.7,"(29.3, 35.7)",14.8,"(13.1, 16.8)",77.5,"(75.4, 79.2)",20.5,"(19.9, 21.3)",6.6,"( 6.3,  6.9)",11.6,"(10.7, 12.7)",24.2,"(23.8, 24.5)",2.0,"( 1.9,  2.0)",19.2,"(17.9, 20.6)",79.6,"(77.4, 81.5)",14.1,"(13.2, 15.1)",27.2,"(26.5, 28.1)",9.1,"( 8.5,  9.7)",31.6,"(30.6, 32.7)",2.0,"( 1.9,  2.2)",8.8,"( 6.7, 11.6)",POINT (-84.42042941 39.11078689),362.2886,0.2277321,0.3509049,98.511086,109.16779,8600000US45226,ZCTA5 45226,90195,6495
45204,"6,972",19.7,"(18.4, 21.1)",27.1,"(26.7, 27.5)",19.1,"(18.7, 19.5)",34.8,"(34.4, 35.3)",68.3,"(67.7, 68.8)",5.2,"( 5.1,  5.3)",12.9,"(12.5, 13.2)",78.7,"(77.4, 79.7)",7.7,"( 7.4,  8.0)",74.9,"(74.3, 75.4)",79.7,"(78.5, 80.8)",51.3,"(49.5, 53.4)",12.7,"(12.1, 13.3)",27.8,"(25.2, 30.3)",20.9,"(19.0, 22.8)",33.4,"(31.8, 35.0)",49.4,"(47.5, 51.3)",25.7,"(25.0, 26.4)",13.2,"(12.8, 13.5)",30.9,"(29.4, 32.5)",27.2,"(26.8, 27.6)",3.6,"( 3.5,  3.7)",40.0,"(38.6, 41.4)",74.9,"(73.1, 76.7)",25.4,"(24.5, 26.3)",39.6,"(39.1, 40.2)",20.1,"(19.4, 20.9)",41.4,"(40.8, 42.0)",4.4,"( 4.3,  4.6)",32.8,"(28.7, 37.0)",POINT (-84.56408475 39.09190716),203.41183,0.3664654,0.14474125,93.09075,77.9,8600000US45204,ZCTA5 45204,39383,4954
45202,"15,483",11.3,"(10.4, 12.2)",21.2,"(20.8, 21.5)",22.0,"(21.7, 22.3)",31.7,"(31.3, 32.1)",69.7,"(69.2, 70.2)",4.7,"( 4.6,  4.8)",10.0,"( 9.8, 10.2)",86.2,"(85.4, 86.9)",5.1,"( 4.9,  5.3)",78.3,"(77.9, 78.6)",87.8,"(87.0, 88.4)",61.8,"(60.4, 63.3)",6.3,"( 5.9,  6.6)",34.9,"(32.8, 36.8)",27.6,"(25.7, 29.2)",19.1,"(17.8, 20.4)",66.3,"(64.8, 67.8)",18.0,"(17.7, 18.4)",11.1,"(10.7, 11.4)",18.2,"(17.2, 19.2)",24.0,"(23.8, 24.2)",2.8,"( 2.7,  2.9)",26.2,"(25.1, 27.2)",81.9,"(80.9, 82.8)",15.8,"(15.2, 16.5)",35.4,"(34.9, 35.9)",12.0,"(11.5, 12.5)",38.5,"(37.9, 39.2)",3.3,"( 3.1,  3.4)",15.2,"(13.2, 17.4)",POINT (-84.50667425 39.1050733),122.61358,0.17398031,0.205188455,62.303438,40.003351499999994,8600000US45202,ZCTA5 45202,77927,5272
45248,"24,915",8.6,"( 7.8,  9.4)",27.3,"(26.7, 27.8)",21.0,"(20.8, 21.3)",30.7,"(30.2, 31.3)",75.6,"(75.1, 76.0)",8.1,"( 7.9,  8.3)",9.2,"( 9.0,  9.4)",87.7,"(86.9, 88.4)",6.1,"( 5.9,  6.4)",79.4,"(79.1, 79.7)",90.3,"(89.7, 90.8)",67.8,"(66.3, 69.2)",7.3,"( 6.8,  7.7)",40.4,"(38.1, 42.7)",29.2,"(27.4, 31.0)",17.4,"(16.3, 18.5)",75.2,"(74.1, 76.4)",20.6,"(20.2, 21.1)",9.3,"( 8.9,  9.6)",14.8,"(14.0, 15.8)",30.2,"(29.9, 30.6)",2.7,"( 2.6,  2.8)",23.6,"(22.7, 24.6)",76.7,"(75.4, 77.9)",14.3,"(13.7, 14.9)",29.1,"(28.5, 29.7)",11.5,"(11.0, 12.0)",32.4,"(31.8, 33.0)",3.1,"( 2.9,  3.2)",12.7,"(10.9, 14.5)",POINT (-84.66255106 39.16433271),133.90665,0.6121304,0.1494265,135.6134,55.347057,8600000US45248,ZCTA5 45248,75625,4680
45211,"36,111",13.7,"(12.9, 14.5)",27.3,"(26.9, 27.6)",19.3,"(19.1, 19.5)",34.8,"(34.4, 35.2)",73.5,"(73.1, 73.8)",6.4,"( 6.3,  6.5)",11.2,"(11.0, 11.4)",84.6,"(83.9, 85.3)",6.5,"( 6.3,  6.7)",79.0,"(78.7, 79.3)",87.3,"(86.7, 87.8)",60.2,"(58.9, 61.3)",9.1,"( 8.7,  9.5)",33.8,"(31.9, 35.8)",24.6,"(23.0, 26.3)",24.4,"(23.4, 25.5)",61.2,"(60.0, 62.4)",21.6,"(21.2, 22.0)",12.2,"(12.0, 12.5)",22.3,"(21.5, 23.2)",28.4,"(28.2, 28.6)",3.2,"( 3.2,  3.3)",31.9,"(30.9, 32.8)",77.6,"(76.6, 78.7)",18.8,"(18.3, 19.3)",36.5,"(36.1, 37.0)",15.1,"(14.7, 15.5)",39.4,"(38.9, 39.9)",4.0,"( 3.8,  4.1)",20.8,"(18.6, 23.1)",POINT (-84.5983003 39.15636556),151.13817,0.40692965999999997,0.5555632500000001,129.22623000000002,76.736365,8600000US45211,ZCTA5 45211,45419,3690
45233,"15,808",8.6,"( 7.7,  9.5)",27.6,"(26.9, 28.3)",20.8,"(20.5, 21.2)",31.1,"(30.3, 31.8)",76.0,"(75.5, 76.5)",8.2,"( 8.0,  8.4)",9.3,"( 9.0,  9.5)",87.5,"(86.4, 88.5)",6.2,"( 5.8,  6.6)",79.7,"(79.2, 80.1)",90.2,"(89.5, 90.9)",67.4,"(65.6, 68.9)",7.4,"( 6.8,  8.1)",40.4,"(37.0, 43.5)",29.0,"(25.9, 32.1)",17.3,"(15.8, 18.8)",75.5,"(73.8, 77.2)",20.7,"(20.1, 21.3)",9.4,"( 9.0,  9.9)",15.2,"(14.0, 16.5)",30.8,"(30.4, 31.2)",2.7,"( 2.6,  2.8)",23.7,"(22.2, 25.2)",77.2,"(75.3, 78.8)",14.4,"(13.6, 15.2)",28.9,"(28.2, 29.7)",11.7,"(11.0, 12.5)",32.1,"(31.2, 32.8)",3.1,"( 2.9,  3.3)",12.2,"( 9.6, 15.8)",POINT (-84.66572441 39.11814035),889.78937,0.6489889,0.1300213,89.3,39.4,8600000US45233,ZCTA5 45233,86010,11031
45209,"9,605",7.9,"( 6.8,  9.2)",19.0,"(18.5, 19.5)",24.5,"(23.9, 25.0)",23.2,"(22.7, 23.8)",67.0,"(66.1, 67.7)",5.6,"( 5.4,  5.7)",9.0,"( 8.7,  9.3)",87.0,"(85.6, 88.3)",3.8,"( 3.6,  4.0)",76.4,"(75.8, 77.0)",87.7,"(86.5, 88.8)",69.2,"(67.2, 70.9)",4.5,"( 4.0,  5.0)",40.5,"(36.9, 43.6)",28.6,"(26.0, 31.2)",14.1,"(12.3, 16.1)",76.3,"(74.0, 78.4)",20.0,"(19.3, 20.7)",6.5,"( 6.2,  6.8)",11.1,"(10.0, 12.2)",22.4,"(22.0, 22.7)",2.0,"( 1.9,  2.1)",19.3,"(17.9, 20.8)",80.2,"(78.4, 81.9)",13.9,"(13.0, 15.0)",27.1,"(26.3, 28.0)",8.5,"( 7.9,  9.2)",32.5,"(31.5, 33.5)",2.1,"( 1.9,  2.2)",10.3,"( 7.5, 14.2)",POINT (-84.42664498 39.15301878),65.12666,0.26623329500000004,0.16694347999999998,99.36792,34.7011415,8600000US45209,ZCTA5 45209,73206,10132
45215,"29,623",12.4,"(11.6, 13.2)",28.9,"(28.5, 29.3)",18.4,"(18.1, 18.6)",36.4,"(35.9, 36.8)",75.6,"(75.2, 75.9)",7.3,"( 7.2,  7.5)",10.6,"(10.5, 10.8)",86.3,"(85.5, 87.0)",7.1,"( 6.9,  7.4)",80.5,"(80.2, 80.8)",89.2,"(88.7, 89.6)",63.7,"(62.4, 64.7)",9.1,"( 8.6,  9.5)",35.7,"(33.4, 37.8)",25.5,"(24.0, 27.1)",21.8,"(20.8, 22.8)",66.2,"(65.0, 67.3)",20.3,"(19.9, 20.7)",13.0,"(12.7, 13.3)",21.5,"(20.6, 22.4)",29.9,"(29.6, 30.1)",3.5,"( 3.4,  3.6)",30.5,"(29.6, 31.4)",78.9,"(77.8, 79.9)",17.0,"(16.5, 17.5)",35.2,"(34.8, 35.7)",14.7,"(14.2, 15.2)",37.2,"(36.7, 37.7)",4.3,"( 4.1,  4.5)",19.0,"(16.8, 21.5)",POINT (-84.46193688 39.23527574),27.57552,0.00027671538,0.16511135,15.020617,44.36411,8600000US45215,ZCTA5 45215,55990,4631
45227,"17,486",9.7,"( 8.9, 10.6)",25.1,"(24.7, 25.6)",20.0,"(19.7, 20.2)",32.5,"(32.0, 33.1)",73.2,"(72.7, 73.6)",6.4,"( 6.3,  6.5)",10.2,"(10.0, 10.5)",87.9,"(87.1, 88.6)",5.4,"( 5.2,  5.6)",80.2,"(79.9, 80.6)",89.9,"(89.3, 90.5)",66.0,"(64.6, 67.3)",6.6,"( 6.2,  7.1)",36.0,"(33.7, 38.3)",27.0,"(25.4, 28.9)",17.9,"(16.7, 19.1)",70.9,"(69.5, 72.2)",19.5,"(19.0, 20.0)",11.0,"(10.6, 11.4)",16.8,"(15.8, 17.9)",26.5,"(26.3, 26.8)",2.9,"( 2.8,  3.0)",25.5,"(24.4, 26.5)",80.9,"(79.7, 82.0)",15.3,"(14.6, 15.9)",33.7,"(33.1, 34.3)",11.8,"(11.3, 12.4)",36.6,"(36.0, 37.3)",3.4,"( 3.2,  3.6)",15.1,"(12.6, 17.8)",POINT (-84.38542043 39.15388548),238.08963,0.00021494768,0.35318747,28.4,58.030277,8600000US45227,ZCTA5 45227,56661,4231
45205,"19,389",17.9,"(16.9, 18.9)",27.3,"(26.9, 27.7)",18.4,"(18.2, 18.7)",35.8,"(35.4, 36.3)",71.6,"(71.2, 72.0)",5.5,"( 5.4,  5.6)",12.4,"(12.1, 12.6)",82.3,"(81.5, 83.1)",7.0,"( 6.8,  7.3)",77.2,"(76.9, 77.6)",83.9,"(83.2, 84.6)",54.2,"(52.6, 56.0)",11.0,"(10.4, 11.5)",29.0,"(26.5, 31.4)",21.6,"(19.8, 23.6)",29.8,"(28.5, 31.1)",52.7,"(51.2, 54.2)",23.4,"(22.9, 23.9)",13.4,"(13.1, 13.7)",28.1,"(26.9, 29.4)",27.7,"(27.4, 28.0)",3.5,"( 3.4,  3.6)",37.6,"(36.3, 38.7)",77.1,"(75.6, 78.4)",22.4,"(21.7, 23.1)",40.1,"(39.6, 40.6)",18.2,"(17.6, 18.8)",41.9,"(41.4, 42.4)",4.3,"( 4.2,  4.5)",29.0,"(25.7, 32.6)",POINT (-84.57520639 39.11003871),133.957505,0.33914575,0.17149871500000002,70.49409800000001,33.783305999999996,8600000US45205,ZCTA5 45205,29612,2559
45223,"12,360",14.1,"(12.7, 15.4)",25.8,"(25.3, 26.2)",18.4,"(18.1, 18.7)",35.8,"(35.2, 36.3)",72.6,"(72.0, 73.1)",5.3,"( 5.2,  5.4)",12.1,"(11.7, 12.4)",84.9,"(83.9, 85.9)",6.3,"( 6.1,  6.5)",79.6,"(79.3, 80.0)",87.0,"(86.1, 87.7)",59.5,"(58.0, 61.1)",8.8,"( 8.3,  9.3)",30.8,"(28.7, 33.0)",23.2,"(21.5, 24.7)",24.5,"(22.9, 26.2)",59.9,"(58.1, 61.8)",21.0,"(20.4, 21.5)",13.3,"(13.0, 13.7)",24.0,"(22.8, 25.3)",26.4,"(26.2, 26.8)",3.5,"( 3.4,  3.6)",33.1,"(31.7, 34.6)",80.7,"(79.4, 81.9)",19.8,"(19.0, 20.5)",39.4,"(38.8, 40.0)",15.6,"(15.0, 16.3)",41.2,"(40.4, 41.8)",4.2,"( 4.1,  4.4)",24.8,"(21.9, 27.7)",POINT (-84.565155 39.17500144),280.04907000000003,0.12110491,0.271971875,57.784383500000004,73.82061,8600000US45223,ZCTA5 45223,44865,6822
