ZCTA5,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,id,Geographic Area Name,Household median income,Margin of error
11233,"67,053",19.3,"(18.5, 20.1)",18.6,"(18.3, 18.8)",16.5,"(16.3, 16.6)",34.3,"(34.0, 34.7)",74.0,"(73.7, 74.3)",4.7,"( 4.7,  4.8)",11.3,"(11.1, 11.5)",85.2,"(84.6, 85.8)",5.1,"( 5.0,  5.3)",81.4,"(81.2, 81.6)",90.9,"(90.5, 91.2)",59.9,"(58.9, 60.9)",6.5,"( 6.3,  6.8)",16.3,"(15.5, 17.2)",16.0,"(15.2, 16.9)",17.3,"(16.6, 18.0)",57.1,"(56.0, 58.1)",15.1,"(14.8, 15.3)",12.9,"(12.7, 13.2)",23.9,"(23.1, 24.7)",25.2,"(25.0, 25.4)",3.6,"( 3.5,  3.6)",33.7,"(32.8, 34.5)",85.1,"(84.4, 85.6)",15.7,"(15.3, 16.1)",33.0,"(32.7, 33.3)",13.9,"(13.5, 14.3)",47.9,"(47.5, 48.3)",4.3,"( 4.2,  4.5)",24.9,"(22.7, 27.2)",POINT (-73.91993607 40.67830836),81.14429092407227,0.2202506810426712,0.1074905097484588,59.18582344055176,38.00417900085449,8600000US11233,ZCTA5 11233,48278,2266
11421,"39,127",22.6,"(21.5, 23.6)",16.3,"(16.1, 16.5)",16.2,"(16.1, 16.4)",24.7,"(24.5, 25.0)",72.0,"(71.8, 72.3)",4.8,"( 4.8,  4.9)",8.3,"( 8.2,  8.4)",83.4,"(82.9, 83.8)",4.7,"( 4.7,  4.9)",78.5,"(78.2, 78.7)",89.1,"(88.7, 89.6)",57.9,"(57.0, 58.7)",5.3,"( 5.1,  5.4)",20.2,"(19.3, 21.1)",18.9,"(18.0, 19.8)",13.1,"(12.6, 13.6)",61.2,"(60.2, 62.3)",14.4,"(14.2, 14.7)",11.4,"(11.2, 11.6)",22.0,"(21.2, 22.7)",29.9,"(29.7, 30.1)",2.6,"( 2.5,  2.6)",32.8,"(31.9, 33.6)",77.2,"(76.5, 77.9)",13.0,"(12.7, 13.3)",25.6,"(25.4, 25.9)",12.4,"(12.1, 12.7)",39.2,"(38.9, 39.6)",2.6,"( 2.5,  2.7)",14.0,"(12.8, 15.4)",POINT (-73.85862581 40.69406191),87.31692886352539,0.294700875878334,0.2127443104982376,63.25079154968262,53.61972236633301,8600000US11421,ZCTA5 11421,77738,5614
10303,"26,337",19.7,"(18.5, 20.7)",18.9,"(18.6, 19.1)",15.3,"(15.1, 15.5)",29.8,"(29.4, 30.1)",70.7,"(70.3, 71.0)",4.7,"( 4.7,  4.8)",11.2,"(11.0, 11.5)",84.5,"(83.7, 85.1)",4.9,"( 4.8,  5.0)",80.3,"(80.0, 80.6)",88.8,"(88.2, 89.3)",56.3,"(55.1, 57.6)",6.3,"( 6.0,  6.5)",19.1,"(17.6, 20.5)",21.2,"(19.9, 22.5)",19.3,"(18.5, 20.2)",58.7,"(57.5, 60.0)",15.9,"(15.5, 16.2)",11.9,"(11.6, 12.1)",24.4,"(23.4, 25.4)",25.9,"(25.6, 26.1)",2.8,"( 2.8,  2.9)",37.0,"(35.9, 38.0)",81.1,"(80.2, 81.9)",16.2,"(15.7, 16.7)",35.5,"(35.0, 35.9)",13.8,"(13.4, 14.3)",48.6,"(48.1, 49.1)",3.1,"( 3.0,  3.3)",20.2,"(18.2, 22.2)",POINT (-74.16893709 40.63218862),135.2288360595703,0.33607460558414454,0.34254489839076996,63.65529823303223,65.46134567260742,8600000US10303,ZCTA5 10303,70315,9904
11363,"6,988",9.5,"( 8.3, 10.6)",20.3,"(19.6, 21.1)",14.6,"(14.3, 14.8)",27.4,"(26.6, 28.2)",78.9,"(78.3, 79.6)",7.5,"( 7.3,  7.8)",7.2,"( 7.0,  7.5)",84.8,"(83.4, 86.1)",5.3,"( 5.0,  5.7)",83.0,"(82.6, 83.4)",93.8,"(93.2, 94.3)",68.1,"(66.2, 70.0)",5.1,"( 4.5,  5.8)",27.0,"(23.9, 30.2)",23.8,"(21.1, 26.5)",9.3,"( 8.0, 10.6)",74.4,"(72.5, 76.3)",13.1,"(12.6, 13.7)",9.9,"( 9.4, 10.5)",13.4,"(12.0, 14.8)",34.7,"(34.2, 35.2)",2.5,"( 2.3,  2.6)",23.5,"(21.8, 25.3)",77.9,"(75.9, 79.6)",9.4,"( 8.8, 10.1)",19.2,"(18.6, 19.9)",9.6,"( 8.9, 10.5)",34.6,"(33.7, 35.5)",2.6,"( 2.4,  2.9)",8.1,"( 5.7, 11.0)",POINT (-73.74641762 40.7725776),252.31779479980466,0.27718955278396606,0.3964766710996628,71.56815719604492,72.86695671081543,8600000US11363,ZCTA5 11363,111094,18166
10463,"67,970",19.1,"(18.1, 20.1)",21.3,"(21.0, 21.6)",18.2,"(18.1, 18.4)",30.5,"(30.2, 30.8)",75.5,"(75.2, 75.7)",7.0,"( 6.9,  7.1)",10.1,"(10.0, 10.3)",85.6,"(85.1, 86.1)",5.9,"( 5.7,  6.1)",81.2,"(81.0, 81.4)",90.8,"(90.4, 91.2)",66.5,"(65.6, 67.3)",6.0,"( 5.7,  6.2)",28.4,"(27.1, 29.6)",23.6,"(22.6, 24.8)",13.2,"(12.7, 13.7)",68.7,"(67.8, 69.6)",16.6,"(16.3, 16.9)",11.5,"(11.3, 11.7)",21.4,"(20.6, 22.2)",32.0,"(31.8, 32.2)",3.2,"( 3.2,  3.3)",29.7,"(28.9, 30.5)",81.2,"(80.5, 81.8)",13.0,"(12.7, 13.4)",27.0,"(26.7, 27.3)",12.7,"(12.3, 13.1)",36.9,"(36.5, 37.2)",3.3,"( 3.2,  3.4)",12.9,"(11.6, 14.3)",POINT (-73.90646983 40.8808359),83.7944107055664,0.1825160682201385,0.2026260942220688,65.39599609375,33.16534423828125,8600000US10463,ZCTA5 10463,60397,4135
11416,"24,861",22.6,"(21.6, 23.5)",16.4,"(16.2, 16.5)",15.5,"(15.3, 15.6)",25.5,"(25.2, 25.7)",71.0,"(70.8, 71.2)",4.5,"( 4.5,  4.6)",8.7,"( 8.6,  8.8)",81.3,"(80.8, 81.8)",4.9,"( 4.8,  5.0)",78.3,"(78.0, 78.5)",87.9,"(87.5, 88.3)",55.3,"(54.4, 56.1)",5.8,"( 5.6,  5.9)",18.5,"(17.6, 19.4)",17.5,"(16.7, 18.3)",14.9,"(14.5, 15.4)",57.6,"(56.6, 58.5)",14.6,"(14.4, 14.8)",11.7,"(11.5, 11.9)",23.1,"(22.4, 23.8)",29.0,"(28.9, 29.2)",2.6,"( 2.6,  2.6)",34.6,"(33.9, 35.4)",76.8,"(76.1, 77.5)",14.3,"(14.0, 14.6)",25.7,"(25.4, 25.9)",13.1,"(12.8, 13.4)",41.4,"(41.1, 41.7)",2.8,"( 2.7,  2.9)",16.7,"(15.4, 18.0)",POINT (-73.84954794 40.684654),85.7799072265625,0.3092963099479675,0.1359349191188812,60.86123275756836,41.973541259765625,8600000US11416,ZCTA5 11416,73471,7188
10028,"45,141",6.0,"( 5.5,  6.6)",18.8,"(18.4, 19.1)",24.7,"(24.4, 25.0)",21.3,"(20.9, 21.6)",72.5,"(72.1, 72.9)",7.2,"( 7.1,  7.3)",9.0,"( 8.9,  9.2)",89.4,"(88.8, 90.0)",3.8,"( 3.6,  3.9)",80.4,"(80.1, 80.7)",93.3,"(92.8, 93.6)",76.6,"(75.7, 77.3)",3.6,"( 3.3,  3.9)",31.3,"(29.7, 32.9)",28.8,"(27.3, 30.4)",8.2,"( 7.5,  8.9)",82.9,"(82.0, 83.7)",19.9,"(19.6, 20.4)",5.4,"( 5.2,  5.6)",8.9,"( 8.4,  9.6)",29.9,"(29.6, 30.1)",2.0,"( 1.9,  2.0)",13.7,"(13.1, 14.4)",83.3,"(82.4, 84.0)",10.1,"( 9.7, 10.6)",17.2,"(16.8, 17.5)",7.5,"( 7.2,  7.9)",32.6,"(32.0, 33.1)",1.9,"( 1.8,  2.0)",5.3,"( 4.3,  6.5)",POINT (-73.95351179 40.77644074),46.79826354980469,0.2767190337181091,0.0802723690867424,36.39537048339844,41.92523193359375,8600000US10028,ZCTA5 10028,131013,15248
11373,"100,820",23.2,"(22.3, 24.0)",14.7,"(14.6, 14.9)",13.8,"(13.7, 13.9)",24.8,"(24.6, 25.0)",72.9,"(72.6, 73.1)",4.1,"( 4.1,  4.2)",7.2,"( 7.1,  7.3)",76.1,"(75.5, 76.7)",4.6,"( 4.6,  4.7)",78.1,"(77.9, 78.3)",87.6,"(87.2, 88.0)",53.6,"(52.8, 54.3)",4.8,"( 4.7,  4.9)",18.8,"(18.0, 19.5)",18.0,"(17.3, 18.7)",13.6,"(13.2, 14.0)",55.7,"(54.8, 56.6)",11.8,"(11.6, 11.9)",12.3,"(12.1, 12.5)",22.2,"(21.6, 22.9)",30.2,"(30.0, 30.3)",2.5,"( 2.5,  2.5)",35.6,"(34.9, 36.2)",76.2,"(75.5, 76.9)",12.2,"(12.0, 12.5)",21.4,"(21.2, 21.6)",11.9,"(11.6, 12.1)",41.4,"(41.1, 41.7)",2.6,"( 2.5,  2.6)",15.2,"(14.3, 16.1)",POINT (-73.87850761 40.7388254),74.91470336914062,0.2340550720691681,0.1531623005867004,81.6598892211914,53.98887252807617,8600000US11373,ZCTA5 11373,56835,3506
11428,"19,168",17.6,"(16.9, 18.3)",17.9,"(17.7, 18.1)",14.8,"(14.7, 15.0)",28.1,"(27.8, 28.3)",74.1,"(73.9, 74.4)",5.1,"( 5.1,  5.2)",8.9,"( 8.7,  9.0)",82.4,"(81.9, 82.9)",4.9,"( 4.8,  5.0)",80.9,"(80.8, 81.1)",90.4,"(90.1, 90.7)",60.1,"(59.3, 60.9)",5.6,"( 5.5,  5.8)",19.8,"(18.8, 20.8)",19.0,"(18.2, 19.8)",14.1,"(13.6, 14.5)",61.5,"(60.7, 62.3)",13.8,"(13.7, 14.0)",12.2,"(12.0, 12.4)",20.5,"(19.9, 21.0)",30.4,"(30.2, 30.5)",2.6,"( 2.6,  2.7)",31.7,"(31.0, 32.3)",77.9,"(77.3, 78.6)",13.2,"(13.0, 13.5)",24.9,"(24.7, 25.1)",12.2,"(12.0, 12.5)",42.4,"(42.1, 42.7)",3.0,"( 3.0,  3.1)",13.9,"(12.7, 15.1)",POINT (-73.7422441 40.72101617),75.86494827270508,0.29521141946315765,0.25729962438344955,39.478986740112305,28.65302085876465,8600000US11428,ZCTA5 11428,77466,9613
10009,"61,347",13.6,"(12.9, 14.5)",18.0,"(17.7, 18.3)",22.9,"(22.7, 23.2)",23.6,"(23.2, 23.9)",71.4,"(71.1, 71.8)",5.3,"( 5.2,  5.4)",10.1,"( 9.9, 10.3)",83.3,"(82.3, 84.1)",4.6,"( 4.5,  4.8)",78.1,"(77.8, 78.4)",88.8,"(88.2, 89.4)",65.0,"(64.0, 66.1)",5.1,"( 4.8,  5.4)",23.4,"(22.0, 24.7)",22.1,"(20.5, 23.4)",13.3,"(12.4, 14.3)",69.5,"(68.3, 70.7)",20.4,"(20.0, 20.9)",8.7,"( 8.5,  8.9)",17.8,"(17.1, 18.6)",29.1,"(28.8, 29.3)",2.6,"( 2.6,  2.7)",23.3,"(22.5, 24.1)",82.5,"(81.5, 83.3)",14.0,"(13.5, 14.6)",21.2,"(20.8, 21.5)",11.4,"(11.0, 11.9)",37.7,"(37.1, 38.3)",2.6,"( 2.5,  2.7)",12.8,"(11.3, 14.6)",POINT (-73.97872501 40.72641169),19.412265300750732,0.07902840897440905,0.07690698653459545,33.05856513977051,33.79545211791992,8600000US10009,ZCTA5 10009,68220,8454
11106,"38,875",15.5,"(14.7, 16.3)",16.0,"(15.8, 16.2)",17.4,"(17.2, 17.6)",23.5,"(23.3, 23.8)",70.9,"(70.6, 71.2)",5.2,"( 5.1,  5.2)",8.2,"( 8.1,  8.3)",83.9,"(83.3, 84.5)",4.5,"( 4.4,  4.6)",78.7,"(78.4, 78.9)",89.4,"(88.9, 89.8)",62.5,"(61.7, 63.3)",4.9,"( 4.6,  5.1)",23.0,"(21.6, 24.4)",20.3,"(19.1, 21.4)",12.1,"(11.4, 12.9)",65.9,"(64.8, 66.9)",14.8,"(14.6, 15.1)",9.4,"( 9.2,  9.6)",17.1,"(16.4, 17.8)",27.8,"(27.7, 28.0)",2.4,"( 2.4,  2.4)",27.5,"(26.7, 28.3)",78.3,"(77.6, 79.1)",12.5,"(12.1, 12.9)",22.9,"(22.6, 23.2)",10.7,"(10.4, 11.0)",37.5,"(37.1, 37.8)",2.4,"( 2.4,  2.5)",12.1,"(10.5, 13.8)",POINT (-73.93176277 40.76179452),55.36732482910156,0.215388610959053,0.1939665526151657,45.716190338134766,51.95597839355469,8600000US11106,ZCTA5 11106,71865,7030
10453,"78,309",30.8,"(29.7, 31.9)",19.4,"(19.2, 19.5)",16.9,"(16.7, 17.1)",33.1,"(32.9, 33.4)",71.1,"(70.8, 71.4)",4.1,"( 4.0,  4.1)",12.6,"(12.4, 12.8)",80.9,"(80.3, 81.5)",6.0,"( 5.8,  6.1)",78.7,"(78.4, 78.9)",85.7,"(85.2, 86.2)",51.6,"(50.7, 52.6)",7.4,"( 7.2,  7.7)",16.6,"(15.7, 17.5)",16.4,"(15.6, 17.3)",20.8,"(20.2, 21.4)",48.9,"(47.8, 50.0)",17.8,"(17.5, 18.1)",15.7,"(15.5, 15.9)",34.5,"(33.6, 35.4)",29.2,"(29.0, 29.4)",3.9,"( 3.8,  3.9)",43.4,"(42.6, 44.2)",81.6,"(81.0, 82.3)",18.9,"(18.6, 19.3)",37.2,"(36.9, 37.5)",18.1,"(17.7, 18.5)",45.1,"(44.8, 45.4)",4.0,"( 3.9,  4.1)",26.9,"(25.1, 28.5)",POINT (-73.91351023 40.85228797),259.435791015625,0.1305990070104599,0.132999300956726,67.46754455566406,53.11198043823242,8600000US10453,ZCTA5 10453,31778,2710
11001,"26,883",10.1,"( 9.5, 10.8)",21.3,"(20.9, 21.7)",19.1,"(18.9, 19.3)",27.7,"(27.2, 28.1)",76.4,"(76.0, 76.7)",7.4,"( 7.3,  7.6)",8.6,"( 8.4,  8.8)",86.8,"(86.2, 87.5)",4.9,"( 4.7,  5.2)",80.5,"(80.2, 80.7)",92.8,"(92.5, 93.2)",63.4,"(62.2, 64.6)",5.5,"( 5.1,  5.9)",29.3,"(27.3, 31.2)",23.2,"(21.6, 24.8)",12.1,"(11.3, 12.9)",75.2,"(74.1, 76.3)",15.8,"(15.4, 16.2)",9.2,"( 8.9,  9.5)",13.7,"(13.0, 14.6)",33.4,"(33.2, 33.7)",2.4,"( 2.3,  2.4)",22.9,"(22.0, 23.9)",77.5,"(76.3, 78.8)",11.3,"(10.9, 11.8)",24.1,"(23.7, 24.6)",10.0,"( 9.5, 10.5)",37.6,"(37.1, 38.2)",2.6,"( 2.4,  2.7)",10.1,"( 8.3, 12.1)",POINT (-73.70449523 40.72352618),50.25862884521485,0.6728686094284058,0.3562530279159546,26.200000762939453,69.3232421875,8600000US11001,ZCTA5 11001,124949,10316
10466,"67,813",18.5,"(17.7, 19.2)",21.3,"(21.1, 21.5)",17.2,"(17.1, 17.3)",36.7,"(36.4, 36.9)",74.8,"(74.6, 75.0)",5.4,"( 5.3,  5.4)",12.7,"(12.5, 12.9)",86.2,"(85.7, 86.6)",5.4,"( 5.3,  5.5)",84.0,"(83.8, 84.1)",90.8,"(90.5, 91.1)",64.5,"(63.5, 65.4)",6.6,"( 6.3,  6.8)",22.3,"(21.3, 23.4)",20.2,"(19.3, 21.2)",17.4,"(16.8, 18.0)",61.0,"(60.1, 62.0)",15.7,"(15.5, 15.9)",13.9,"(13.7, 14.1)",24.6,"(23.8, 25.3)",29.2,"(29.0, 29.4)",3.5,"( 3.4,  3.6)",34.0,"(33.4, 34.7)",83.7,"(83.1, 84.3)",15.6,"(15.2, 15.9)",34.1,"(33.8, 34.4)",13.9,"(13.5, 14.2)",45.3,"(45.0, 45.6)",4.2,"( 4.1,  4.3)",19.8,"(18.4, 21.3)",POINT (-73.84590555 40.89093039),79.88314056396484,0.3750141859054565,0.1920498311519622,72.18269348144531,48.45060729980469,8600000US10466,ZCTA5 10466,58405,5599
11215,"63,488",9.3,"( 8.8,  9.9)",12.4,"(12.3, 12.6)",23.9,"(23.7, 24.0)",18.2,"(18.0, 18.4)",65.8,"(65.5, 66.1)",5.0,"( 5.0,  5.1)",7.5,"( 7.4,  7.7)",88.6,"(88.3, 89.0)",2.8,"( 2.8,  2.9)",75.5,"(75.3, 75.7)",92.2,"(91.9, 92.5)",70.0,"(69.4, 70.6)",3.0,"( 2.9,  3.2)",27.9,"(26.8, 28.9)",25.0,"(24.2, 25.8)",8.7,"( 8.2,  9.3)",79.8,"(79.1, 80.5)",15.7,"(15.5, 16.0)",5.2,"( 5.1,  5.2)",9.3,"( 9.0,  9.8)",23.2,"(23.1, 23.4)",1.7,"( 1.7,  1.8)",16.6,"(16.1, 17.1)",83.9,"(83.3, 84.4)",10.1,"( 9.9, 10.5)",19.4,"(19.2, 19.6)",7.0,"( 6.8,  7.2)",34.4,"(34.1, 34.8)",1.6,"( 1.5,  1.6)",6.5,"( 5.7,  7.4)",POINT (-73.98682903 40.66239903),30.39191436767578,0.14862527698278427,0.0792804732918739,25.25751495361328,22.83658218383789,8600000US11215,ZCTA5 11215,144330,7527
10310,"24,962",16.1,"(15.2, 16.9)",20.4,"(20.1, 20.8)",16.1,"(15.9, 16.3)",29.1,"(28.7, 29.5)",73.6,"(73.3, 73.9)",5.9,"( 5.8,  6.0)",10.6,"(10.4, 10.8)",85.3,"(84.7, 85.9)",5.3,"( 5.1,  5.5)",80.6,"(80.3, 80.8)",90.0,"(89.6, 90.5)",59.8,"(58.6, 61.1)",6.4,"( 6.1,  6.7)",21.8,"(20.1, 23.5)",22.7,"(21.2, 24.4)",17.3,"(16.5, 18.1)",63.4,"(62.3, 64.6)",16.5,"(16.2, 16.8)",10.8,"(10.5, 11.0)",21.2,"(20.2, 22.1)",28.6,"(28.4, 28.8)",2.8,"( 2.7,  2.8)",32.8,"(31.9, 33.7)",80.3,"(79.2, 81.2)",14.9,"(14.4, 15.3)",32.7,"(32.3, 33.1)",13.0,"(12.6, 13.5)",45.4,"(44.9, 45.9)",3.1,"( 2.9,  3.2)",18.1,"(15.9, 20.7)",POINT (-74.11617323 40.63247475),333.6731262207031,0.2346515953540802,0.2492145597934723,51.59999847412109,53.417816162109375,8600000US10310,ZCTA5 10310,86895,8347
10119,92,8.5,"( 6.7, 11.0)",23.8,"(22.6, 25.3)",20.0,"(19.3, 20.6)",37.3,"(35.9, 38.8)",79.2,"(78.2, 80.2)",6.6,"( 6.3,  6.9)",9.7,"( 9.2, 10.3)",91.2,"(89.0, 92.6)",5.7,"( 5.1,  6.5)",84.8,"(84.1, 85.4)",95.8,"(95.0, 96.3)",69.2,"(65.6, 71.7)",5.0,"( 4.1,  6.3)",23.6,"(18.5, 28.2)",25.5,"(20.8, 29.5)",11.0,"( 8.5, 13.9)",75.4,"(71.2, 78.7)",14.7,"(13.9, 15.7)",12.6,"(11.6, 14.1)",17.0,"(14.4, 20.8)",35.8,"(34.9, 36.8)",3.4,"( 3.1,  3.7)",20.8,"(18.1, 23.8)",85.4,"(82.8, 87.1)",9.8,"( 8.8, 11.1)",27.7,"(26.4, 29.2)",11.3,"(10.0, 13.2)",40.5,"(38.9, 42.3)",3.8,"( 3.4,  4.5)",9.8,"( 5.4, 17.5)",POINT (-73.9929788 40.7503098),62.89276123046875,0.3162391781806946,0.0001954165345523,24.535131454467773,0.0,8600000US10119,ZCTA5 10119,-,**
11004,"14,016",11.7,"(10.7, 12.8)",20.7,"(20.1, 21.3)",13.6,"(13.4, 13.8)",28.8,"(28.2, 29.5)",79.5,"(79.1, 80.0)",7.6,"( 7.4,  7.8)",7.4,"( 7.2,  7.6)",83.4,"(82.0, 84.5)",5.9,"( 5.5,  6.3)",82.9,"(82.6, 83.2)",92.7,"(92.2, 93.2)",65.7,"(64.1, 67.2)",5.5,"( 5.0,  6.1)",24.7,"(22.2, 27.3)",20.9,"(18.7, 23.2)",10.1,"( 9.2, 11.1)",70.7,"(68.9, 72.4)",12.7,"(12.3, 13.1)",10.9,"(10.5, 11.4)",15.6,"(14.4, 16.9)",34.2,"(33.8, 34.6)",2.7,"( 2.6,  2.9)",26.6,"(25.2, 28.2)",77.4,"(75.9, 78.9)",10.1,"( 9.6, 10.5)",19.1,"(18.7, 19.6)",10.4,"( 9.8, 11.1)",36.1,"(35.4, 36.8)",3.1,"( 2.9,  3.3)",10.4,"( 7.6, 13.7)",POINT (-73.711877 40.74462685),50.25862884521485,0.4580357074737549,0.4454956650733948,67.19999694824219,69.3232421875,8600000US11004,ZCTA5 11004,97845,14831
10032,"57,331",24.3,"(22.2, 26.4)",18.7,"(18.4, 19.1)",20.5,"(20.2, 20.8)",27.1,"(26.6, 27.5)",72.2,"(71.8, 72.7)",4.9,"( 4.9,  5.0)",10.6,"(10.3, 10.9)",82.8,"(81.9, 83.8)",5.4,"( 5.2,  5.7)",78.0,"(77.6, 78.4)",87.8,"(87.0, 88.7)",58.6,"(56.9, 60.4)",5.6,"( 5.3,  5.9)",17.4,"(16.0, 18.9)",17.9,"(16.4, 19.4)",15.1,"(14.2, 16.0)",59.5,"(57.6, 61.4)",19.2,"(18.8, 19.7)",12.3,"(11.9, 12.7)",26.6,"(25.2, 28.1)",30.4,"(30.1, 30.7)",3.4,"( 3.3,  3.5)",31.2,"(29.9, 32.5)",82.2,"(80.8, 83.4)",15.0,"(14.4, 15.6)",26.7,"(26.3, 27.2)",14.5,"(13.8, 15.1)",40.6,"(40.1, 41.2)",3.2,"( 3.1,  3.4)",18.2,"(15.7, 20.7)",POINT (-73.94281412 40.83879758),72.53073501586914,0.16015088558197021,0.08521643280982966,41.51471138000488,52.67268943786621,8600000US10032,ZCTA5 10032,53690,5088
11204,"78,134",18.2,"(17.6, 18.9)",19.2,"(19.0, 19.4)",17.1,"(17.0, 17.2)",27.9,"(27.7, 28.2)",74.6,"(74.4, 74.8)",6.1,"( 6.0,  6.2)",8.6,"( 8.5,  8.7)",76.2,"(75.6, 76.8)",6.4,"( 6.3,  6.6)",75.8,"(75.6, 75.9)",88.0,"(87.6, 88.3)",56.6,"(55.7, 57.3)",7.8,"( 7.6,  8.1)",20.9,"(19.9, 21.9)",18.0,"(17.2, 18.8)",17.1,"(16.6, 17.7)",61.1,"(60.3, 61.9)",16.9,"(16.7, 17.1)",10.3,"(10.2, 10.5)",21.3,"(20.7, 21.9)",29.9,"(29.8, 30.1)",3.0,"( 2.9,  3.0)",31.8,"(31.2, 32.5)",78.7,"(78.0, 79.3)",14.8,"(14.5, 15.1)",21.3,"(21.2, 21.5)",13.8,"(13.5, 14.1)",40.1,"(39.8, 40.4)",3.5,"( 3.4,  3.6)",21.2,"(19.6, 22.8)",POINT (-73.98482618 40.61877963),54.02388381958008,0.3096904456615448,0.1072936654090881,52.29953384399414,60.699337005615234,8600000US11204,ZCTA5 11204,54984,3284
11434,"59,129",15.3,"(14.6, 16.2)",21.8,"(21.4, 22.1)",14.3,"(14.1, 14.5)",36.9,"(36.5, 37.4)",78.4,"(78.1, 78.6)",5.8,"( 5.7,  5.9)",11.1,"(10.9, 11.3)",88.7,"(88.1, 89.2)",5.6,"( 5.4,  5.8)",85.8,"(85.6, 86.0)",92.7,"(92.3, 93.0)",65.5,"(64.3, 66.9)",6.4,"( 6.1,  6.7)",17.3,"(16.1, 18.5)",17.3,"(16.0, 18.8)",14.8,"(14.1, 15.5)",60.0,"(58.6, 61.3)",13.7,"(13.4, 14.0)",14.8,"(14.5, 15.2)",22.4,"(21.5, 23.5)",29.8,"(29.6, 30.0)",3.5,"( 3.5,  3.6)",33.1,"(32.1, 34.1)",82.3,"(81.3, 83.2)",13.9,"(13.5, 14.3)",33.1,"(32.7, 33.5)",13.2,"(12.8, 13.7)",46.0,"(45.4, 46.5)",4.5,"( 4.3,  4.7)",19.4,"(17.0, 21.8)",POINT (-73.77621689 40.67683061),67.42242050170898,0.2733966112136841,0.20114167034626007,67.38455581665039,41.9623966217041,8600000US11434,ZCTA5 11434,65845,3904
11693,"11,916",15.3,"(13.9, 16.6)",21.0,"(20.5, 21.5)",16.5,"(16.2, 16.8)",29.7,"(29.1, 30.3)",75.3,"(74.8, 75.8)",6.2,"( 6.0,  6.3)",9.8,"( 9.5, 10.1)",86.9,"(86.0, 87.9)",5.5,"( 5.2,  5.8)",81.2,"(80.9, 81.6)",91.0,"(90.4, 91.6)",63.8,"(61.8, 65.5)",6.9,"( 6.4,  7.4)",21.8,"(19.4, 24.3)",19.7,"(17.6, 21.9)",15.4,"(14.2, 16.6)",64.2,"(62.2, 65.9)",16.9,"(16.4, 17.4)",11.4,"(11.0, 11.8)",20.5,"(19.2, 21.9)",31.9,"(31.5, 32.3)",2.8,"( 2.8,  2.9)",30.7,"(29.1, 32.1)",78.1,"(76.6, 79.6)",14.2,"(13.6, 14.9)",28.2,"(27.6, 28.7)",13.3,"(12.6, 14.0)",39.8,"(39.1, 40.5)",3.3,"( 3.1,  3.5)",14.3,"(11.6, 17.4)",POINT (-73.81077384 40.58817327),76.30253982543945,0.12075497955083846,0.11716863140463826,53.875572204589844,25.768712043762207,8600000US11693,ZCTA5 11693,52946,12260
