ZCTA5,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
77591,"13,131",27.8,"(26.1, 29.6)",24.7,"(24.2, 25.1)",17.8,"(17.5, 18.1)",43.8,"(43.3, 44.4)",76.5,"(76.1, 76.9)",6.5,"( 6.4,  6.7)",9.8,"( 9.6, 10.1)",82.3,"(81.2, 83.4)",7.0,"( 6.7,  7.3)",77.2,"(76.8, 77.6)",89.1,"(88.5, 89.7)",55.4,"(53.7, 57.1)",7.8,"( 7.4,  8.3)",23.4,"(21.3, 25.8)",19.1,"(17.3, 21.0)",22.0,"(20.7, 23.2)",48.7,"(46.9, 50.5)",19.4,"(18.9, 19.9)",16.5,"(16.0, 17.0)",25.8,"(24.4, 27.0)",33.6,"(33.3, 34.0)",3.8,"( 3.7,  3.9)",36.5,"(35.2, 37.9)",77.1,"(75.7, 78.6)",16.4,"(15.8, 16.9)",40.4,"(39.8, 41.0)",14.7,"(14.1, 15.3)",44.7,"(44.0, 45.3)",4.9,"( 4.6,  5.1)",20.5,"(17.3, 24.0)",POINT (-95.000502 29.39525644),5.769570215194204,0.44759984061075453,3.1522024612418145,5.359412465907847,5.59879226079857
77584,"70,228",19.8,"(18.8, 20.9)",17.4,"(17.2, 17.7)",18.2,"(18.0, 18.4)",28.9,"(28.5, 29.2)",68.8,"(68.5, 69.2)",4.9,"( 4.9,  5.0)",7.7,"( 7.5,  7.8)",85.2,"(84.6, 85.8)",3.5,"( 3.3,  3.6)",72.3,"(72.1, 72.6)",90.4,"(89.9, 90.8)",64.1,"(63.1, 65.1)",4.0,"( 3.8,  4.2)",29.5,"(27.4, 31.8)",25.5,"(23.5, 27.4)",15.1,"(14.3, 15.9)",63.9,"(62.8, 65.0)",18.1,"(17.8, 18.5)",9.2,"( 9.0,  9.4)",14.4,"(13.8, 15.1)",28.8,"(28.7, 29.0)",2.1,"( 2.0,  2.1)",24.3,"(23.6, 25.1)",75.8,"(74.6, 76.9)",12.1,"(11.7, 12.5)",35.2,"(34.8, 35.7)",9.2,"( 8.8,  9.5)",37.8,"(37.4, 38.4)",2.2,"( 2.1,  2.3)",8.5,"( 7.2, 10.2)",POINT (-95.30750675 29.53051952),6.446671747110961,0.7531319742005697,1.693375247728652,5.927992124152408,5.806038175360548
77563,"9,103",24.6,"(23.1, 26.2)",24.7,"(24.2, 25.2)",19.7,"(19.4, 20.0)",39.9,"(39.3, 40.4)",76.1,"(75.6, 76.5)",7.2,"( 7.1,  7.4)",9.0,"( 8.8,  9.3)",82.1,"(81.0, 83.1)",6.9,"( 6.6,  7.2)",75.4,"(74.9, 75.8)",89.8,"(89.2, 90.4)",56.9,"(55.2, 58.4)",7.8,"( 7.3,  8.3)",26.1,"(23.8, 28.5)",21.6,"(19.8, 23.4)",20.6,"(19.4, 21.9)",53.9,"(52.2, 55.4)",21.0,"(20.5, 21.5)",14.2,"(13.7, 14.5)",22.7,"(21.5, 23.9)",36.4,"(36.0, 36.8)",3.3,"( 3.2,  3.4)",32.3,"(31.0, 33.5)",74.3,"(72.7, 75.8)",15.4,"(14.8, 16.0)",36.5,"(35.9, 37.1)",14.0,"(13.4, 14.6)",40.9,"(40.3, 41.5)",4.1,"( 3.9,  4.3)",16.9,"(14.6, 19.3)",POINT (-95.03058493 29.29510381),5.65669086712235,0.19017865049929503,3.0878679198545838,5.184028220145909,5.463407986413629
77301,"30,769",39.7,"(37.4, 41.7)",20.1,"(19.8, 20.4)",17.4,"(17.1, 17.8)",31.4,"(31.0, 31.8)",68.8,"(68.3, 69.2)",4.7,"( 4.6,  4.8)",9.3,"( 9.0,  9.5)",78.1,"(76.9, 79.0)",5.4,"( 5.2,  5.6)",67.9,"(67.3, 68.4)",82.4,"(81.4, 83.4)",53.5,"(52.0, 55.2)",7.3,"( 6.9,  7.6)",23.0,"(20.6, 25.5)",20.9,"(18.6, 23.4)",21.3,"(20.2, 22.4)",47.0,"(45.2, 48.9)",21.8,"(21.3, 22.3)",12.2,"(11.9, 12.5)",29.1,"(27.7, 30.5)",31.5,"(31.1, 31.8)",3.0,"( 2.9,  3.0)",37.7,"(36.2, 39.1)",72.9,"(71.2, 74.4)",18.1,"(17.5, 18.7)",41.2,"(40.6, 41.7)",15.2,"(14.7, 15.8)",38.8,"(38.2, 39.4)",3.3,"( 3.2,  3.5)",20.9,"(17.9, 24.3)",POINT (-95.4342992 30.30796398),5.926125705799642,0.6574272525016178,1.3287518441099986,5.699439725222064,6.0342845442909105
77505,"23,223",25.3,"(24.1, 26.7)",20.1,"(19.7, 20.6)",20.9,"(20.7, 21.2)",28.5,"(28.0, 29.1)",68.6,"(68.1, 69.0)",5.4,"( 5.2,  5.5)",8.2,"( 8.0,  8.4)",83.3,"(82.5, 84.0)",4.7,"( 4.5,  4.9)",70.7,"(70.3, 71.0)",88.2,"(87.6, 88.7)",57.7,"(55.9, 59.3)",5.7,"( 5.3,  6.1)",27.5,"(25.2, 29.9)",23.8,"(21.8, 25.8)",16.9,"(16.0, 18.0)",66.0,"(64.5, 67.5)",19.0,"(18.6, 19.5)",9.4,"( 9.1,  9.7)",18.3,"(17.3, 19.4)",34.8,"(34.5, 35.1)",2.4,"( 2.4,  2.5)",23.1,"(22.3, 24.1)",74.4,"(72.5, 76.0)",14.1,"(13.5, 14.6)",31.0,"(30.5, 31.6)",11.8,"(11.3, 12.3)",35.9,"(35.3, 36.5)",2.6,"( 2.5,  2.8)",11.5,"( 9.7, 13.7)",POINT (-95.13824285 29.64606611),5.497987561676604,1.1102207984378722,2.6475946754048874,5.6950780340260545,5.953503040820864
77531,"15,639",32.3,"(30.4, 34.1)",20.1,"(19.7, 20.4)",17.9,"(17.6, 18.2)",31.4,"(30.9, 31.8)",69.6,"(69.1, 70.1)",5.2,"( 5.1,  5.3)",8.6,"( 8.4,  8.9)",80.6,"(79.4, 81.8)",5.1,"( 4.9,  5.3)",69.6,"(69.1, 70.1)",86.0,"(85.2, 86.8)",56.0,"(54.3, 57.6)",6.1,"( 5.8,  6.5)",24.0,"(21.8, 26.1)",20.5,"(18.6, 22.5)",19.9,"(18.8, 21.0)",50.5,"(48.8, 52.1)",21.3,"(20.7, 21.8)",11.8,"(11.4, 12.1)",23.0,"(21.7, 24.3)",30.1,"(29.8, 30.5)",2.7,"( 2.7,  2.8)",33.2,"(31.9, 34.5)",72.1,"(70.4, 73.7)",15.8,"(15.2, 16.4)",40.6,"(40.0, 41.2)",13.2,"(12.7, 13.7)",38.9,"(38.3, 39.5)",3.0,"( 2.8,  3.1)",16.7,"(14.3, 19.5)",POINT (-95.36539625 29.04823194),5.417876601605676,0.8639975693639796,2.648812415100945,5.666426688112432,5.418320158942733
77006,"19,664",15.2,"(14.3, 16.3)",15.2,"(14.9, 15.5)",24.5,"(24.3, 24.8)",22.9,"(22.5, 23.3)",62.3,"(61.7, 62.8)",4.5,"( 4.5,  4.6)",7.1,"( 7.0,  7.3)",85.3,"(84.4, 86.0)",3.2,"( 3.1,  3.4)",69.6,"(69.3, 69.9)",89.4,"(88.9, 89.9)",63.8,"(62.1, 65.1)",3.3,"( 3.0,  3.5)",31.3,"(28.8, 33.7)",27.2,"(25.2, 28.9)",10.9,"(10.0, 11.8)",74.2,"(72.9, 75.4)",17.0,"(16.6, 17.4)",6.1,"( 5.9,  6.3)",10.4,"( 9.8, 11.0)",29.2,"(29.0, 29.4)",1.8,"( 1.7,  1.8)",14.7,"(14.0, 15.4)",78.3,"(76.9, 79.6)",11.0,"(10.6, 11.5)",26.5,"(26.0, 26.9)",7.6,"( 7.3,  7.9)",32.8,"(32.1, 33.4)",1.7,"( 1.6,  1.8)",6.1,"( 4.8,  7.9)",POINT (-95.39130142 29.74097009),4.415824014257172,0.28596562519866325,0.4187672082408635,3.4242626545931514,3.7954891891721947
77365,"25,769",26.2,"(23.8, 28.4)",22.4,"(21.8, 23.0)",18.1,"(17.8, 18.5)",31.2,"(30.5, 31.9)",71.4,"(70.8, 72.0)",5.7,"( 5.5,  5.8)",8.9,"( 8.7,  9.3)",81.9,"(80.6, 83.2)",5.3,"( 5.0,  5.7)",70.2,"(69.6, 70.8)",86.9,"(85.9, 87.8)",59.8,"(57.4, 61.8)",7.1,"( 6.5,  7.8)",26.6,"(23.7, 29.8)",24.7,"(22.0, 27.4)",19.1,"(17.7, 20.5)",58.7,"(56.4, 60.6)",23.0,"(22.3, 23.7)",10.7,"(10.2, 11.2)",22.0,"(20.3, 23.7)",34.1,"(33.6, 34.5)",2.7,"( 2.6,  2.8)",30.1,"(28.6, 31.6)",73.6,"(71.3, 75.7)",16.3,"(15.5, 17.2)",38.0,"(37.2, 38.7)",13.4,"(12.6, 14.3)",36.0,"(35.3, 36.7)",3.0,"( 2.8,  3.2)",14.0,"(11.4, 16.9)",POINT (-95.26738198 30.11084663),0.0,0.0002673297142276618,2.123518676477752,0.0,0.0
77034,"33,678",41.9,"(39.6, 43.9)",17.5,"(17.3, 17.8)",18.9,"(18.6, 19.2)",29.2,"(28.8, 29.6)",64.1,"(63.6, 64.6)",3.9,"( 3.9,  4.0)",8.7,"( 8.5,  8.9)",78.9,"(77.9, 79.9)",5.0,"( 4.8,  5.1)",68.0,"(67.5, 68.5)",83.8,"(82.9, 84.7)",46.7,"(45.4, 48.1)",5.8,"( 5.6,  6.1)",20.1,"(18.6, 21.9)",17.8,"(16.5, 19.3)",19.5,"(18.5, 20.4)",49.7,"(48.1, 51.2)",18.0,"(17.6, 18.5)",12.0,"(11.7, 12.3)",27.5,"(26.1, 28.9)",31.5,"(31.2, 31.9)",2.9,"( 2.9,  3.0)",32.0,"(30.8, 33.2)",74.0,"(72.6, 75.3)",16.4,"(15.8, 16.9)",36.7,"(36.2, 37.1)",14.5,"(14.0, 15.0)",40.0,"(39.5, 40.5)",2.9,"( 2.8,  3.0)",21.6,"(19.1, 24.2)",POINT (-95.19243719 29.6174647),5.3598827222061916,0.45371079074109044,2.168828132073765,4.61015772749913,4.714472920878541
77080,"45,275",43.2,"(41.0, 45.2)",20.0,"(19.7, 20.3)",18.1,"(17.8, 18.4)",31.4,"(31.0, 31.8)",67.8,"(67.4, 68.2)",4.9,"( 4.8,  4.9)",8.5,"( 8.3,  8.7)",78.2,"(77.3, 79.1)",6.1,"( 5.9,  6.3)",68.1,"(67.6, 68.6)",83.7,"(82.8, 84.7)",48.9,"(47.7, 50.1)",6.9,"( 6.6,  7.2)",22.5,"(20.8, 24.2)",18.8,"(17.4, 20.4)",19.6,"(18.7, 20.5)",49.5,"(48.0, 51.0)",18.0,"(17.6, 18.4)",12.7,"(12.4, 13.0)",29.1,"(27.7, 30.5)",34.3,"(33.9, 34.6)",3.3,"( 3.2,  3.3)",32.9,"(31.8, 34.1)",72.8,"(71.7, 73.9)",16.0,"(15.5, 16.6)",36.1,"(35.6, 36.5)",15.6,"(15.0, 16.1)",38.6,"(38.1, 39.0)",3.4,"( 3.3,  3.5)",20.5,"(18.0, 23.2)",POINT (-95.52399801 29.81594391),4.8621352857778115,0.30404360213329,1.7389624746744312,4.235554730773624,4.275276264727001
77071,"25,671",28.2,"(26.6, 29.7)",23.2,"(22.8, 23.5)",16.0,"(15.9, 16.2)",38.7,"(38.2, 39.2)",73.8,"(73.4, 74.2)",5.3,"( 5.2,  5.4)",9.4,"( 9.2,  9.7)",83.0,"(82.2, 83.7)",5.8,"( 5.6,  6.0)",76.1,"(75.8, 76.4)",89.8,"(89.3, 90.3)",55.8,"(54.3, 57.2)",6.5,"( 6.1,  6.9)",23.6,"(22.1, 25.2)",20.8,"(19.4, 22.2)",18.2,"(17.3, 19.2)",57.5,"(56.2, 58.9)",16.1,"(15.8, 16.5)",14.6,"(14.2, 15.0)",24.1,"(22.9, 25.3)",35.5,"(35.2, 35.8)",3.5,"( 3.4,  3.6)",28.6,"(27.6, 29.5)",78.5,"(77.3, 79.5)",14.5,"(14.0, 15.0)",37.5,"(37.0, 38.0)",13.9,"(13.4, 14.5)",41.5,"(41.0, 42.0)",4.1,"( 4.0,  4.3)",14.9,"(13.1, 17.0)",POINT (-95.52028671 29.65296785),4.623010104116422,0.40284895563025497,0.9302210528409002,4.364371699435161,4.215086179918229
77665,"6,446",23.8,"(21.1, 26.4)",25.7,"(24.8, 26.6)",18.5,"(18.1, 18.9)",35.9,"(34.8, 36.9)",75.1,"(74.3, 75.9)",7.3,"( 7.0,  7.6)",8.8,"( 8.4,  9.2)",81.5,"(80.1, 82.9)",6.6,"( 6.1,  7.1)",73.3,"(72.5, 74.1)",88.5,"(87.4, 89.6)",57.1,"(54.9, 59.7)",7.9,"( 7.1,  8.8)",25.3,"(22.7, 28.1)",21.8,"(18.5, 25.0)",19.5,"(18.0, 20.9)",52.9,"(50.6, 55.1)",22.0,"(21.0, 23.0)",11.4,"(10.7, 12.0)",21.4,"(19.4, 23.4)",35.6,"(35.0, 36.2)",3.0,"( 2.9,  3.2)",30.2,"(28.6, 31.8)",71.7,"(69.2, 74.2)",15.2,"(14.2, 16.2)",36.5,"(35.2, 37.7)",13.8,"(12.8, 14.8)",36.9,"(36.1, 37.7)",3.6,"( 3.3,  3.9)",18.4,"(14.7, 22.4)",POINT (-94.4196185 29.83863843),5.8239330757866625,0.6509209557780392,3.153605003664375,5.440250862436703,5.662960480135946
77063,"34,299",26.4,"(25.2, 27.5)",18.3,"(18.1, 18.6)",19.6,"(19.4, 19.7)",28.8,"(28.5, 29.2)",66.6,"(66.3, 67.0)",4.9,"( 4.8,  5.0)",8.2,"( 8.1,  8.4)",81.2,"(80.4, 81.9)",4.7,"( 4.5,  4.8)",71.0,"(70.7, 71.2)",86.9,"(86.4, 87.4)",58.1,"(57.0, 59.2)",5.1,"( 4.8,  5.3)",27.4,"(25.7, 29.3)",22.4,"(20.9, 24.1)",15.6,"(14.8, 16.3)",61.6,"(60.5, 62.7)",17.2,"(16.9, 17.5)",9.3,"( 9.1,  9.5)",18.4,"(17.6, 19.1)",31.3,"(31.1, 31.5)",2.6,"( 2.6,  2.7)",23.5,"(22.8, 24.3)",76.5,"(75.3, 77.4)",14.0,"(13.6, 14.4)",31.7,"(31.3, 32.1)",11.3,"(10.9, 11.6)",37.3,"(36.9, 37.7)",2.7,"( 2.6,  2.8)",12.0,"(10.0, 14.4)",POINT (-95.523708 29.73380298),4.441474093317302,0.4517536251311394,1.014680854689927,4.6520537718869415,4.478472532942134
77371,"7,665",26.6,"(24.2, 29.1)",29.1,"(28.3, 29.9)",17.1,"(16.6, 17.5)",39.0,"(38.0, 39.9)",75.4,"(74.6, 76.2)",6.9,"( 6.6,  7.2)",9.9,"( 9.5, 10.4)",79.0,"(77.8, 80.4)",7.8,"( 7.3,  8.4)",72.8,"(72.0, 73.7)",86.9,"(85.9, 88.0)",53.6,"(51.3, 56.0)",10.3,"( 9.4, 11.3)",21.5,"(19.3, 24.1)",19.2,"(16.7, 22.1)",24.3,"(22.7, 25.8)",45.8,"(43.6, 48.0)",24.8,"(23.8, 25.8)",13.9,"(13.2, 14.6)",27.3,"(25.1, 29.6)",36.4,"(35.7, 37.2)",3.5,"( 3.3,  3.7)",34.0,"(32.4, 35.5)",72.1,"(69.7, 74.4)",18.1,"(17.1, 19.0)",40.9,"(39.8, 42.0)",17.2,"(16.2, 18.3)",39.5,"(38.6, 40.3)",4.4,"( 4.1,  4.8)",22.4,"(18.7, 26.1)",POINT (-94.99092692 30.49361152),0.0,0.0002673297142276618,2.123518676477752,0.0,0.0
77011,"19,547",53.1,"(49.6, 56.2)",20.4,"(20.0, 20.9)",16.1,"(15.7, 16.6)",34.6,"(33.9, 35.3)",68.4,"(67.6, 69.0)",4.2,"( 4.1,  4.4)",8.7,"( 8.3,  9.0)",76.2,"(74.3, 78.0)",7.4,"( 7.0,  7.8)",67.8,"(67.0, 68.5)",83.2,"(81.9, 84.6)",40.1,"(37.9, 42.4)",7.1,"( 6.6,  7.6)",15.5,"(13.5, 17.6)",14.9,"(13.0, 17.0)",20.6,"(19.1, 22.1)",41.8,"(39.0, 44.5)",17.6,"(16.9, 18.3)",18.4,"(17.8, 19.0)",38.7,"(36.2, 41.4)",35.7,"(35.2, 36.4)",4.3,"( 4.2,  4.5)",40.3,"(38.4, 42.2)",73.2,"(71.0, 75.5)",16.9,"(16.0, 17.8)",41.1,"(40.3, 41.7)",19.3,"(18.2, 20.3)",39.7,"(38.9, 40.4)",4.0,"( 3.8,  4.2)",23.5,"(20.0, 26.8)",POINT (-95.30843814 29.74330827),4.873287102945032,0.21456526278035265,0.5974961114094489,3.754198920234579,4.063025878964673
77327,"20,160",29.8,"(28.0, 31.5)",27.7,"(27.2, 28.2)",17.3,"(16.9, 17.6)",39.9,"(39.3, 40.5)",74.5,"(74.0, 75.0)",6.7,"( 6.6,  6.9)",10.2,"(10.0, 10.5)",78.2,"(77.2, 79.2)",7.9,"( 7.6,  8.2)",72.1,"(71.5, 72.6)",85.8,"(85.0, 86.4)",53.1,"(51.5, 54.8)",10.5,"(10.0, 11.1)",22.3,"(20.0, 24.4)",18.3,"(16.6, 19.9)",26.3,"(25.1, 27.5)",43.8,"(42.4, 45.3)",25.9,"(25.3, 26.5)",13.9,"(13.5, 14.3)",29.5,"(28.1, 30.9)",36.4,"(35.9, 36.9)",3.6,"( 3.5,  3.7)",38.4,"(37.2, 39.6)",71.8,"(70.1, 73.5)",19.0,"(18.4, 19.6)",38.0,"(37.3, 38.6)",17.9,"(17.2, 18.5)",39.9,"(39.3, 40.4)",4.5,"( 4.3,  4.7)",24.4,"(21.6, 27.3)",POINT (-94.9126075 30.33961564),0.0,0.0002673297142276618,2.123518676477752,0.0,0.0
77550,"23,043",28.3,"(27.2, 29.3)",23.1,"(22.8, 23.3)",18.7,"(18.6, 18.9)",39.8,"(39.5, 40.1)",74.9,"(74.7, 75.2)",6.1,"( 6.0,  6.2)",9.1,"( 8.9,  9.2)",79.9,"(79.1, 80.7)",7.1,"( 6.9,  7.2)",74.2,"(74.0, 74.5)",88.0,"(87.6, 88.4)",52.4,"(51.4, 53.5)",7.6,"( 7.3,  7.9)",23.7,"(22.3, 25.1)",19.5,"(18.5, 20.6)",20.2,"(19.4, 20.9)",50.5,"(49.4, 51.5)",19.8,"(19.5, 20.1)",15.8,"(15.5, 16.1)",25.4,"(24.6, 26.3)",34.0,"(33.7, 34.2)",3.7,"( 3.6,  3.7)",35.0,"(34.2, 35.8)",75.8,"(74.9, 76.7)",16.0,"(15.6, 16.3)",38.2,"(37.8, 38.6)",14.8,"(14.4, 15.2)",41.5,"(41.1, 41.9)",4.3,"( 4.2,  4.4)",19.4,"(17.6, 21.1)",POINT (-94.79684377 29.29621649),5.784132827309859,0.5200998092527077,3.1538701653051295,5.381278887262384,5.616043560348194
77306,"11,931",32.6,"(29.9, 35.5)",22.8,"(22.2, 23.5)",17.8,"(17.3, 18.3)",32.1,"(31.3, 32.8)",70.2,"(69.5, 70.9)",5.4,"( 5.2,  5.5)",9.5,"( 9.0,  9.9)",78.5,"(76.6, 80.3)",5.8,"( 5.5,  6.2)",68.5,"(67.6, 69.4)",84.5,"(83.2, 85.8)",53.6,"(50.3, 56.7)",8.3,"( 7.5,  9.0)",23.0,"(19.5, 27.1)",21.3,"(18.2, 24.9)",22.6,"(20.8, 24.3)",49.1,"(46.1, 51.9)",24.2,"(23.4, 25.0)",11.7,"(11.2, 12.2)",26.6,"(24.4, 28.9)",33.6,"(33.1, 34.1)",2.8,"( 2.7,  2.9)",35.0,"(33.1, 37.0)",71.4,"(68.2, 74.3)",18.3,"(17.4, 19.2)",39.8,"(39.0, 40.6)",15.4,"(14.5, 16.4)",38.2,"(37.3, 39.0)",3.3,"( 3.1,  3.6)",20.5,"(15.9, 25.1)",POINT (-95.31282604 30.28001567),5.926125705799642,0.6574272525016178,1.3287518441099986,5.699439725222064,6.0342845442909105
77396,"43,317",30.1,"(28.6, 31.7)",16.2,"(16.0, 16.5)",21.5,"(21.3, 21.7)",27.9,"(27.5, 28.2)",62.3,"(61.9, 62.7)",3.8,"( 3.8,  3.9)",8.7,"( 8.5,  8.9)",83.4,"(82.8, 84.0)",3.6,"( 3.5,  3.7)",70.1,"(69.7, 70.5)",86.6,"(85.9, 87.3)",54.3,"(53.4, 55.4)",4.6,"( 4.4,  4.8)",23.9,"(22.5, 25.3)",21.1,"(19.9, 22.3)",17.8,"(17.0, 18.6)",58.4,"(57.2, 59.7)",17.4,"(17.0, 17.7)",9.1,"( 8.9,  9.3)",19.6,"(18.7, 20.6)",29.0,"(28.8, 29.3)",2.3,"( 2.2,  2.3)",24.8,"(24.1, 25.6)",76.7,"(75.7, 77.6)",14.7,"(14.3, 15.2)",34.5,"(34.1, 35.0)",11.2,"(10.8, 11.5)",40.2,"(39.8, 40.6)",2.5,"( 2.4,  2.5)",14.5,"(13.1, 16.2)",POINT (-95.265517 29.94775697),0.0,0.0002673297142276618,2.123518676477752,0.0,0.0
77043,"23,358",29.8,"(27.9, 31.7)",20.5,"(20.2, 20.9)",18.7,"(18.4, 19.0)",30.5,"(30.0, 30.9)",70.8,"(70.4, 71.3)",5.6,"( 5.5,  5.7)",7.8,"( 7.6,  8.0)",81.7,"(80.8, 82.7)",5.5,"( 5.2,  5.7)",71.2,"(70.8, 71.6)",88.3,"(87.6, 89.0)",56.0,"(54.2, 57.7)",5.8,"( 5.4,  6.3)",26.4,"(24.0, 29.0)",22.7,"(20.6, 24.9)",15.6,"(14.5, 16.7)",61.8,"(60.0, 63.7)",17.1,"(16.7, 17.5)",10.9,"(10.6, 11.2)",20.6,"(19.5, 21.7)",35.5,"(35.1, 35.9)",2.8,"( 2.7,  2.9)",25.1,"(24.0, 26.2)",74.1,"(72.3, 75.7)",13.1,"(12.6, 13.7)",31.5,"(31.0, 32.0)",12.3,"(11.8, 12.8)",35.8,"(35.3, 36.4)",3.0,"( 2.8,  3.1)",13.6,"(10.8, 16.4)",POINT (-95.58120582 29.81171372),4.992131822531696,0.3853043454891851,1.572970609964169,4.203946072137182,4.593097604753822
77451,77,33.0,"(28.5, 38.1)",32.5,"(30.8, 34.0)",10.4,"( 9.8, 11.0)",54.3,"(52.9, 55.6)",83.5,"(82.5, 84.4)",8.2,"( 7.6,  8.7)",11.5,"(10.6, 12.4)",79.9,"(76.8, 82.9)",10.2,"( 8.9, 11.6)",82.2,"(81.4, 83.1)",90.3,"(88.9, 91.7)",54.3,"(49.3, 59.0)",11.0,"( 9.0, 13.1)",17.8,"(12.0, 25.0)",15.9,"(11.7, 20.9)",19.9,"(16.9, 22.7)",41.8,"(37.2, 46.9)",16.4,"(15.3, 17.6)",24.7,"(22.7, 26.4)",35.1,"(30.1, 39.9)",41.0,"(39.7, 42.4)",6.1,"( 5.5,  6.7)",42.9,"(39.0, 46.7)",73.2,"(68.4, 77.7)",16.1,"(14.5, 17.5)",43.4,"(41.8, 44.8)",19.6,"(17.3, 21.9)",42.3,"(40.6, 43.8)",8.5,"( 7.2,  9.8)",30.4,"(18.9, 42.8)",POINT (-96.00163111 29.43792135),6.58285581871354,0.00010303456175716492,2.451734314927718,6.432940092739179,6.248042874508429
77489,"35,554",25.3,"(23.9, 26.7)",21.3,"(20.9, 21.7)",14.4,"(14.2, 14.6)",41.3,"(40.7, 41.8)",74.1,"(73.7, 74.5)",4.9,"( 4.8,  5.0)",10.4,"(10.2, 10.7)",85.8,"(85.1, 86.4)",4.6,"( 4.4,  4.8)",79.6,"(79.3, 79.9)",90.9,"(90.4, 91.3)",59.0,"(57.6, 60.3)",5.8,"( 5.5,  6.2)",21.0,"(19.4, 22.9)",21.4,"(20.0, 22.9)",17.5,"(16.6, 18.5)",54.7,"(53.2, 56.2)",15.7,"(15.3, 16.0)",14.9,"(14.5, 15.4)",22.4,"(21.3, 23.7)",32.7,"(32.5, 33.1)",3.2,"( 3.1,  3.3)",31.3,"(30.1, 32.4)",80.0,"(78.7, 81.2)",14.4,"(13.8, 14.9)",41.0,"(40.4, 41.6)",12.9,"(12.4, 13.5)",42.8,"(42.2, 43.4)",4.0,"( 3.8,  4.2)",15.4,"(13.3, 17.5)",POINT (-95.51628043 29.60054433),5.586124431187969,0.6900321037421978,1.85448580246957,5.0826458300725275,5.044070070182493
77076,"33,803",53.3,"(50.9, 55.6)",18.7,"(18.4, 19.0)",17.4,"(17.0, 17.8)",31.6,"(31.1, 32.0)",65.4,"(64.8, 65.9)",3.8,"( 3.7,  3.9)",9.3,"( 9.0,  9.6)",75.9,"(74.4, 77.3)",6.1,"( 5.9,  6.3)",66.1,"(65.5, 66.6)",80.7,"(79.6, 81.9)",40.8,"(39.4, 42.3)",7.1,"( 6.8,  7.4)",16.8,"(15.5, 18.2)",15.1,"(14.0, 16.3)",22.6,"(21.4, 23.7)",41.1,"(39.3, 43.1)",18.9,"(18.3, 19.4)",14.8,"(14.5, 15.2)",36.6,"(34.7, 38.4)",33.6,"(33.1, 34.0)",3.6,"( 3.5,  3.7)",39.5,"(38.2, 40.9)",73.3,"(71.7, 75.0)",18.5,"(17.8, 19.2)",40.2,"(39.7, 40.7)",18.2,"(17.5, 18.9)",40.8,"(40.2, 41.4)",3.6,"( 3.4,  3.7)",27.6,"(25.2, 29.9)",POINT (-95.38352518 29.85959583),4.7535901911063645,0.4203461015252708,1.2074627174885801,3.9852734671677386,3.5263605246161616
