ZCTA5,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
45204,"6,972",19.7,"(18.4, 21.1)",27.1,"(26.7, 27.5)",19.1,"(18.7, 19.5)",34.8,"(34.4, 35.3)",68.3,"(67.7, 68.8)",5.2,"( 5.1,  5.3)",12.9,"(12.5, 13.2)",78.7,"(77.4, 79.7)",7.7,"( 7.4,  8.0)",74.9,"(74.3, 75.4)",79.7,"(78.5, 80.8)",51.3,"(49.5, 53.4)",12.7,"(12.1, 13.3)",27.8,"(25.2, 30.3)",20.9,"(19.0, 22.8)",33.4,"(31.8, 35.0)",49.4,"(47.5, 51.3)",25.7,"(25.0, 26.4)",13.2,"(12.8, 13.5)",30.9,"(29.4, 32.5)",27.2,"(26.8, 27.6)",3.6,"( 3.5,  3.7)",40.0,"(38.6, 41.4)",74.9,"(73.1, 76.7)",25.4,"(24.5, 26.3)",39.6,"(39.1, 40.2)",20.1,"(19.4, 20.9)",41.4,"(40.8, 42.0)",4.4,"( 4.3,  4.6)",32.8,"(28.7, 37.0)",POINT (-84.56408475 39.09190716),5.320136756442055,0.31222739838762475,0.13517863073919514,4.544259759592879,4.368181247191232
45202,"15,483",11.3,"(10.4, 12.2)",21.2,"(20.8, 21.5)",22.0,"(21.7, 22.3)",31.7,"(31.3, 32.1)",69.7,"(69.2, 70.2)",4.7,"( 4.6,  4.8)",10.0,"( 9.8, 10.2)",86.2,"(85.4, 86.9)",5.1,"( 4.9,  5.3)",78.3,"(77.9, 78.6)",87.8,"(87.0, 88.4)",61.8,"(60.4, 63.3)",6.3,"( 5.9,  6.6)",34.9,"(32.8, 36.8)",27.6,"(25.7, 29.2)",19.1,"(17.8, 20.4)",66.3,"(64.8, 67.8)",18.0,"(17.7, 18.4)",11.1,"(10.7, 11.4)",18.2,"(17.2, 19.2)",24.0,"(23.8, 24.2)",2.8,"( 2.7,  2.9)",26.2,"(25.1, 27.2)",81.9,"(80.9, 82.8)",15.8,"(15.2, 16.5)",35.4,"(34.9, 35.9)",12.0,"(11.5, 12.5)",38.5,"(37.9, 39.2)",3.3,"( 3.1,  3.4)",15.2,"(13.2, 17.4)",POINT (-84.50667425 39.1050733),4.817160399801524,0.16039995002103477,0.18663594740955922,4.147939643419878,3.713653800231053
45248,"24,915",8.6,"( 7.8,  9.4)",27.3,"(26.7, 27.8)",21.0,"(20.8, 21.3)",30.7,"(30.2, 31.3)",75.6,"(75.1, 76.0)",8.1,"( 7.9,  8.3)",9.2,"( 9.0,  9.4)",87.7,"(86.9, 88.4)",6.1,"( 5.9,  6.4)",79.4,"(79.1, 79.7)",90.3,"(89.7, 90.8)",67.8,"(66.3, 69.2)",7.3,"( 6.8,  7.7)",40.4,"(38.1, 42.7)",29.2,"(27.4, 31.0)",17.4,"(16.3, 18.5)",75.2,"(74.1, 76.4)",20.6,"(20.2, 21.1)",9.3,"( 8.9,  9.6)",14.8,"(14.0, 15.8)",30.2,"(29.9, 30.6)",2.7,"( 2.6,  2.8)",23.6,"(22.7, 24.6)",76.7,"(75.4, 77.9)",14.3,"(13.7, 14.9)",29.1,"(28.5, 29.7)",11.5,"(11.0, 12.0)",32.4,"(31.8, 33.0)",3.1,"( 2.9,  3.2)",12.7,"(10.9, 14.5)",POINT (-84.66255106 39.16433271),4.904583033523375,0.4775565362956235,0.13926312665649584,4.917155063262475,4.03153001804909
45211,"36,111",13.7,"(12.9, 14.5)",27.3,"(26.9, 27.6)",19.3,"(19.1, 19.5)",34.8,"(34.4, 35.2)",73.5,"(73.1, 73.8)",6.4,"( 6.3,  6.5)",11.2,"(11.0, 11.4)",84.6,"(83.9, 85.3)",6.5,"( 6.3,  6.7)",79.0,"(78.7, 79.3)",87.3,"(86.7, 87.8)",60.2,"(58.9, 61.3)",9.1,"( 8.7,  9.5)",33.8,"(31.9, 35.8)",24.6,"(23.0, 26.3)",24.4,"(23.4, 25.5)",61.2,"(60.0, 62.4)",21.6,"(21.2, 22.0)",12.2,"(12.0, 12.5)",22.3,"(21.5, 23.2)",28.4,"(28.2, 28.6)",3.2,"( 3.2,  3.3)",31.9,"(30.9, 32.8)",77.6,"(76.6, 78.7)",18.8,"(18.3, 19.3)",36.5,"(36.1, 37.0)",15.1,"(14.7, 15.5)",39.4,"(38.9, 39.9)",4.0,"( 3.8,  4.1)",20.8,"(18.6, 23.1)",POINT (-84.5983003 39.15636556),5.024789110157658,0.3414097817603594,0.44183769306613796,4.869273173548884,4.353323182267993
45233,"15,808",8.6,"( 7.7,  9.5)",27.6,"(26.9, 28.3)",20.8,"(20.5, 21.2)",31.1,"(30.3, 31.8)",76.0,"(75.5, 76.5)",8.2,"( 8.0,  8.4)",9.3,"( 9.0,  9.5)",87.5,"(86.4, 88.5)",6.2,"( 5.8,  6.6)",79.7,"(79.2, 80.1)",90.2,"(89.5, 90.9)",67.4,"(65.6, 68.9)",7.4,"( 6.8,  8.1)",40.4,"(37.0, 43.5)",29.0,"(25.9, 32.1)",17.3,"(15.8, 18.8)",75.5,"(73.8, 77.2)",20.7,"(20.1, 21.3)",9.4,"( 9.0,  9.9)",15.2,"(14.0, 16.5)",30.8,"(30.4, 31.2)",2.7,"( 2.6,  2.8)",23.7,"(22.2, 25.2)",77.2,"(75.3, 78.8)",14.4,"(13.6, 15.2)",28.9,"(28.2, 29.7)",11.7,"(11.0, 12.5)",32.1,"(31.2, 32.8)",3.1,"( 2.9,  3.3)",12.2,"( 9.6, 15.8)",POINT (-84.66572441 39.11814035),6.792107999608997,0.500162313760285,0.12223648554842352,4.503137494218707,3.6988298227363834
45209,"9,605",7.9,"( 6.8,  9.2)",19.0,"(18.5, 19.5)",24.5,"(23.9, 25.0)",23.2,"(22.7, 23.8)",67.0,"(66.1, 67.7)",5.6,"( 5.4,  5.7)",9.0,"( 8.7,  9.3)",87.0,"(85.6, 88.3)",3.8,"( 3.6,  4.0)",76.4,"(75.8, 77.0)",87.7,"(86.5, 88.8)",69.2,"(67.2, 70.9)",4.5,"( 4.0,  5.0)",40.5,"(36.9, 43.6)",28.6,"(26.0, 31.2)",14.1,"(12.3, 16.1)",76.3,"(74.0, 78.4)",20.0,"(19.3, 20.7)",6.5,"( 6.2,  6.8)",11.1,"(10.0, 12.2)",22.4,"(22.0, 22.7)",2.0,"( 1.9,  2.1)",19.3,"(17.9, 20.8)",80.2,"(78.4, 81.9)",13.9,"(13.0, 15.0)",27.1,"(26.3, 28.0)",8.5,"( 7.9,  9.2)",32.5,"(31.5, 33.5)",2.1,"( 1.9,  2.2)",10.3,"( 7.5, 14.2)",POINT (-84.42664498 39.15301878),4.191572013502328,0.23604658415593208,0.154387922872591,4.608842633508889,3.5751826590706695
45215,"29,623",12.4,"(11.6, 13.2)",28.9,"(28.5, 29.3)",18.4,"(18.1, 18.6)",36.4,"(35.9, 36.8)",75.6,"(75.2, 75.9)",7.3,"( 7.2,  7.5)",10.6,"(10.5, 10.8)",86.3,"(85.5, 87.0)",7.1,"( 6.9,  7.4)",80.5,"(80.2, 80.8)",89.2,"(88.7, 89.6)",63.7,"(62.4, 64.7)",9.1,"( 8.6,  9.5)",35.7,"(33.4, 37.8)",25.5,"(24.0, 27.1)",21.8,"(20.8, 22.8)",66.2,"(65.0, 67.3)",20.3,"(19.9, 20.7)",13.0,"(12.7, 13.3)",21.5,"(20.6, 22.4)",29.9,"(29.6, 30.1)",3.5,"( 3.4,  3.6)",30.5,"(29.6, 31.4)",78.9,"(77.8, 79.9)",17.0,"(16.5, 17.5)",35.2,"(34.8, 35.7)",14.7,"(14.2, 15.2)",37.2,"(36.7, 37.7)",4.3,"( 4.1,  4.5)",19.0,"(16.8, 21.5)",POINT (-84.46193688 39.23527574),3.3525503919046433,0.00027667709963807884,0.15281666016109338,2.7738764260040543,3.8147212426030177
45227,"17,486",9.7,"( 8.9, 10.6)",25.1,"(24.7, 25.6)",20.0,"(19.7, 20.2)",32.5,"(32.0, 33.1)",73.2,"(72.7, 73.6)",6.4,"( 6.3,  6.5)",10.2,"(10.0, 10.5)",87.9,"(87.1, 88.6)",5.4,"( 5.2,  5.6)",80.2,"(79.9, 80.6)",89.9,"(89.3, 90.5)",66.0,"(64.6, 67.3)",6.6,"( 6.2,  7.1)",36.0,"(33.7, 38.3)",27.0,"(25.4, 28.9)",17.9,"(16.7, 19.1)",70.9,"(69.5, 72.2)",19.5,"(19.0, 20.0)",11.0,"(10.6, 11.4)",16.8,"(15.8, 17.9)",26.5,"(26.3, 26.8)",2.9,"( 2.8,  3.0)",25.5,"(24.4, 26.5)",80.9,"(79.7, 82.0)",15.3,"(14.6, 15.9)",33.7,"(33.1, 34.3)",11.8,"(11.3, 12.4)",36.6,"(36.0, 37.3)",3.4,"( 3.2,  3.6)",15.1,"(12.6, 17.8)",POINT (-84.38542043 39.15388548),5.476838503080229,0.00021492458067197705,0.30246289955181277,3.380994661369475,4.078050486043148
45205,"19,389",17.9,"(16.9, 18.9)",27.3,"(26.9, 27.7)",18.4,"(18.2, 18.7)",35.8,"(35.4, 36.3)",71.6,"(71.2, 72.0)",5.5,"( 5.4,  5.6)",12.4,"(12.1, 12.6)",82.3,"(81.5, 83.1)",7.0,"( 6.8,  7.3)",77.2,"(76.9, 77.6)",83.9,"(83.2, 84.6)",54.2,"(52.6, 56.0)",11.0,"(10.4, 11.5)",29.0,"(26.5, 31.4)",21.6,"(19.8, 23.6)",29.8,"(28.5, 31.1)",52.7,"(51.2, 54.2)",23.4,"(22.9, 23.9)",13.4,"(13.1, 13.7)",28.1,"(26.9, 29.4)",27.7,"(27.4, 28.0)",3.5,"( 3.4,  3.6)",37.6,"(36.3, 38.7)",77.1,"(75.6, 78.4)",22.4,"(21.7, 23.1)",40.1,"(39.6, 40.6)",18.2,"(17.6, 18.8)",41.9,"(41.4, 42.4)",4.3,"( 4.2,  4.5)",29.0,"(25.7, 32.6)",POINT (-84.57520639 39.11003871),4.904959945716853,0.29203191052943783,0.15828388282984404,4.269614910116463,3.5491375625402615
45223,"12,360",14.1,"(12.7, 15.4)",25.8,"(25.3, 26.2)",18.4,"(18.1, 18.7)",35.8,"(35.2, 36.3)",72.6,"(72.0, 73.1)",5.3,"( 5.2,  5.4)",12.1,"(11.7, 12.4)",84.9,"(83.9, 85.9)",6.3,"( 6.1,  6.5)",79.6,"(79.3, 80.0)",87.0,"(86.1, 87.7)",59.5,"(58.0, 61.1)",8.8,"( 8.3,  9.3)",30.8,"(28.7, 33.0)",23.2,"(21.5, 24.7)",24.5,"(22.9, 26.2)",59.9,"(58.1, 61.8)",21.0,"(20.4, 21.5)",13.3,"(13.0, 13.7)",24.0,"(22.8, 25.3)",26.4,"(26.2, 26.8)",3.5,"( 3.4,  3.6)",33.1,"(31.7, 34.6)",80.7,"(79.4, 81.9)",19.8,"(19.0, 20.5)",39.4,"(38.8, 40.0)",15.6,"(15.0, 16.3)",41.2,"(40.4, 41.8)",4.2,"( 4.1,  4.4)",24.8,"(21.9, 27.7)",POINT (-84.565155 39.17500144),5.638529288484176,0.11431472998282693,0.24056834713281255,4.073876237553248,4.315093382407032
