StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
NY,New York,Kings,36047,36047022700,3454,11.5,"( 9.7, 13.4)",13.8,"(13.2, 14.5)",20.8,"(20.3, 21.2)",26.8,"(25.9, 27.8)",71.3,"(70.3, 72.2)",4.4,"( 4.3,  4.6)",9.1,"( 8.7,  9.5)",88.3,"(86.9, 89.6)",3.2,"( 3.0,  3.5)",80.2,"(79.6, 80.7)",90.9,"(90.7, 91.0)",68.0,"(65.3, 70.5)",3.5,"( 3.0,  4.0)",21.0,"(17.8, 24.6)",21.2,"(17.8, 24.6)",10.9,"( 9.1, 12.9)",71.6,"(68.8, 74.4)",13.4,"(12.8, 14.1)",8.3,"( 7.8,  8.9)",13.1,"(11.4, 15.0)",22.9,"(22.4, 23.3)",2.4,"( 2.3,  2.6)",21.4,"(19.2, 23.6)",86.4,"(84.4, 88.0)",11.2,"(10.3, 12.2)",26.1,"(25.2, 27.1)",8.4,"( 7.6,  9.2)",42.8,"(41.7, 44.0)",2.6,"( 2.4,  2.9)",12.8,"( 8.3, 18.2)",POINT (-73.9572656 40.68149254),0.0,0.102738259582309,6.279854270021244e-05,0.0,0.0
NY,New York,Kings,36047,36047031300,4648,15.0,"(12.9, 17.0)",19.1,"(18.4, 19.7)",16.5,"(16.1, 16.8)",34.9,"(34.0, 35.8)",76.7,"(75.9, 77.4)",5.5,"( 5.4,  5.7)",10.4,"(10.0, 10.8)",86.6,"(85.4, 87.9)",5.2,"( 4.9,  5.6)",82.8,"(82.3, 83.2)",91.0,"(90.6, 91.3)",64.3,"(61.2, 66.9)",5.7,"( 5.1,  6.3)",18.7,"(16.1, 21.4)",18.0,"(15.6, 20.4)",13.9,"(12.3, 15.6)",64.2,"(61.5, 66.8)",13.9,"(13.3, 14.5)",12.5,"(11.8, 13.1)",19.8,"(17.9, 21.7)",26.4,"(25.9, 26.8)",3.5,"( 3.4,  3.7)",29.0,"(26.9, 31.2)",85.2,"(83.5, 86.8)",13.3,"(12.3, 14.2)",30.6,"(29.7, 31.5)",12.0,"(11.1, 12.9)",45.5,"(44.6, 47.0)",4.2,"( 3.9,  4.6)",19.2,"(14.1, 25.0)",POINT (-73.9443007 40.67657763),4.667408710415382,0.17022472872365593,0.00023833255005860468,4.340836553472977,4.188466393804922
NY,New York,Bronx,36005,36005037800,3048,21.4,"(18.2, 24.5)",19.5,"(18.7, 20.3)",18.1,"(17.5, 18.8)",33.6,"(32.6, 34.7)",72.4,"(71.3, 73.5)",4.7,"( 4.5,  4.9)",12.6,"(11.9, 13.4)",84.8,"(82.9, 86.6)",4.9,"( 4.5,  5.3)",81.9,"(81.2, 82.6)",87.5,"(87.3, 87.7)",58.4,"(54.4, 62.5)",6.3,"( 5.5,  7.1)",19.1,"(16.0, 22.8)",18.1,"(15.0, 21.7)",18.4,"(16.0, 20.8)",55.3,"(51.6, 59.3)",16.5,"(15.6, 17.5)",13.0,"(12.3, 13.8)",25.7,"(22.8, 28.8)",28.1,"(27.4, 28.8)",3.2,"( 3.1,  3.4)",35.6,"(32.8, 38.6)",83.0,"(80.7, 85.4)",16.4,"(15.1, 17.8)",34.4,"(33.3, 35.5)",14.1,"(12.8, 15.3)",45.8,"(44.4, 47.1)",3.7,"( 3.4,  4.1)",24.2,"(17.5, 31.1)",POINT (-73.86667882 40.87982367),4.338835073580373,0.4331315650528192,0.1644421100956217,3.712163731298562,4.208607593374374
NY,New York,Bronx,36005,36005040400,3016,15.0,"(12.1, 18.2)",20.5,"(19.4, 21.6)",18.0,"(17.3, 18.8)",36.2,"(34.7, 37.5)",75.5,"(74.3, 76.7)",5.6,"( 5.4,  5.9)",12.3,"(11.4, 13.2)",88.6,"(86.6, 90.6)",4.8,"( 4.2,  5.3)",85.4,"(84.6, 86.1)",91.2,"(90.9, 91.4)",67.9,"(62.8, 72.1)",5.4,"( 4.5,  6.3)",23.4,"(18.4, 28.6)",21.1,"(16.7, 25.8)",15.0,"(12.1, 17.8)",65.8,"(61.2, 70.8)",14.4,"(13.4, 15.5)",12.5,"(11.5, 13.5)",20.4,"(17.1, 23.5)",28.6,"(27.7, 29.4)",3.2,"( 2.9,  3.4)",29.9,"(26.4, 33.3)",84.4,"(81.4, 87.1)",13.6,"(12.0, 15.1)",32.3,"(30.9, 33.6)",11.5,"(10.1, 12.9)",44.4,"(42.9, 46.1)",3.9,"( 3.4,  4.4)",17.5,"(10.0, 25.7)",POINT (-73.85134968 40.88617218),4.9602531498978255,0.42342154196185344,0.2250453472145505,4.061112463095093,2.641610323835966
NY,New York,Bronx,36005,36005009800,5038,20.6,"(17.2, 24.1)",18.1,"(17.3, 18.8)",18.4,"(17.8, 19.1)",30.0,"(29.0, 31.0)",73.6,"(72.6, 74.5)",5.1,"( 4.9,  5.3)",10.2,"( 9.7, 10.8)",87.3,"(85.6, 88.9)",4.8,"( 4.4,  5.2)",81.3,"(80.5, 82.0)",88.6,"(87.9, 89.3)",65.5,"(62.0, 68.6)",4.9,"( 4.3,  5.5)",24.1,"(20.1, 28.2)",22.8,"(19.3, 26.8)",13.2,"(11.4, 15.0)",69.3,"(66.5, 72.9)",14.8,"(14.0, 15.6)",12.6,"(12.0, 13.5)",22.3,"(19.6, 25.1)",30.3,"(29.6, 31.0)",3.1,"( 2.9,  3.2)",31.3,"(28.5, 34.2)",82.8,"(80.2, 85.0)",12.9,"(11.8, 14.0)",30.4,"(29.3, 31.5)",12.2,"(11.1, 13.3)",39.5,"(38.4, 40.5)",3.0,"( 2.7,  3.3)",11.4,"( 8.1, 14.9)",POINT (-73.84951422 40.82545037),3.267602118066564,0.24221691757190134,0.07683723490120163,3.267602118066564,3.3203498994676153
NY,New York,Kings,36047,36047039400,2441,16.9,"(13.7, 20.3)",20.8,"(19.8, 21.9)",19.8,"(19.1, 20.6)",28.2,"(27.0, 29.4)",74.6,"(73.3, 75.8)",6.9,"( 6.5,  7.2)",9.5,"( 8.8, 10.2)",81.4,"(78.1, 84.2)",7.0,"( 6.2,  7.8)",75.2,"(74.1, 76.2)",84.3,"(83.3, 85.4)",62.1,"(58.1, 65.8)",8.7,"( 7.4, 10.3)",22.2,"(17.5, 27.9)",19.3,"(15.3, 23.6)",17.9,"(14.9, 20.9)",65.6,"(61.7, 70.2)",19.6,"(18.3, 20.9)",9.3,"( 8.6, 10.1)",20.8,"(17.7, 24.2)",29.8,"(28.8, 30.7)",3.1,"( 2.9,  3.3)",30.1,"(26.7, 33.3)",78.4,"(74.8, 81.7)",16.1,"(14.3, 17.8)",23.7,"(22.6, 24.7)",14.3,"(12.7, 16.1)",37.7,"(36.0, 39.0)",3.6,"( 3.2,  4.2)",19.6,"(12.0, 28.3)",POINT (-73.96505228 40.59848298),4.927284533972306,0.4237697395395352,0.08916914015913179,4.6328281301509335,4.1265750678701085
NY,New York,Kings,36047,36047035400,6271,8.5,"( 6.5, 11.0)",26.8,"(25.2, 28.4)",15.5,"(15.1, 16.1)",34.2,"(32.4, 36.0)",82.5,"(81.4, 83.6)",10.9,"(10.2, 11.6)",8.2,"( 7.7,  8.8)",86.5,"(83.5, 89.0)",8.2,"( 7.2,  9.4)",82.7,"(82.0, 83.4)",92.9,"(92.6, 93.1)",71.0,"(67.1, 73.9)",7.8,"( 6.2,  9.7)",27.2,"(21.6, 32.4)",22.5,"(17.7, 27.0)",10.4,"( 8.1, 13.1)",77.6,"(74.0, 81.3)",16.3,"(15.3, 17.5)",10.3,"( 9.1, 11.6)",15.5,"(12.7, 18.9)",35.8,"(34.8, 36.9)",3.7,"( 3.3,  4.0)",23.5,"(20.1, 27.2)",80.5,"(76.9, 83.5)",10.5,"( 9.3, 11.9)",21.4,"(20.2, 22.7)",12.2,"(10.5, 14.2)",31.9,"(30.4, 33.4)",4.0,"( 3.4,  4.8)",11.1,"( 5.7, 18.6)",POINT (-73.97270695 40.58008551),3.7898282156131615,0.00014875176830285146,0.11384689615355091,4.1632173652625175,3.068052935133617
NY,New York,Kings,36047,36047019700,3313,8.8,"( 7.7, 10.1)",13.4,"(12.9, 13.8)",22.3,"(21.9, 22.7)",22.8,"(22.2, 23.4)",70.8,"(70.0, 71.6)",4.9,"( 4.8,  5.1)",8.1,"( 7.8,  8.4)",89.6,"(88.5, 90.5)",2.9,"( 2.7,  3.1)",78.3,"(77.8, 78.7)",90.8,"(90.4, 91.1)",71.3,"(69.3, 72.9)",3.0,"( 2.7,  3.4)",24.3,"(21.7, 26.6)",22.3,"(19.7, 24.9)",8.8,"( 7.6, 10.5)",77.3,"(75.7, 79.1)",14.1,"(13.6, 14.8)",6.6,"( 6.3,  7.0)",9.9,"( 9.0, 11.0)",23.2,"(22.8, 23.6)",2.0,"( 2.0,  2.1)",17.3,"(16.0, 18.9)",87.0,"(85.6, 88.0)",9.8,"( 9.1, 10.6)",22.2,"(21.5, 22.9)",7.1,"( 6.6,  7.7)",38.6,"(37.4, 39.3)",2.1,"( 1.9,  2.3)",8.8,"( 6.3, 12.4)",POINT (-73.96675929 40.6880002),3.4242042768378878,0.00012014045992616329,0.00012014045992616329,3.7699170972545453,2.4400063032091
NY,New York,Kings,36047,36047020200,1874,12.2,"(10.0, 14.5)",19.3,"(18.2, 20.4)",18.5,"(18.0, 19.0)",26.1,"(25.0, 27.4)",75.6,"(74.4, 76.8)",7.4,"( 7.1,  7.8)",7.9,"( 7.4,  8.5)",82.8,"(80.5, 84.8)",5.4,"( 4.8,  6.2)",78.2,"(77.4, 79.0)",89.7,"(89.3, 90.0)",65.6,"(61.8, 69.0)",6.1,"( 5.0,  7.4)",26.1,"(20.5, 31.8)",21.8,"(17.4, 26.6)",12.6,"(10.2, 15.1)",72.8,"(69.5, 76.1)",16.0,"(15.0, 17.1)",8.1,"( 7.4,  8.7)",14.8,"(12.5, 17.4)",30.4,"(29.6, 31.3)",2.5,"( 2.3,  2.8)",24.0,"(21.3, 26.9)",79.8,"(76.6, 82.7)",11.5,"(10.3, 12.8)",19.4,"(18.4, 20.4)",10.6,"( 9.3, 12.1)",36.4,"(34.9, 37.4)",2.9,"( 2.5,  3.3)",13.2,"( 7.0, 20.4)",POINT (-74.01102459 40.62202205),4.191768161404474,0.39283016216198186,0.00021496137455615254,3.8453319413668585,3.9986127440616492
NY,New York,Bronx,36005,36005014300,1003,27.5,"(23.8, 31.4)",26.9,"(25.7, 28.0)",14.1,"(13.6, 14.7)",46.1,"(44.8, 47.3)",79.3,"(78.4, 80.3)",5.2,"( 5.0,  5.5)",13.4,"(12.7, 14.3)",81.6,"(79.6, 83.8)",9.7,"( 8.7, 10.6)",82.2,"(81.4, 83.0)",87.1,"(87.0, 87.2)",52.7,"(48.6, 57.1)",11.1,"( 9.5, 12.8)",15.2,"(11.4, 20.3)",15.8,"(12.7, 19.8)",24.8,"(21.7, 27.7)",46.5,"(42.9, 50.9)",17.0,"(16.0, 17.9)",23.0,"(21.6, 24.3)",40.8,"(36.7, 44.7)",35.5,"(34.5, 36.4)",5.4,"( 5.1,  5.8)",47.3,"(43.8, 50.7)",82.5,"(80.0, 84.9)",19.1,"(17.6, 20.5)",42.7,"(41.4, 43.9)",22.7,"(20.6, 24.7)",47.5,"(46.3, 48.6)",6.6,"( 5.9,  7.4)",30.5,"(19.9, 41.1)",POINT (-73.91212581 40.82774472),4.789734746911853,0.2699818202763316,0.17656278478006332,3.897757071573142,4.320496482615891
NY,New York,Bronx,36005,36005015100,5409,26.4,"(23.6, 29.2)",18.6,"(18.0, 19.1)",17.7,"(17.1, 18.2)",33.3,"(32.5, 34.0)",70.8,"(70.0, 71.6)",4.0,"( 3.9,  4.1)",12.7,"(12.1, 13.2)",84.3,"(82.9, 85.9)",5.3,"( 5.0,  5.6)",79.9,"(79.2, 80.6)",84.8,"(84.0, 85.6)",56.7,"(53.8, 59.7)",6.7,"( 6.1,  7.2)",18.9,"(16.2, 22.1)",18.6,"(15.8, 21.4)",20.1,"(18.3, 21.9)",55.5,"(52.6, 58.4)",17.1,"(16.4, 17.8)",14.3,"(13.8, 14.8)",30.3,"(28.0, 32.7)",27.7,"(27.2, 28.3)",3.5,"( 3.4,  3.7)",39.9,"(37.7, 42.1)",82.2,"(80.3, 84.1)",18.1,"(17.0, 19.2)",37.0,"(36.1, 37.8)",16.1,"(15.1, 17.1)",45.0,"(43.6, 46.3)",3.8,"( 3.6,  4.1)",22.8,"(17.8, 28.4)",POINT (-73.89848153 40.83108422),4.3854246140002635,0.16375567306966682,0.10704424289057271,3.6861319622040356,3.6861319622040356
NY,New York,Kings,36047,36047003600,3804,12.0,"(10.1, 14.3)",17.4,"(16.5, 18.3)",19.6,"(19.1, 20.1)",24.2,"(23.1, 25.2)",73.3,"(72.2, 74.5)",6.5,"( 6.2,  6.7)",7.9,"( 7.5,  8.3)",85.0,"(83.1, 86.7)",4.7,"( 4.2,  5.2)",77.1,"(76.4, 77.8)",89.6,"(89.4, 89.8)",67.2,"(64.0, 69.8)",5.2,"( 4.4,  6.2)",26.2,"(21.3, 30.9)",23.2,"(19.2, 27.2)",12.0,"( 9.6, 14.3)",74.8,"(71.8, 77.7)",16.1,"(15.1, 17.0)",7.7,"( 7.1,  8.2)",13.8,"(11.8, 15.9)",28.3,"(27.6, 29.0)",2.4,"( 2.3,  2.6)",22.8,"(20.3, 25.2)",81.5,"(78.6, 83.8)",11.6,"(10.4, 12.7)",20.7,"(19.7, 21.6)",10.1,"( 8.9, 11.2)",36.2,"(34.0, 37.3)",2.5,"( 2.2,  2.8)",10.2,"( 6.0, 16.1)",POINT (-74.03089806 40.63468762),4.097055232871971,0.3615028995174699,0.23858698254908023,4.172017709143794,4.298467419220372
NY,New York,Kings,36047,36047030600,2005,19.2,"(16.6, 22.1)",18.3,"(17.4, 19.1)",16.7,"(16.2, 17.1)",27.1,"(26.1, 28.1)",74.8,"(73.9, 75.8)",6.1,"( 5.8,  6.3)",8.1,"( 7.7,  8.6)",76.6,"(74.3, 79.0)",5.9,"( 5.3,  6.5)",76.1,"(75.4, 76.8)",86.9,"(86.5, 87.3)",56.9,"(53.0, 60.7)",7.1,"( 6.0,  8.1)",21.2,"(16.9, 25.9)",18.4,"(15.0, 22.3)",16.0,"(13.9, 18.0)",62.6,"(58.8, 66.1)",15.4,"(14.6, 16.3)",10.1,"( 9.4, 11.0)",20.5,"(18.1, 23.0)",30.1,"(29.4, 30.9)",2.8,"( 2.6,  3.0)",31.5,"(29.0, 34.2)",78.4,"(75.4, 81.1)",13.5,"(12.5, 14.6)",20.0,"(19.3, 20.7)",12.8,"(11.6, 14.0)",39.8,"(38.7, 41.4)",3.3,"( 2.9,  3.7)",19.4,"(12.7, 26.7)",POINT (-73.98613677 40.59115039),4.676080864523727,0.14886178809334433,0.21191711812604974,2.104134131009858,0.0
NY,New York,Kings,36047,36047045300,2017,27.9,"(24.0, 32.2)",12.0,"(11.5, 12.5)",21.5,"(20.7, 22.2)",24.0,"(23.1, 24.9)",61.4,"(59.9, 62.7)",2.8,"( 2.7,  2.9)",9.3,"( 8.7,  9.9)",76.6,"(73.5, 79.1)",4.4,"( 4.0,  4.8)",69.6,"(68.6, 70.6)",77.1,"(77.0, 77.3)",48.6,"(44.3, 52.7)",5.9,"( 5.1,  6.6)",14.8,"(11.2, 19.3)",16.0,"(12.6, 20.4)",21.1,"(18.3, 23.9)",53.1,"(49.3, 57.5)",17.7,"(16.6, 18.7)",9.8,"( 9.1, 10.4)",26.5,"(23.5, 29.7)",22.2,"(21.6, 22.9)",2.7,"( 2.6,  2.9)",36.1,"(32.9, 39.2)",82.6,"(79.8, 85.4)",18.5,"(16.9, 20.2)",29.9,"(28.9, 30.9)",14.6,"(13.4, 16.0)",43.7,"(42.6, 44.9)",2.6,"( 2.4,  2.9)",18.0,"(11.3, 25.9)",POINT (-73.92897185 40.706588),3.13624692064482,0.36235270739686765,0.12961640125220025,4.8623385032292425,4.175756805661673
NY,New York,Bronx,36005,36005026100,1932,12.5,"(10.4, 14.8)",21.9,"(20.9, 23.0)",16.6,"(16.2, 17.0)",36.4,"(35.2, 37.6)",79.8,"(78.9, 80.6)",7.3,"( 7.0,  7.6)",9.9,"( 9.5, 10.5)",90.3,"(88.8, 91.5)",5.4,"( 4.9,  5.9)",86.1,"(85.6, 86.6)",93.0,"(92.8, 93.3)",73.1,"(70.2, 75.4)",4.7,"( 3.9,  5.6)",28.8,"(24.6, 33.1)",25.5,"(21.6, 29.3)",9.9,"( 8.2, 11.8)",75.2,"(72.0, 78.0)",12.5,"(11.8, 13.2)",12.8,"(11.9, 13.8)",16.7,"(14.4, 19.3)",32.9,"(32.1, 33.6)",3.3,"( 3.1,  3.5)",25.1,"(22.6, 27.7)",84.7,"(82.6, 86.7)",9.7,"( 8.8, 10.7)",28.6,"(27.5, 29.8)",10.0,"( 9.0, 11.2)",38.5,"(36.6, 39.9)",3.7,"( 3.3,  4.2)",10.3,"( 6.7, 15.0)",POINT (-73.90587306 40.86663479),4.811026746847692,0.171819400067117,0.10518652648541764,4.801259647211218,4.278261191053855
NY,New York,Kings,36047,36047003000,1730,11.3,"( 9.8, 12.9)",15.9,"(15.3, 16.6)",20.7,"(20.3, 21.1)",22.6,"(21.8, 23.4)",72.3,"(71.4, 73.3)",6.2,"( 6.0,  6.4)",7.5,"( 7.2,  7.9)",84.8,"(83.3, 86.2)",4.1,"( 3.8,  4.5)",77.2,"(76.6, 77.8)",89.5,"(89.4, 89.6)",65.4,"(62.6, 67.7)",4.5,"( 3.8,  5.1)",25.1,"(21.6, 28.6)",23.3,"(19.8, 26.8)",10.5,"( 8.8, 12.3)",73.9,"(71.5, 76.3)",15.3,"(14.6, 16.0)",7.0,"( 6.6,  7.5)",12.1,"(10.7, 13.7)",27.6,"(27.1, 28.2)",2.2,"( 2.1,  2.3)",20.6,"(18.9, 22.5)",81.1,"(79.0, 83.1)",10.6,"( 9.7, 11.6)",19.7,"(19.0, 20.4)",8.8,"( 8.1,  9.7)",36.3,"(35.4, 37.3)",2.2,"( 2.0,  2.4)",10.7,"( 6.9, 16.1)",POINT (-74.02898673 40.63886881),4.249165423224375,0.10245047496927524,0.11411421098992605,4.3702274850597815,4.046466610034605
NY,New York,Kings,36047,36047046202,1803,14.1,"(11.7, 16.9)",19.1,"(18.0, 20.1)",20.5,"(19.7, 21.2)",26.1,"(24.9, 27.2)",72.9,"(71.6, 74.2)",6.2,"( 5.9,  6.5)",9.3,"( 8.7,  9.9)",82.5,"(79.6, 85.3)",6.0,"( 5.4,  6.7)",75.1,"(74.0, 76.1)",86.3,"(85.9, 86.7)",62.5,"(58.1, 66.6)",7.4,"( 6.1,  8.7)",22.1,"(17.4, 27.0)",18.6,"(14.0, 23.2)",16.0,"(13.1, 19.0)",67.8,"(63.2, 71.9)",19.5,"(18.2, 20.7)",8.4,"( 7.7,  9.1)",18.1,"(15.4, 20.9)",28.2,"(27.3, 29.1)",2.8,"( 2.6,  3.0)",26.9,"(23.9, 30.0)",82.0,"(78.7, 85.0)",15.4,"(13.7, 17.2)",23.9,"(22.7, 25.0)",13.1,"(11.6, 14.6)",37.3,"(36.1, 39.2)",3.1,"( 2.7,  3.5)",16.8,"( 9.4, 25.9)",POINT (-73.97436377 40.62434055),4.359929791754215,0.43358164513444236,0.16504098067374706,4.359929791754215,3.862916152171485
NY,New York,Kings,36047,36047024900,3823,12.3,"(10.0, 15.2)",14.9,"(14.1, 15.8)",19.4,"(18.8, 20.0)",28.4,"(27.2, 29.7)",72.5,"(71.1, 73.7)",4.5,"( 4.4,  4.8)",9.6,"( 9.1, 10.2)",88.4,"(86.4, 89.9)",3.5,"( 3.2,  3.9)",81.2,"(80.5, 81.9)",90.5,"(90.2, 90.8)",67.3,"(63.1, 71.2)",3.9,"( 3.2,  4.7)",20.0,"(15.6, 24.6)",19.7,"(15.3, 24.0)",11.4,"( 9.1, 14.1)",69.2,"(65.1, 73.3)",13.5,"(12.7, 14.4)",9.2,"( 8.3,  9.9)",14.4,"(12.2, 17.1)",23.1,"(22.5, 23.8)",2.6,"( 2.4,  2.8)",23.2,"(20.4, 26.4)",86.6,"(83.8, 88.8)",11.9,"(10.6, 13.3)",27.6,"(26.3, 28.9)",9.1,"( 8.0, 10.3)",44.1,"(40.9, 47.1)",2.9,"( 2.6,  3.3)",14.5,"( 8.2, 22.1)",POINT (-73.94838587 40.68298531),3.877431544862679,0.1526173163424678,0.25646122427960216,2.1282317172025333,0.0
NY,New York,Kings,36047,36047011800,2253,28.9,"(24.5, 33.0)",14.3,"(13.6, 14.9)",12.7,"(12.2, 13.3)",26.1,"(25.0, 27.1)",70.9,"(69.7, 72.2)",3.7,"( 3.6,  3.9)",7.7,"( 7.1,  8.2)",62.0,"(57.8, 66.4)",5.3,"( 4.8,  5.7)",73.0,"(71.8, 74.3)",81.9,"(81.9, 82.0)",45.0,"(41.4, 48.9)",6.7,"( 5.9,  7.5)",16.1,"(13.1, 20.4)",15.5,"(13.0, 18.7)",20.9,"(17.8, 23.6)",45.8,"(41.6, 50.6)",12.7,"(11.8, 13.5)",12.0,"(11.1, 12.7)",27.3,"(23.7, 30.5)",28.8,"(27.8, 29.8)",2.7,"( 2.5,  2.8)",41.1,"(37.1, 44.6)",75.5,"(72.3, 78.6)",15.2,"(13.6, 16.5)",16.7,"(16.0, 17.3)",14.1,"(12.6, 15.4)",46.5,"(44.4, 48.1)",3.2,"( 2.9,  3.5)",26.6,"(20.6, 32.2)",POINT (-74.01149437 40.63510064),3.8404470844657412,0.38406925091117583,0.07584157045655708,4.019514069983361,3.186352664689064
NY,New York,Kings,36047,36047009200,5388,29.4,"(25.7, 33.4)",13.9,"(13.3, 14.3)",15.8,"(15.4, 16.3)",24.6,"(23.8, 25.3)",68.8,"(67.8, 69.7)",3.7,"( 3.6,  3.8)",8.2,"( 7.8,  8.7)",71.1,"(68.4, 73.9)",5.0,"( 4.6,  5.3)",72.4,"(71.5, 73.2)",81.9,"(81.2, 82.6)",47.1,"(44.0, 50.2)",6.1,"( 5.5,  6.7)",16.3,"(13.7, 19.1)",15.5,"(13.3, 18.1)",18.4,"(16.3, 20.3)",50.1,"(46.4, 54.3)",14.4,"(13.6, 15.2)",11.2,"(10.6, 11.7)",26.7,"(24.0, 29.3)",26.6,"(26.0, 27.3)",2.8,"( 2.6,  2.9)",38.1,"(35.2, 40.9)",78.6,"(76.3, 81.1)",15.4,"(14.1, 16.5)",22.3,"(21.6, 23.0)",14.1,"(13.0, 15.2)",44.0,"(42.9, 45.4)",2.9,"( 2.7,  3.2)",25.3,"(20.0, 30.5)",POINT (-73.99939415 40.6454235),0.0,0.22299600701333666,0.2132501837128724,3.9674057848902193,4.293189438336719
NY,New York,Kings,36047,36047034900,5403,18.6,"(15.4, 21.8)",19.5,"(18.5, 20.5)",16.3,"(15.6, 16.9)",35.4,"(34.1, 36.7)",75.2,"(74.0, 76.4)",4.9,"( 4.7,  5.1)",11.6,"(10.9, 12.5)",84.9,"(82.3, 87.1)",5.2,"( 4.8,  5.8)",82.0,"(81.2, 82.7)",90.1,"(89.6, 90.7)",60.0,"(55.3, 64.2)",6.8,"( 5.8,  7.9)",16.1,"(12.6, 19.9)",16.0,"(13.1, 19.8)",17.8,"(15.0, 20.7)",57.0,"(52.9, 61.5)",15.4,"(14.5, 16.5)",13.4,"(12.5, 14.3)",24.2,"(21.0, 27.8)",26.1,"(25.2, 26.9)",3.7,"( 3.4,  3.9)",34.1,"(30.8, 37.6)",85.0,"(82.5, 87.3)",16.1,"(14.5, 17.7)",33.4,"(32.2, 34.7)",14.2,"(12.8, 15.9)",48.4,"(47.3, 49.9)",4.5,"( 4.0,  5.0)",24.5,"(17.4, 33.3)",POINT (-73.9297796 40.66827836),4.883667368662266,0.16172702088974816,0.00023282690774159188,2.1572267034121304,4.512074608415417
NY,New York,Bronx,36005,36005031800,1810,16.3,"(14.0, 18.7)",23.3,"(22.4, 24.2)",17.4,"(17.0, 17.9)",33.7,"(32.7, 34.7)",78.0,"(77.2, 78.8)",7.8,"( 7.5,  8.2)",9.8,"( 9.4, 10.3)",85.7,"(83.9, 87.1)",6.9,"( 6.2,  7.6)",82.5,"(81.9, 83.0)",89.5,"(89.4, 89.7)",67.6,"(65.1, 70.1)",6.8,"( 5.9,  7.9)",29.0,"(24.8, 33.7)",23.1,"(19.5, 27.2)",13.3,"(11.8, 14.9)",70.7,"(67.6, 73.5)",15.5,"(14.9, 16.3)",12.3,"(11.4, 13.1)",20.4,"(18.3, 22.7)",34.0,"(33.3, 34.7)",3.4,"( 3.2,  3.6)",29.7,"(27.4, 32.0)",80.0,"(77.8, 82.1)",12.4,"(11.5, 13.2)",26.5,"(25.6, 27.3)",12.7,"(11.6, 13.8)",36.6,"(35.5, 37.5)",3.8,"( 3.3,  4.2)",14.0,"( 9.2, 19.7)",POINT (-73.85157044 40.86195833),5.012782848104157,0.39169246636614546,0.24288021863640089,4.305811420533733,4.202039539623219
NY,New York,Kings,36047,36047013300,3730,7.8,"( 6.6,  9.9)",11.2,"(10.8, 11.8)",24.9,"(24.1, 25.6)",16.7,"(16.1, 17.3)",64.1,"(62.9, 65.2)",4.6,"( 4.5,  4.8)",7.3,"( 7.0,  7.7)",89.7,"(88.0, 90.8)",2.4,"( 2.2,  2.6)",75.3,"(74.4, 76.0)",89.4,"(88.7, 90.1)",71.3,"(68.7, 73.2)",2.5,"( 2.2,  3.0)",28.4,"(24.8, 31.7)",25.2,"(21.9, 27.8)",7.8,"( 6.2, 10.1)",81.7,"(78.3, 83.9)",15.3,"(14.5, 16.3)",4.5,"( 4.3,  4.7)",7.8,"( 6.8,  9.2)",21.9,"(21.4, 22.4)",1.5,"( 1.5,  1.6)",14.8,"(13.3, 16.8)",84.4,"(81.9, 86.2)",9.5,"( 8.6, 10.8)",18.6,"(17.8, 19.5)",6.2,"( 5.6,  6.9)",34.2,"(33.0, 36.0)",1.4,"( 1.3,  1.5)",5.3,"( 3.5,  8.4)",POINT (-73.98134358 40.67520079),2.7278528408647205,0.07629713107951273,0.06859099186007697,2.091864049904636,2.7278528408647205
