StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,LowIncomeTracts,PovertyRate,MedianFamilyIncome
NY,New York,Kings,36047,36047015700,4135,6.0,"( 5.2,  7.3)",13.2,"(12.7, 13.8)",23.6,"(23.0, 24.3)",18.4,"(17.8, 19.1)",68.6,"(67.5, 69.8)",5.7,"( 5.5,  6.0)",7.3,"( 7.0,  7.6)",90.1,"(88.8, 91.0)",2.8,"( 2.6,  3.0)",77.2,"(76.5, 77.8)",91.8,"(91.5, 92.0)",73.5,"(71.0, 75.1)",2.7,"( 2.4,  3.1)",29.9,"(25.9, 33.5)",27.7,"(24.2, 30.8)",6.6,"( 5.6,  8.4)",83.7,"(81.3, 85.3)",15.2,"(14.6, 16.0)",4.7,"( 4.4,  5.0)",7.0,"( 6.3,  8.0)",24.5,"(24.0, 25.1)",1.7,"( 1.6,  1.7)",13.4,"(12.4, 14.9)",84.6,"(82.4, 86.3)",8.7,"( 8.1,  9.6)",18.1,"(17.4, 18.9)",6.1,"( 5.6,  6.7)",33.0,"(31.8, 34.1)",1.5,"( 1.4,  1.6)",4.8,"( 3.4,  7.8)",POINT (-73.97640715 40.6730499),0.0,0.2742520272731781,0.1159132346510887,0.0,0.0,0,4.69251667078291,162643.0
NY,New York,Bronx,36005,36005003100,1597,27.3,"(22.9, 31.8)",16.1,"(15.3, 16.8)",19.1,"(18.2, 19.8)",28.9,"(27.8, 29.9)",67.7,"(66.6, 69.0)",3.9,"( 3.7,  4.1)",11.4,"(10.7, 12.2)",85.0,"(83.0, 86.9)",4.6,"( 4.2,  5.0)",78.8,"(77.7, 79.8)",84.8,"(84.4, 85.3)",57.6,"(53.8, 61.6)",5.3,"( 4.6,  5.9)",19.7,"(15.6, 24.5)",19.7,"(15.4, 24.5)",17.5,"(15.0, 19.9)",58.3,"(54.6, 62.1)",16.3,"(15.3, 17.4)",12.4,"(11.5, 13.2)",27.6,"(24.0, 31.0)",27.0,"(26.2, 27.9)",3.1,"( 2.9,  3.3)",37.2,"(33.7, 40.4)",81.2,"(78.1, 83.9)",16.2,"(14.7, 17.6)",33.9,"(32.7, 35.0)",14.2,"(12.7, 15.4)",43.3,"(42.2, 44.2)",2.9,"( 2.6,  3.2)",15.6,"(10.1, 21.0)",POINT (-73.9056978 40.80988527),38.463600158691406,0.260896235704422,0.1253566890954971,17.700000762939453,38.87849044799805,1,20.2583675866119,46964.0
NY,New York,Kings,36047,36047025100,3816,19.1,"(15.4, 23.2)",16.7,"(15.8, 17.5)",17.4,"(16.9, 18.0)",31.1,"(29.9, 32.4)",72.8,"(71.4, 74.1)",4.5,"( 4.3,  4.7)",10.7,"(10.0, 11.5)",83.9,"(81.4, 85.9)",4.7,"( 4.2,  5.2)",80.0,"(79.2, 80.8)",88.1,"(87.5, 88.7)",59.3,"(55.3, 63.0)",5.7,"( 4.8,  6.7)",17.3,"(13.9, 20.6)",16.2,"(13.2, 19.2)",15.5,"(12.7, 18.4)",57.7,"(52.6, 62.4)",14.8,"(13.9, 16.0)",11.6,"(10.7, 12.7)",21.8,"(18.6, 25.2)",24.3,"(23.6, 25.0)",3.3,"( 3.0,  3.5)",31.5,"(27.9, 34.8)",84.3,"(81.5, 86.8)",15.1,"(13.4, 16.9)",30.1,"(28.8, 31.3)",12.5,"(10.9, 14.1)",46.0,"(44.4, 47.5)",3.8,"( 3.3,  4.3)",23.4,"(15.5, 32.0)",POINT (-73.94939216 40.68785564),62.60842514038086,0.1921180933713913,0.1990439742803573,98.03929901123048,41.99015045166016,1,32.597623089983,52591.0
NY,New York,Kings,36047,36047003100,2472,10.9,"( 9.0, 13.3)",16.4,"(15.7, 17.2)",17.6,"(17.1, 18.1)",27.5,"(26.6, 28.4)",78.5,"(77.6, 79.4)",6.6,"( 6.3,  6.8)",8.4,"( 7.9,  9.0)",86.2,"(84.5, 87.5)",4.6,"( 4.2,  5.1)",82.2,"(81.5, 82.7)",90.4,"(89.9, 90.9)",72.1,"(69.5, 74.3)",3.9,"( 3.3,  4.6)",25.1,"(21.7, 28.3)",21.0,"(18.1, 24.0)",7.7,"( 6.5,  9.0)",76.6,"(73.7, 79.2)",12.6,"(11.9, 13.4)",8.9,"( 8.3,  9.5)",12.4,"(10.7, 14.2)",25.9,"(25.3, 26.5)",2.8,"( 2.6,  3.0)",21.2,"(19.1, 23.5)",84.2,"(82.2, 86.0)",10.2,"( 9.1, 11.4)",19.3,"(18.5, 20.1)",8.1,"( 7.3,  8.9)",37.1,"(35.8, 38.5)",3.1,"( 2.8,  3.5)",10.6,"( 6.9, 15.5)",POINT (-73.97773222 40.69161281),71.27283477783203,0.0002962758298963,0.1936912834644317,36.70000076293945,34.599998474121094,0,3.72137404580153,129444.0
NY,New York,Kings,36047,36047044700,2310,26.3,"(21.5, 31.2)",11.3,"(10.7, 12.0)",21.2,"(20.4, 22.0)",20.0,"(19.1, 21.0)",60.0,"(58.6, 61.3)",3.0,"( 2.9,  3.1)",9.3,"( 8.7, 10.0)",79.6,"(76.8, 82.4)",3.6,"( 3.3,  3.9)",70.5,"(69.4, 71.7)",79.4,"(79.1, 79.7)",51.9,"(47.4, 56.3)",4.9,"( 4.2,  5.6)",17.0,"(13.5, 21.3)",17.2,"(13.3, 21.9)",17.4,"(14.5, 20.3)",57.3,"(52.4, 62.4)",18.0,"(16.8, 19.4)",8.1,"( 7.4,  8.8)",22.9,"(19.7, 26.2)",21.5,"(20.8, 22.2)",2.4,"( 2.2,  2.5)",32.7,"(29.2, 36.0)",82.3,"(78.8, 85.5)",17.1,"(15.3, 18.9)",26.9,"(25.8, 28.1)",12.7,"(11.3, 14.2)",41.1,"(39.1, 42.9)",2.1,"( 1.9,  2.3)",18.1,"(11.7, 25.0)",POINT (-73.92263198 40.70668836),13.416092872619627,0.2559725046157837,0.0003520884783938,53.23998260498047,125.12751007080078,1,38.3108402263822,33571.0
NY,New York,Kings,36047,36047039500,3380,25.0,"(20.9, 29.1)",15.6,"(14.9, 16.3)",18.2,"(17.7, 18.8)",27.6,"(26.7, 28.5)",72.5,"(71.5, 73.6)",4.5,"( 4.3,  4.6)",9.1,"( 8.5,  9.6)",82.5,"(80.3, 84.8)",5.2,"( 4.7,  5.7)",76.1,"(75.2, 76.9)",86.8,"(86.5, 87.1)",56.2,"(52.1, 60.2)",5.4,"( 4.7,  6.0)",16.7,"(13.6, 19.7)",16.7,"(13.7, 20.0)",14.2,"(12.0, 16.2)",58.9,"(54.9, 63.6)",15.1,"(14.2, 15.9)",12.1,"(11.3, 12.9)",24.1,"(21.1, 27.1)",26.1,"(25.4, 26.8)",3.4,"( 3.2,  3.6)",33.1,"(30.0, 36.1)",82.8,"(80.2, 85.2)",14.2,"(12.9, 15.5)",29.2,"(28.1, 30.2)",13.4,"(12.0, 14.7)",41.9,"(40.3, 43.1)",3.3,"( 3.0,  3.7)",19.9,"(14.0, 26.2)",POINT (-73.92474312 40.69296487),45.93983459472656,0.2495498657226562,0.2010421156883239,41.06306457519531,19.536256790161133,1,32.4064711830131,55496.0
NY,New York,Bronx,36005,36005037504,3677,32.7,"(28.3, 37.5)",22.5,"(21.6, 23.4)",15.0,"(14.3, 15.6)",37.4,"(36.2, 38.5)",74.6,"(73.5, 75.6)",4.8,"( 4.6,  5.0)",13.1,"(12.3, 14.0)",79.6,"(76.8, 82.3)",8.0,"( 7.3,  8.6)",79.5,"(78.5, 80.4)",83.8,"(83.5, 84.0)",50.3,"(46.4, 54.3)",9.2,"( 8.2, 10.3)",16.1,"(12.7, 19.9)",14.8,"(11.9, 18.1)",22.1,"(19.5, 24.8)",45.4,"(41.2, 49.4)",18.3,"(17.2, 19.5)",19.0,"(17.9, 19.9)",39.4,"(35.6, 43.6)",31.6,"(30.7, 32.6)",4.9,"( 4.6,  5.2)",47.4,"(44.0, 50.9)",81.1,"(78.1, 84.0)",20.0,"(18.4, 21.7)",39.3,"(38.0, 40.5)",21.1,"(19.4, 22.9)",45.0,"(43.7, 46.1)",5.1,"( 4.6,  5.5)",30.0,"(23.0, 37.5)",POINT (-73.89268077 40.85030849),158.22921752929688,0.2691938877105713,0.2154538184404373,90.64895629882812,48.56235885620117,1,50.190234622701304,20802.0
NY,New York,Kings,36047,36047015000,1574,11.7,"( 9.3, 14.2)",21.7,"(20.3, 23.3)",18.0,"(17.4, 18.6)",28.6,"(27.0, 30.3)",77.8,"(76.5, 79.0)",8.7,"( 8.2,  9.1)",8.0,"( 7.4,  8.7)",84.4,"(82.2, 86.9)",6.4,"( 5.5,  7.4)",79.2,"(78.3, 80.0)",90.1,"(89.8, 90.5)",68.2,"(64.0, 71.8)",6.9,"( 5.4,  8.7)",26.4,"(20.5, 32.4)",21.4,"(16.4, 26.7)",12.5,"( 9.7, 15.6)",74.4,"(70.7, 78.6)",16.4,"(15.2, 17.8)",8.5,"( 7.7,  9.7)",15.4,"(12.4, 18.9)",32.1,"(31.1, 33.2)",2.8,"( 2.6,  3.2)",24.2,"(20.6, 28.0)",81.2,"(77.4, 84.3)",11.3,"( 9.9, 12.9)",20.1,"(19.0, 21.4)",11.3,"( 9.7, 13.2)",34.6,"(32.5, 36.0)",3.3,"( 2.7,  3.9)",13.0,"( 6.6, 21.0)",POINT (-74.01075442 40.61538684),108.92283630371094,0.250764399766922,6.518394366139546e-05,0.0,10.448984146118164,0,10.536398467433001,115391.0
NY,New York,Kings,36047,36047034300,5281,23.2,"(19.4, 27.1)",22.1,"(20.9, 23.2)",14.1,"(13.5, 14.8)",38.6,"(37.1, 40.0)",77.2,"(76.0, 78.3)",5.2,"( 4.9,  5.4)",12.3,"(11.5, 13.3)",82.1,"(79.6, 84.7)",6.9,"( 6.2,  7.6)",81.3,"(80.4, 82.1)",87.8,"(87.2, 88.4)",54.6,"(49.8, 58.6)",8.9,"( 7.5, 10.4)",13.7,"(10.5, 17.7)",13.7,"(10.7, 17.2)",20.0,"(16.8, 23.2)",48.7,"(44.2, 53.5)",16.4,"(15.2, 17.5)",16.6,"(15.2, 17.6)",30.9,"(27.2, 35.1)",27.8,"(26.9, 28.7)",4.7,"( 4.3,  5.0)",40.0,"(36.2, 43.9)",84.1,"(81.2, 86.7)",18.1,"(16.1, 19.9)",35.8,"(34.3, 37.2)",17.9,"(16.0, 19.8)",48.8,"(47.2, 50.3)",5.7,"( 5.0,  6.4)",33.7,"(22.7, 44.4)",POINT (-73.93884052 40.673507),32.01740264892578,0.0992987602949142,0.2858269512653351,22.600000381469727,33.70000076293945,1,42.1163413700727,29464.0
NY,New York,Kings,36047,36047021600,4015,18.8,"(15.3, 22.4)",20.1,"(19.1, 21.1)",18.1,"(17.3, 18.9)",28.4,"(27.2, 29.7)",72.8,"(71.5, 74.1)",5.7,"( 5.4,  6.0)",9.9,"( 9.2, 10.8)",75.7,"(72.7, 78.2)",7.0,"( 6.2,  7.8)",73.8,"(72.6, 74.8)",82.5,"(82.2, 82.8)",52.9,"(48.2, 57.1)",9.6,"( 8.1, 11.2)",18.5,"(14.2, 24.0)",15.2,"(11.9, 19.5)",21.5,"(18.1, 25.1)",54.9,"(50.6, 60.0)",20.2,"(18.8, 21.7)",10.2,"( 9.4, 10.9)",24.3,"(21.2, 27.9)",28.8,"(27.8, 29.7)",3.2,"( 3.0,  3.5)",34.8,"(31.2, 38.5)",79.3,"(76.0, 82.3)",18.5,"(16.4, 20.5)",24.8,"(23.6, 25.9)",16.3,"(14.6, 18.1)",42.0,"(40.7, 43.4)",3.8,"( 3.3,  4.3)",28.0,"(17.3, 38.8)",POINT (-73.99976557 40.63279874),155.30665588378906,0.2992370128631592,0.0003401550056878,82.44290161132812,135.65733337402344,1,33.4752981260647,45441.0
NY,New York,Bronx,36005,36005017500,6911,30.7,"(27.0, 34.8)",21.8,"(21.0, 22.5)",15.8,"(15.2, 16.5)",36.9,"(35.9, 37.7)",74.1,"(73.1, 75.0)",4.7,"( 4.6,  4.9)",13.1,"(12.3, 13.9)",81.5,"(79.1, 83.5)",7.1,"( 6.6,  7.6)",80.2,"(79.3, 81.0)",84.6,"(84.3, 84.9)",53.9,"(50.3, 57.2)",8.5,"( 7.7,  9.3)",16.6,"(13.8, 20.2)",15.9,"(13.1, 19.0)",21.9,"(19.5, 23.8)",48.0,"(44.1, 51.8)",17.7,"(16.7, 18.7)",17.5,"(16.6, 18.2)",36.2,"(32.9, 39.2)",30.8,"(30.0, 31.6)",4.4,"( 4.1,  4.6)",45.1,"(42.1, 47.7)",81.3,"(78.8, 83.7)",19.1,"(17.8, 20.4)",38.0,"(37.0, 39.0)",19.0,"(17.6, 20.4)",45.4,"(44.4, 46.4)",4.8,"( 4.4,  5.2)",29.3,"(23.2, 34.9)",POINT (-73.91365063 40.83081957),115.06473541259766,0.1574838459491729,0.2388059347867965,54.5184440612793,19.65726661682129,1,42.91333052395,29287.0
NY,New York,Bronx,36005,36005021800,6499,28.4,"(24.2, 32.4)",18.1,"(17.4, 18.7)",18.1,"(17.4, 18.8)",30.7,"(29.8, 31.6)",70.3,"(69.2, 71.4)",4.3,"( 4.1,  4.4)",11.8,"(11.1, 12.5)",82.6,"(80.1, 84.7)",5.3,"( 4.9,  5.7)",78.6,"(77.7, 79.6)",84.1,"(83.2, 85.0)",54.9,"(51.1, 58.4)",6.4,"( 5.7,  7.1)",19.3,"(16.2, 22.4)",18.3,"(15.5, 21.8)",18.8,"(16.6, 20.9)",54.2,"(50.4, 58.1)",17.1,"(16.1, 18.1)",13.5,"(12.8, 14.3)",30.0,"(26.7, 33.2)",28.6,"(27.9, 29.4)",3.3,"( 3.2,  3.5)",39.4,"(36.1, 42.3)",80.7,"(78.0, 83.1)",17.1,"(15.6, 18.4)",34.2,"(33.1, 35.3)",15.7,"(14.3, 16.9)",43.5,"(42.2, 44.5)",3.4,"( 3.1,  3.7)",22.7,"(17.7, 27.8)",POINT (-73.86978247 40.83740194),160.8700714111328,0.3047824501991272,0.2182080596685409,60.986087799072266,147.85340881347656,1,26.558033161806698,44931.0
NY,New York,Bronx,36005,36005038700,3216,27.5,"(23.5, 31.5)",17.2,"(16.7, 17.7)",19.5,"(18.7, 20.3)",29.1,"(28.2, 29.9)",68.1,"(67.1, 69.2)",3.9,"( 3.8,  4.1)",12.0,"(11.3, 12.6)",80.1,"(78.1, 82.3)",5.3,"( 5.0,  5.6)",77.0,"(76.0, 78.0)",81.8,"(80.9, 82.8)",54.1,"(50.8, 57.3)",6.7,"( 6.1,  7.3)",19.6,"(16.6, 22.6)",17.8,"(15.4, 20.4)",19.6,"(17.4, 21.7)",52.5,"(48.9, 55.8)",18.3,"(17.3, 19.3)",12.3,"(11.8, 12.9)",29.1,"(26.0, 32.1)",26.9,"(26.1, 27.6)",3.2,"( 3.1,  3.4)",39.0,"(36.1, 41.9)",80.7,"(78.5, 82.7)",18.8,"(17.4, 20.1)",33.8,"(32.7, 34.7)",15.7,"(14.6, 16.9)",43.7,"(42.5, 44.7)",3.3,"( 3.1,  3.6)",26.7,"(21.5, 32.4)",POINT (-73.8892117 40.85804392),54.07101821899414,0.1260719150304794,0.2726815342903137,60.537227630615234,26.79435157775879,1,37.5452268299471,37107.0
NY,New York,Kings,36047,36047018300,2500,8.3,"( 7.0, 10.5)",10.1,"( 9.7, 10.6)",25.1,"(24.3, 25.8)",17.2,"(16.6, 18.0)",62.2,"(61.0, 63.2)",3.8,"( 3.6,  3.9)",7.8,"( 7.5,  8.3)",89.6,"(88.4, 90.4)",2.1,"( 2.0,  2.3)",75.0,"(74.0, 75.8)",89.2,"(89.1, 89.3)",70.5,"(68.3, 71.9)",2.4,"( 2.1,  2.9)",25.6,"(22.8, 28.5)",24.4,"(21.6, 27.1)",8.5,"( 6.8, 11.2)",80.5,"(77.7, 82.2)",15.2,"(14.4, 16.3)",4.7,"( 4.4,  4.9)",8.3,"( 7.2,  9.9)",19.7,"(19.3, 20.2)",1.5,"( 1.5,  1.6)",15.5,"(14.0, 17.8)",87.2,"(85.8, 88.4)",10.3,"( 9.4, 11.6)",20.5,"(19.6, 21.5)",6.2,"( 5.6,  7.0)",36.5,"(35.5, 37.7)",1.4,"( 1.3,  1.5)",6.0,"( 4.2,  9.2)",POINT (-73.97148241 40.69137958),55.31612014770508,0.1765933483839035,0.2091933041810989,13.8622407913208,0.0,0,9.88607129731716,128500.0
NY,New York,Kings,36047,36047020100,3421,9.0,"( 7.6, 10.9)",11.6,"(11.1, 12.2)",24.0,"(23.4, 24.6)",20.4,"(19.7, 21.2)",67.0,"(65.9, 68.1)",4.2,"( 4.0,  4.3)",8.3,"( 7.9,  8.7)",89.6,"(87.6, 90.9)",2.5,"( 2.3,  2.7)",77.1,"(76.3, 77.7)",90.0,"(89.3, 90.7)",72.3,"(69.3, 74.4)",2.7,"( 2.4,  3.2)",24.7,"(20.8, 28.5)",22.9,"(19.2, 26.5)",9.3,"( 7.5, 11.5)",78.4,"(75.5, 80.8)",14.9,"(14.2, 15.8)",5.7,"( 5.3,  6.1)",9.3,"( 8.1, 10.8)",20.7,"(20.2, 21.2)",1.8,"( 1.7,  1.9)",17.0,"(15.2, 19.1)",86.7,"(84.6, 88.2)",10.6,"( 9.7, 11.8)",22.1,"(21.1, 23.1)",6.7,"( 6.1,  7.5)",38.6,"(37.3, 39.8)",1.8,"( 1.7,  2.1)",8.3,"( 5.1, 13.4)",POINT (-73.96338034 40.68386184),37.47093200683594,0.3028968870639801,0.1916813254356384,38.73772048950195,16.137720108032227,0,5.76923076923077,154615.0
NY,New York,Kings,36047,36047041500,4064,23.7,"(21.2, 26.2)",14.3,"(13.9, 14.7)",19.2,"(18.7, 19.6)",26.2,"(25.7, 26.9)",70.5,"(69.8, 71.3)",4.0,"( 3.9,  4.1)",9.2,"( 8.9,  9.6)",85.3,"(84.0, 86.8)",4.0,"( 3.8,  4.3)",77.1,"(76.5, 77.7)",87.3,"(86.8, 87.9)",59.7,"(57.0, 62.5)",4.6,"( 4.2,  5.0)",17.1,"(14.9, 19.6)",17.6,"(15.0, 20.3)",13.7,"(12.5, 15.0)",63.4,"(60.9, 65.7)",14.5,"(13.9, 15.1)",10.8,"(10.3, 11.3)",21.4,"(19.6, 23.5)",24.6,"(24.1, 25.1)",2.8,"( 2.7,  2.9)",31.1,"(29.2, 33.1)",83.9,"(82.0, 85.5)",13.7,"(12.8, 14.5)",29.2,"(28.4, 29.8)",11.8,"(11.1, 12.6)",43.1,"(42.3, 43.8)",2.9,"( 2.7,  3.1)",17.3,"(13.6, 21.0)",POINT (-73.91438612 40.69195127),39.62020111083984,0.4167753756046295,0.2197411656379699,72.14995574951172,0.0,1,17.5095419847328,66042.0
NY,New York,Bronx,36005,36005006700,6984,34.8,"(31.1, 38.5)",19.6,"(19.1, 20.2)",16.7,"(16.1, 17.3)",32.7,"(31.9, 33.4)",71.6,"(70.7, 72.4)",4.3,"( 4.2,  4.5)",12.7,"(12.0, 13.2)",79.2,"(77.5, 81.2)",6.4,"( 6.0,  6.8)",77.9,"(77.1, 78.7)",82.5,"(82.2, 82.7)",50.0,"(47.2, 52.9)",7.7,"( 7.1,  8.4)",16.0,"(13.3, 19.1)",15.4,"(13.2, 18.1)",20.7,"(18.9, 22.4)",45.4,"(42.2, 48.8)",18.2,"(17.3, 19.1)",16.2,"(15.5, 16.8)",36.9,"(34.0, 39.7)",30.0,"(29.3, 30.7)",4.1,"( 3.9,  4.3)",45.2,"(42.7, 47.7)",80.2,"(78.1, 82.5)",19.2,"(18.0, 20.3)",36.4,"(35.5, 37.2)",18.8,"(17.7, 20.0)",44.4,"(43.1, 45.3)",4.1,"( 3.9,  4.4)",29.8,"(24.5, 34.6)",POINT (-73.91818074 40.81949095),36.42025375366211,0.0769396051764488,0.1611470431089401,23.96187400817871,36.42025375366211,1,45.0385887541345,23868.0
NY,New York,Kings,36047,36047014300,3487,14.1,"(12.0, 16.4)",10.2,"( 9.8, 10.6)",25.0,"(24.4, 25.5)",16.2,"(15.7, 16.8)",61.5,"(60.4, 62.6)",3.8,"( 3.7,  4.0)",7.5,"( 7.2,  7.9)",86.3,"(84.5, 88.0)",2.5,"( 2.4,  2.7)",73.1,"(72.2, 73.8)",86.7,"(86.4, 86.9)",65.8,"(63.0, 68.1)",2.9,"( 2.5,  3.3)",25.1,"(22.0, 28.3)",24.2,"(21.3, 27.0)",10.2,"( 8.3, 12.3)",75.9,"(72.7, 78.5)",15.6,"(14.8, 16.5)",5.3,"( 5.0,  5.8)",11.3,"(10.0, 12.9)",20.9,"(20.5, 21.3)",1.7,"( 1.6,  1.7)",19.6,"(17.8, 21.5)",82.7,"(80.5, 84.5)",11.4,"(10.3, 12.6)",20.1,"(19.4, 21.0)",7.4,"( 6.7,  8.1)",35.7,"(34.4, 36.9)",1.4,"( 1.3,  1.5)",7.9,"( 5.3, 11.4)",POINT (-73.99266992 40.66362893),11.008145332336426,0.1386679708957672,0.0002920206752605,0.0,0.0,0,9.02277313346786,108218.0
NY,New York,Kings,36047,36047027100,2471,14.5,"(12.1, 17.2)",17.3,"(16.4, 18.2)",17.2,"(16.7, 17.7)",32.3,"(31.2, 33.5)",74.8,"(73.8, 75.8)",4.9,"( 4.7,  5.1)",10.3,"( 9.7, 10.9)",87.1,"(85.6, 88.5)",4.2,"( 3.9,  4.6)",82.6,"(82.0, 83.2)",90.8,"(90.6, 91.0)",66.1,"(62.4, 69.4)",4.9,"( 4.2,  5.9)",18.5,"(15.0, 22.7)",18.6,"(15.4, 21.9)",13.3,"(11.2, 15.6)",65.4,"(61.8, 69.1)",13.5,"(12.7, 14.4)",11.2,"(10.4, 12.0)",17.9,"(15.6, 20.7)",25.2,"(24.6, 25.9)",3.1,"( 2.9,  3.2)",27.2,"(24.5, 30.1)",86.6,"(84.3, 88.6)",12.8,"(11.4, 14.1)",29.5,"(28.3, 30.6)",10.9,"( 9.7, 12.1)",46.4,"(45.0, 47.5)",3.6,"( 3.2,  4.1)",17.3,"(11.5, 24.4)",POINT (-73.93683001 40.67873316),98.06809997558594,0.2260884046554565,0.0842462182044982,85.4228286743164,76.08622741699219,0,18.954954954955,73594.0
NY,New York,Bronx,36005,36005027300,7942,27.5,"(24.1, 31.2)",18.5,"(17.9, 19.0)",17.8,"(17.3, 18.4)",30.2,"(29.4, 30.9)",72.5,"(71.7, 73.3)",4.8,"( 4.7,  4.9)",10.9,"(10.3, 11.4)",83.4,"(81.6, 85.0)",5.8,"( 5.5,  6.2)",78.9,"(78.1, 79.7)",85.6,"(85.4, 85.7)",57.2,"(54.5, 60.4)",6.1,"( 5.5,  6.6)",20.6,"(18.0, 23.5)",18.9,"(16.4, 21.5)",15.9,"(14.0, 17.6)",58.1,"(55.3, 61.3)",16.5,"(15.6, 17.3)",13.9,"(13.2, 14.4)",28.5,"(25.7, 31.3)",29.9,"(29.2, 30.6)",3.5,"( 3.4,  3.7)",37.4,"(34.7, 40.0)",80.9,"(78.5, 83.0)",15.4,"(14.2, 16.5)",32.4,"(31.4, 33.3)",15.0,"(13.8, 16.0)",40.9,"(39.5, 41.9)",3.5,"( 3.2,  3.7)",21.0,"(16.4, 25.3)",POINT (-73.90326154 40.87393427),112.10039520263672,0.211441621184349,0.2026260942220688,41.05559921264648,33.16534423828125,1,28.582605294040903,39231.0
NY,New York,Bronx,36005,36005039700,3702,16.1,"(13.3, 21.0)",9.2,"( 8.7,  9.6)",25.9,"(23.9, 28.0)",15.9,"(15.1, 16.6)",55.1,"(53.4, 57.0)",2.3,"( 2.3,  2.4)",12.4,"(11.2, 14.1)",73.1,"(67.4, 78.0)",2.8,"( 2.6,  3.0)",75.1,"(73.1, 77.0)",74.0,"(73.6, 74.5)",60.1,"(58.1, 62.0)",3.7,"( 3.1,  4.5)",23.0,"(20.6, 25.6)",19.6,"(17.5, 21.7)",13.2,"(10.2, 16.8)",65.6,"(58.8, 71.1)",21.9,"(19.6, 24.3)",5.4,"( 5.2,  5.6)",15.3,"(13.2, 18.8)",17.2,"(16.6, 18.1)",1.7,"( 1.6,  1.8)",26.9,"(23.2, 31.6)",79.8,"(78.0, 81.3)",21.4,"(17.9, 24.5)",20.9,"(19.5, 22.3)",9.3,"( 8.1, 10.7)",38.0,"(35.5, 39.6)",1.5,"( 1.4,  1.6)",17.0,"(14.6, 20.0)",POINT (-73.88547612 40.86193323),125.20600128173828,0.0002741433272603,0.0793844312429428,57.98798751831055,98.774658203125,1,30.985915492957698,45542.0
NY,New York,Bronx,36005,36005012500,3905,28.5,"(23.9, 33.2)",17.6,"(16.9, 18.3)",17.6,"(16.8, 18.3)",30.9,"(29.8, 31.9)",70.4,"(69.2, 71.6)",3.9,"( 3.7,  4.0)",12.0,"(11.3, 12.8)",82.0,"(79.5, 84.4)",5.4,"( 4.9,  5.8)",78.8,"(77.7, 79.8)",84.2,"(83.2, 85.2)",53.6,"(49.8, 56.7)",6.3,"( 5.5,  7.0)",17.2,"(13.5, 21.1)",17.3,"(14.1, 21.2)",18.7,"(16.1, 21.0)",51.8,"(47.5, 56.1)",17.1,"(16.0, 18.2)",14.2,"(13.4, 15.0)",30.8,"(27.0, 34.4)",28.1,"(27.3, 29.0)",3.5,"( 3.3,  3.7)",40.1,"(36.4, 43.6)",81.9,"(79.2, 84.5)",17.7,"(16.1, 19.3)",35.3,"(34.0, 36.4)",16.0,"(14.5, 17.5)",44.2,"(41.8, 46.0)",3.5,"( 3.1,  3.8)",22.7,"(16.4, 29.3)",POINT (-73.89352788 40.82863914),90.20591735839844,0.2600111663341522,0.1256790310144424,36.881717681884766,0.0,1,34.0567612687813,31086.0
