StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
WA,Washington,King,53033,53033007700,4476,7.1,"( 6.3,  8.0)",15.2,"(14.8, 15.7)",22.0,"(21.6, 22.3)",21.4,"(20.9, 21.9)",60.2,"(59.5, 60.9)",4.8,"( 4.7,  4.9)",9.0,"( 8.8,  9.2)",86.8,"(85.7, 87.7)",2.5,"( 2.4,  2.6)",68.5,"(68.0, 68.9)",85.1,"(84.8, 85.4)",70.9,"(69.3, 72.1)",2.5,"( 2.3,  2.8)",36.6,"(33.9, 39.0)",33.3,"(31.0, 35.5)",8.5,"( 7.3,  9.7)",78.1,"(76.3, 79.6)",23.4,"(22.7, 24.0)",5.3,"( 5.1,  5.5)",8.5,"( 7.9,  9.3)",23.9,"(23.6, 24.2)",1.7,"( 1.6,  1.7)",11.9,"(11.0, 12.8)",77.9,"(76.4, 79.2)",11.0,"(10.3, 11.7)",22.1,"(21.4, 22.7)",7.0,"( 6.5,  7.4)",29.6,"(28.6, 30.4)",1.7,"( 1.6,  1.8)",5.0,"( 3.6,  6.7)",POINT (-122.2973624 47.6191347),4.054967174808744,0.25730083064060477,0.15064813182624506,4.0758411165638035,3.6351717564065105
WA,Washington,King,53033,53033010500,6342,7.3,"( 6.3,  8.5)",21.7,"(20.9, 22.6)",18.4,"(18.1, 18.7)",25.9,"(25.1, 26.8)",67.9,"(66.9, 68.8)",7.9,"( 7.6,  8.3)",9.0,"( 8.7,  9.4)",86.4,"(84.9, 87.7)",4.2,"( 3.9,  4.7)",71.8,"(71.2, 72.3)",87.4,"(87.4, 87.5)",70.5,"(68.4, 72.2)",3.8,"( 3.3,  4.5)",40.0,"(35.6, 43.7)",31.8,"(27.3, 35.4)",8.7,"( 7.4, 10.1)",77.3,"(75.4, 79.2)",24.4,"(23.6, 25.3)",6.4,"( 6.0,  6.8)",10.2,"( 9.0, 11.7)",29.5,"(29.0, 30.0)",2.3,"( 2.1,  2.4)",13.5,"(12.2, 14.9)",73.7,"(71.6, 75.7)",10.9,"(10.1, 11.7)",21.2,"(20.5, 22.0)",8.7,"( 7.9,  9.5)",27.7,"(26.7, 29.0)",2.4,"( 2.1,  2.7)",5.8,"( 3.5, 11.3)",POINT (-122.385564 47.55743407),3.2733639957026597,0.3363033751786972,0.2009665129047096,4.528289125173959,4.258445529737635
WA,Washington,King,53033,53033009100,2508,17.8,"(14.7, 20.8)",25.4,"(24.0, 26.9)",10.1,"( 9.8, 10.4)",39.7,"(38.2, 41.2)",77.7,"(76.6, 78.6)",6.7,"( 6.3,  7.1)",8.4,"( 7.9,  8.9)",67.1,"(62.3, 71.5)",8.1,"( 7.0,  9.4)",74.5,"(73.7, 75.2)",83.8,"(83.8, 83.9)",53.4,"(49.0, 57.9)",6.6,"( 5.4,  7.9)",28.6,"(22.5, 34.7)",24.5,"(18.6, 30.8)",14.2,"(12.2, 16.3)",54.4,"(49.5, 59.7)",17.4,"(16.5, 18.4)",17.2,"(15.7, 18.7)",24.8,"(21.0, 29.0)",37.9,"(36.9, 39.1)",4.0,"( 3.6,  4.4)",30.0,"(26.5, 33.7)",70.5,"(65.5, 74.7)",12.5,"(11.4, 13.6)",19.6,"(18.9, 20.2)",14.7,"(12.9, 17.0)",34.6,"(33.2, 35.7)",4.9,"( 4.1,  5.8)",13.5,"( 7.2, 21.6)",POINT (-122.3217495 47.59843237),4.506743919652805,0.20993924080576226,0.0753603816041113,3.5722795856935963,4.478316538194091
WA,Washington,King,53033,53033004301,3531,8.1,"( 7.1,  9.4)",17.5,"(16.9, 18.2)",19.2,"(18.7, 19.7)",22.4,"(21.7, 23.1)",62.6,"(61.6, 63.7)",5.3,"( 5.1,  5.5)",9.7,"( 9.3, 10.1)",80.5,"(78.7, 82.0)",3.8,"( 3.5,  4.1)",68.0,"(67.2, 68.6)",81.1,"(81.0, 81.1)",67.9,"(65.6, 69.9)",3.7,"( 3.2,  4.2)",37.3,"(33.3, 40.7)",30.6,"(26.4, 34.1)",9.4,"( 8.0, 10.9)",74.5,"(72.2, 76.9)",25.7,"(24.6, 26.8)",5.8,"( 5.5,  6.2)",10.8,"( 9.7, 12.1)",25.2,"(24.8, 25.7)",2.0,"( 1.9,  2.2)",14.4,"(13.2, 15.8)",76.0,"(73.5, 77.9)",13.6,"(12.4, 14.9)",21.2,"(20.3, 21.9)",8.9,"( 8.2,  9.8)",28.7,"(27.3, 30.0)",2.0,"( 1.9,  2.3)",6.2,"( 4.1, 10.9)",POINT (-122.3001903 47.6694017),4.760973378012859,0.15090677587926207,0.15090677587926207,4.516990302074999,4.6604160962618835
WA,Washington,King,53033,53033011900,7108,12.6,"(11.2, 14.1)",22.2,"(21.6, 22.8)",14.0,"(13.7, 14.3)",32.9,"(32.1, 33.6)",70.5,"(69.7, 71.1)",5.9,"( 5.8,  6.1)",9.7,"( 9.4, 10.0)",79.4,"(77.8, 81.1)",5.1,"( 4.8,  5.4)",73.0,"(72.5, 73.5)",85.3,"(85.2, 85.4)",63.2,"(60.9, 65.4)",5.0,"( 4.6,  5.5)",33.1,"(29.9, 36.2)",30.3,"(27.4, 33.2)",13.0,"(11.7, 14.4)",66.6,"(64.7, 68.4)",21.2,"(20.5, 21.8)",11.4,"(10.9, 11.9)",17.4,"(15.9, 19.0)",31.5,"(31.0, 31.9)",2.9,"( 2.8,  3.1)",21.5,"(20.1, 22.9)",74.0,"(71.9, 75.9)",13.1,"(12.4, 13.9)",24.8,"(24.2, 25.4)",11.8,"(11.1, 12.6)",34.7,"(33.6, 35.4)",3.4,"( 3.2,  3.7)",8.7,"( 6.7, 11.2)",POINT (-122.2525365 47.50829145),5.370276861897549,0.16228697943650203,0.1841826205842913,4.546481222001636,4.40305396451274
WA,Washington,King,53033,53033000300,2603,9.2,"( 8.0, 10.6)",19.9,"(19.1, 20.7)",18.7,"(18.3, 19.1)",25.4,"(24.6, 26.2)",64.7,"(63.7, 65.7)",6.1,"( 5.9,  6.4)",9.3,"( 9.0,  9.7)",83.5,"(81.9, 84.9)",3.8,"( 3.6,  4.1)",70.1,"(69.4, 70.7)",85.1,"(85.1, 85.1)",66.1,"(63.1, 68.6)",4.0,"( 3.5,  4.6)",36.9,"(32.6, 41.2)",33.5,"(29.8, 37.0)",11.1,"( 9.6, 12.9)",72.2,"(69.8, 74.8)",24.7,"(23.7, 25.6)",7.1,"( 6.6,  7.5)",11.9,"(10.7, 13.3)",29.0,"(28.5, 29.5)",2.1,"( 2.0,  2.2)",15.3,"(14.1, 16.9)",72.6,"(69.2, 75.3)",12.4,"(11.5, 13.4)",22.8,"(21.9, 23.7)",9.4,"( 8.7, 10.3)",31.3,"(30.3, 32.5)",2.3,"( 2.1,  2.4)",6.8,"( 4.7,  9.8)",POINT (-122.3329221 47.7305281),5.00843663043337,0.30116611296538065,0.20619680694704043,3.913301332307183,3.9908341576476496
WA,Washington,King,53033,53033010900,1287,11.3,"( 9.6, 13.2)",17.6,"(16.9, 18.3)",20.8,"(20.3, 21.3)",24.9,"(24.1, 25.6)",59.9,"(58.8, 60.9)",4.9,"( 4.7,  5.0)",9.2,"( 8.9,  9.6)",83.3,"(81.8, 84.8)",3.8,"( 3.6,  4.1)",66.3,"(65.5, 67.0)",81.7,"(81.0, 82.5)",62.1,"(59.1, 64.6)",4.0,"( 3.5,  4.6)",35.3,"(30.8, 39.5)",29.0,"(25.9, 32.4)",13.6,"(11.5, 15.8)",67.9,"(64.7, 71.2)",25.1,"(24.1, 26.2)",7.1,"( 6.7,  7.5)",13.5,"(12.0, 15.1)",27.0,"(26.5, 27.6)",2.0,"( 2.0,  2.1)",16.8,"(15.3, 18.5)",74.7,"(71.8, 77.2)",13.6,"(12.6, 14.8)",25.3,"(24.4, 26.1)",10.1,"( 9.2, 11.2)",32.5,"(31.4, 33.9)",2.2,"( 2.0,  2.4)",8.4,"( 5.6, 12.0)",POINT (-122.3189412 47.54200017),4.228292512488706,0.30537895479018984,0.17509796051674312,5.285941679444806,4.276755442520896
WA,Washington,King,53033,53033006100,4796,6.5,"( 5.5,  8.2)",16.4,"(15.7, 17.1)",21.5,"(20.9, 22.2)",20.5,"(19.8, 21.4)",61.5,"(60.1, 62.9)",5.7,"( 5.4,  5.9)",8.8,"( 8.4,  9.3)",86.1,"(84.3, 87.4)",3.0,"( 2.7,  3.2)",68.4,"(67.5, 69.1)",84.2,"(83.2, 85.1)",73.9,"(71.6, 75.6)",2.8,"( 2.4,  3.3)",42.5,"(37.4, 46.7)",38.1,"(32.9, 42.3)",7.8,"( 6.1, 10.1)",80.2,"(77.2, 82.4)",24.7,"(23.6, 26.0)",4.8,"( 4.4,  5.2)",7.9,"( 6.9,  9.3)",25.3,"(24.8, 25.9)",1.7,"( 1.6,  1.8)",11.1,"( 9.8, 12.8)",76.0,"(73.0, 78.1)",11.0,"( 9.9, 12.4)",20.0,"(19.0, 21.0)",7.0,"( 6.3,  7.8)",27.1,"(25.7, 28.4)",1.6,"( 1.4,  1.8)",3.4,"( 2.2,  5.6)",POINT (-122.3223339 47.64468455),5.0402170089494955,0.19142335207374372,0.15965527498522547,4.3487525682149695,0.0
WA,Washington,King,53033,53033006800,2834,5.5,"( 4.7,  6.4)",17.4,"(16.8, 18.0)",20.9,"(20.4, 21.3)",21.1,"(20.5, 21.8)",62.5,"(61.5, 63.5)",6.2,"( 6.1,  6.4)",8.6,"( 8.3,  8.9)",87.7,"(86.3, 88.7)",2.9,"( 2.7,  3.2)",70.1,"(69.5, 70.6)",87.2,"(87.2, 87.3)",72.6,"(70.5, 74.1)",2.6,"( 2.3,  3.0)",42.5,"(38.4, 45.8)",37.8,"(34.3, 40.8)",6.6,"( 5.6,  7.9)",82.1,"(80.2, 83.7)",23.9,"(23.1, 24.7)",4.8,"( 4.6,  5.1)",7.3,"( 6.6,  8.4)",26.9,"(26.4, 27.4)",1.7,"( 1.6,  1.8)",10.2,"( 9.4, 11.3)",75.9,"(73.6, 77.7)",9.7,"( 9.0, 10.5)",19.9,"(19.2, 20.7)",6.7,"( 6.2,  7.4)",26.3,"(25.4, 27.2)",1.6,"( 1.5,  1.7)",3.3,"( 2.3,  5.3)",POINT (-122.356495 47.63603287),0.0,0.1265762003279764,0.12651169292779127,4.149952877501253,0.0
WA,Washington,King,53033,53033001000,1941,8.5,"( 7.1, 10.1)",20.4,"(19.3, 21.4)",17.7,"(17.2, 18.2)",26.1,"(25.0, 27.2)",65.6,"(64.3, 66.9)",6.2,"( 6.0,  6.5)",9.4,"( 9.0,  9.9)",83.2,"(81.1, 85.1)",4.0,"( 3.6,  4.5)",70.7,"(69.8, 71.4)",84.9,"(84.3, 85.6)",66.5,"(62.8, 69.5)",4.1,"( 3.3,  4.9)",36.6,"(30.7, 41.8)",31.4,"(26.8, 35.7)",10.4,"( 8.3, 12.6)",72.0,"(68.3, 74.7)",24.3,"(23.1, 25.5)",7.2,"( 6.5,  7.7)",11.9,"(10.2, 13.9)",28.9,"(28.2, 29.6)",2.2,"( 2.1,  2.4)",15.4,"(13.6, 17.3)",75.1,"(71.1, 78.1)",12.2,"(11.0, 13.5)",22.9,"(21.8, 24.1)",9.6,"( 8.4, 10.7)",30.9,"(29.3, 32.1)",2.3,"( 2.1,  2.6)",7.0,"( 3.9, 11.6)",POINT (-122.2960767 47.70640676),5.160848089720905,5.260495767669472e-05,0.3610706212513726,3.9645504660502495,4.553413880953146
WA,Washington,King,53033,53033010100,6553,11.2,"( 9.9, 12.5)",22.3,"(21.7, 22.9)",14.8,"(14.6, 15.0)",31.8,"(31.1, 32.5)",70.3,"(69.6, 70.9)",6.3,"( 6.2,  6.4)",9.8,"( 9.5, 10.1)",82.5,"(81.0, 83.7)",4.8,"( 4.6,  5.1)",73.0,"(72.5, 73.5)",86.4,"(86.2, 86.6)",65.7,"(63.8, 67.5)",4.7,"( 4.2,  5.2)",33.0,"(30.5, 35.4)",29.8,"(27.6, 32.0)",11.6,"(10.3, 13.1)",69.1,"(66.8, 71.1)",22.0,"(21.3, 22.7)",10.3,"( 9.9, 10.7)",15.7,"(14.4, 17.3)",30.8,"(30.4, 31.3)",2.8,"( 2.7,  2.9)",19.3,"(18.0, 20.7)",75.7,"(73.7, 77.4)",12.3,"(11.6, 13.1)",25.1,"(24.4, 25.7)",11.1,"(10.3, 11.9)",32.7,"(32.0, 33.5)",3.2,"( 3.0,  3.4)",8.5,"( 6.5, 10.9)",POINT (-122.2756458 47.56684832),5.3432335319775115,0.35450580328312176,0.33558595292494847,4.9153389590040355,4.750229986084877
WA,Washington,King,53033,53033007300,4668,8.5,"( 7.5,  9.8)",16.1,"(15.6, 16.6)",20.8,"(20.4, 21.2)",22.8,"(22.2, 23.4)",61.4,"(60.5, 62.3)",5.3,"( 5.1,  5.4)",8.7,"( 8.5,  9.1)",83.4,"(81.8, 84.8)",3.5,"( 3.2,  3.8)",67.9,"(67.3, 68.4)",82.4,"(82.3, 82.4)",67.8,"(66.1, 69.0)",3.0,"( 2.7,  3.4)",38.6,"(33.3, 42.5)",32.8,"(28.5, 36.2)",9.2,"( 7.9, 10.7)",74.9,"(72.9, 76.9)",23.0,"(22.2, 23.8)",5.8,"( 5.5,  6.1)",10.0,"( 9.0, 11.1)",24.9,"(24.6, 25.4)",1.9,"( 1.8,  2.0)",13.4,"(12.4, 14.7)",75.0,"(73.0, 76.6)",11.6,"(10.7, 12.5)",21.8,"(21.2, 22.5)",7.8,"( 7.3,  8.5)",29.6,"(28.7, 30.6)",1.9,"( 1.8,  2.1)",5.5,"( 3.5,  9.7)",POINT (-122.3335453 47.61998415),4.092938876018236,0.11920441701256808,0.1480621816971707,4.014143934805864,4.023089538944523
WA,Washington,King,53033,53033002900,4177,6.6,"( 5.5,  8.2)",17.8,"(17.1, 18.7)",21.0,"(20.5, 21.6)",21.6,"(20.8, 22.5)",60.1,"(58.9, 61.3)",5.8,"( 5.6,  6.0)",9.0,"( 8.7,  9.5)",88.0,"(86.3, 89.3)",3.0,"( 2.7,  3.2)",68.8,"(68.0, 69.5)",86.6,"(86.4, 86.9)",69.9,"(67.0, 72.0)",3.1,"( 2.7,  3.6)",41.2,"(36.7, 45.2)",36.3,"(32.5, 39.7)",9.0,"( 7.3, 11.2)",79.5,"(76.3, 81.8)",25.4,"(24.3, 26.7)",5.1,"( 4.8,  5.5)",8.9,"( 7.8, 10.5)",26.9,"(26.3, 27.5)",1.7,"( 1.6,  1.8)",11.9,"(10.7, 13.5)",75.5,"(72.3, 77.9)",11.1,"(10.1, 12.4)",22.0,"(21.0, 23.1)",7.8,"( 7.1,  8.8)",28.2,"(27.0, 29.7)",1.7,"( 1.5,  1.9)",4.4,"( 2.7,  6.8)",POINT (-122.3606571 47.68508813),4.336698763986696,0.19817526501003213,0.33725354405788993,3.629660114691086,3.7485528215575994
WA,Washington,King,53033,53033003000,5637,6.7,"( 5.3,  8.6)",17.9,"(17.0, 19.0)",21.0,"(20.4, 21.6)",21.7,"(20.7, 22.9)",60.8,"(59.3, 62.3)",5.9,"( 5.7,  6.2)",8.9,"( 8.5,  9.5)",87.4,"(85.2, 89.1)",3.0,"( 2.7,  3.3)",69.2,"(68.3, 70.0)",86.5,"(86.3, 86.8)",68.9,"(65.1, 71.7)",3.0,"( 2.5,  3.7)",39.5,"(33.1, 44.8)",34.2,"(28.8, 38.5)",8.7,"( 6.7, 11.3)",78.3,"(74.9, 81.3)",25.0,"(23.7, 26.4)",5.1,"( 4.8,  5.7)",8.8,"( 7.4, 10.6)",27.0,"(26.3, 27.8)",1.7,"( 1.6,  1.8)",11.8,"(10.3, 13.8)",75.5,"(70.7, 78.8)",10.9,"( 9.7, 12.3)",21.7,"(20.5, 23.0)",7.7,"( 6.7,  8.8)",28.2,"(26.9, 29.7)",1.7,"( 1.5,  1.9)",4.8,"( 2.6,  8.5)",POINT (-122.3740658 47.68508992),4.388469363333546,0.0077629341625040805,0.25177701888128884,3.391147071496851,2.6100698207912507
WA,Washington,King,53033,53033004700,6739,7.1,"( 5.7,  9.3)",15.1,"(14.4, 15.9)",22.5,"(21.8, 23.2)",19.3,"(18.5, 20.2)",58.4,"(56.9, 59.8)",5.3,"( 5.1,  5.5)",8.8,"( 8.4,  9.4)",85.9,"(83.0, 87.7)",2.7,"( 2.5,  3.0)",67.1,"(66.1, 68.0)",83.1,"(82.0, 84.1)",71.3,"(68.2, 73.7)",2.6,"( 2.2,  3.2)",41.3,"(35.6, 46.0)",35.5,"(30.3, 39.6)",8.2,"( 6.2, 10.8)",78.3,"(74.2, 81.2)",24.9,"(23.6, 26.3)",4.4,"( 4.1,  4.7)",7.9,"( 6.8,  9.6)",23.5,"(22.9, 24.1)",1.6,"( 1.5,  1.7)",11.3,"( 9.9, 13.2)",74.7,"(70.9, 77.3)",11.2,"(10.0, 12.9)",20.2,"(19.2, 21.5)",6.8,"( 6.1,  7.7)",27.8,"(26.5, 29.3)",1.5,"( 1.4,  1.7)",4.5,"( 2.5,  8.2)",POINT (-122.3757586 47.66594864),0.0,0.171636523201935,0.15141036439678252,4.469432381534042,4.419660385638805
WA,Washington,King,53033,53033009702,5173,6.1,"( 5.0,  7.7)",20.3,"(19.3, 21.6)",19.7,"(19.1, 20.2)",24.3,"(23.2, 25.6)",64.9,"(63.6, 66.1)",7.2,"( 6.8,  7.5)",8.8,"( 8.4,  9.3)",88.4,"(86.4, 89.9)",3.6,"( 3.3,  4.0)",71.3,"(70.6, 72.1)",88.3,"(88.2, 88.4)",70.9,"(67.1, 73.4)",3.3,"( 2.8,  4.1)",41.3,"(35.4, 46.4)",35.5,"(30.6, 39.8)",8.3,"( 6.4, 10.4)",79.9,"(76.5, 82.6)",24.4,"(23.2, 25.8)",5.8,"( 5.3,  6.3)",8.9,"( 7.6, 10.6)",29.4,"(28.7, 30.2)",2.0,"( 1.8,  2.1)",11.9,"(10.2, 13.7)",74.7,"(70.6, 77.3)",10.3,"( 9.1, 11.5)",21.8,"(20.6, 23.1)",8.0,"( 7.0,  9.1)",27.5,"(25.7, 29.2)",2.0,"( 1.8,  2.3)",4.4,"( 2.4,  7.7)",POINT (-122.3960149 47.57192779),4.749634098641053,0.2603612033750707,0.0970459054732687,0.0,4.290245377142436
WA,Washington,King,53033,53033001400,4848,7.7,"( 6.9,  8.7)",19.6,"(19.0, 20.2)",19.7,"(19.4, 20.1)",24.2,"(23.6, 24.8)",63.8,"(63.0, 64.7)",6.3,"( 6.2,  6.5)",9.2,"( 8.9,  9.5)",85.8,"(84.7, 86.7)",3.6,"( 3.4,  3.8)",69.8,"(69.4, 70.3)",86.1,"(85.9, 86.3)",68.2,"(65.8, 70.3)",3.6,"( 3.3,  4.1)",38.9,"(35.4, 42.2)",33.5,"(30.3, 36.6)",9.8,"( 8.6, 11.1)",75.8,"(73.6, 77.6)",25.0,"(24.2, 25.7)",6.2,"( 5.9,  6.5)",10.4,"( 9.5, 11.4)",28.2,"(27.8, 28.7)",2.0,"( 1.9,  2.1)",13.6,"(12.7, 14.7)",74.6,"(72.2, 76.6)",11.7,"(11.0, 12.4)",22.5,"(21.8, 23.3)",8.7,"( 8.2,  9.4)",29.3,"(28.3, 30.5)",2.1,"( 1.9,  2.2)",5.7,"( 4.0,  8.7)",POINT (-122.3644661 47.70610473),4.66545130039809,0.44603037869864737,0.36802025629673,4.968609037756423,4.996950262529954
WA,Washington,King,53033,53033008300,2505,10.0,"( 8.2, 12.0)",20.3,"(19.6, 21.1)",18.4,"(18.0, 18.9)",27.2,"(26.3, 28.0)",67.9,"(66.9, 68.8)",6.7,"( 6.5,  7.0)",9.0,"( 8.6,  9.4)",81.5,"(78.8, 83.5)",4.9,"( 4.5,  5.4)",69.6,"(68.8, 70.2)",83.6,"(82.8, 84.3)",68.9,"(66.1, 71.1)",4.3,"( 3.7,  5.0)",36.2,"(32.5, 39.5)",31.9,"(28.3, 35.1)",10.3,"( 8.4, 12.4)",72.4,"(69.5, 75.0)",23.5,"(22.5, 24.6)",7.6,"( 7.2,  8.1)",12.7,"(11.1, 14.4)",28.9,"(28.3, 29.5)",2.5,"( 2.4,  2.6)",16.1,"(14.4, 18.0)",72.2,"(69.5, 74.5)",12.2,"(11.1, 13.5)",22.0,"(21.1, 22.8)",9.6,"( 8.7, 10.6)",29.0,"(27.7, 30.2)",2.7,"( 2.4,  3.0)",6.7,"( 4.3, 10.8)",POINT (-122.327996 47.61180499),4.070240981542358,0.09739992949077046,0.12224136458581214,3.554561924928306,3.648452500744866
WA,Washington,King,53033,53033005000,3600,7.4,"( 5.8, 10.0)",14.7,"(13.9, 15.5)",22.5,"(21.7, 23.2)",18.7,"(17.8, 19.6)",57.3,"(55.6, 58.9)",5.1,"( 4.8,  5.3)",9.1,"( 8.6,  9.8)",85.5,"(83.0, 87.0)",2.7,"( 2.4,  3.1)",66.8,"(65.6, 67.7)",83.5,"(82.8, 84.2)",70.5,"(67.5, 72.7)",2.7,"( 2.2,  3.3)",41.0,"(34.5, 45.8)",31.7,"(25.0, 36.1)",8.6,"( 6.4, 11.6)",79.2,"(75.7, 81.9)",25.4,"(24.1, 27.3)",4.1,"( 3.8,  4.6)",8.3,"( 6.9, 10.4)",22.7,"(22.1, 23.4)",1.6,"( 1.5,  1.7)",11.8,"(10.1, 14.1)",76.6,"(72.5, 79.0)",11.9,"(10.4, 13.9)",19.8,"(18.7, 21.0)",6.9,"( 6.1,  8.1)",27.4,"(25.6, 29.1)",1.5,"( 1.3,  1.8)",4.3,"( 2.6,  9.3)",POINT (-122.3418218 47.6608643),4.225372846936676,0.4056659953183005,0.00015199269093473273,3.1135153092103742,3.897119870276452
WA,Washington,King,53033,53033009900,4787,8.9,"( 7.7, 10.2)",16.6,"(16.0, 17.3)",20.9,"(20.4, 21.3)",21.9,"(21.2, 22.6)",58.9,"(57.8, 59.9)",5.0,"( 4.9,  5.2)",9.2,"( 8.9,  9.6)",86.0,"(84.4, 87.3)",2.9,"( 2.7,  3.1)",67.6,"(66.9, 68.2)",84.4,"(84.0, 84.9)",67.7,"(65.1, 69.9)",3.2,"( 2.9,  3.7)",37.9,"(33.7, 41.5)",34.7,"(31.7, 37.7)",10.7,"( 8.9, 12.5)",75.3,"(73.2, 77.8)",25.1,"(24.1, 26.1)",5.7,"( 5.4,  6.0)",10.5,"( 9.4, 11.8)",25.5,"(25.0, 26.0)",1.8,"( 1.7,  1.8)",14.0,"(12.7, 15.4)",75.1,"(72.5, 77.3)",12.4,"(11.3, 13.5)",23.2,"(22.3, 24.1)",8.4,"( 7.7,  9.2)",30.3,"(28.6, 31.5)",1.8,"( 1.6,  1.9)",5.1,"( 3.6,  7.4)",POINT (-122.3622959 47.5717841),5.20887803447189,0.588499322189523,0.7293422458783726,5.702407221160242,5.205641143116698
WA,Washington,King,53033,53033004600,3251,6.1,"( 5.0,  7.7)",17.0,"(16.2, 18.0)",21.3,"(20.7, 21.9)",21.1,"(20.2, 22.1)",61.1,"(59.5, 62.4)",5.6,"( 5.4,  5.9)",8.9,"( 8.5,  9.4)",87.1,"(85.2, 88.4)",2.9,"( 2.7,  3.3)",68.7,"(67.8, 69.5)",84.9,"(84.3, 85.6)",71.4,"(68.7, 73.6)",2.8,"( 2.4,  3.5)",41.6,"(36.3, 45.8)",36.7,"(32.3, 40.6)",7.9,"( 6.1, 10.1)",80.7,"(78.2, 82.9)",24.8,"(23.6, 26.2)",5.0,"( 4.6,  5.5)",8.2,"( 7.0,  9.9)",26.3,"(25.7, 27.0)",1.7,"( 1.6,  1.8)",11.1,"( 9.8, 12.9)",76.2,"(72.3, 78.8)",10.8,"( 9.7, 12.2)",20.8,"(19.8, 22.0)",7.3,"( 6.5,  8.4)",27.0,"(25.7, 29.1)",1.6,"( 1.4,  1.8)",3.4,"( 2.1,  6.5)",POINT (-122.3377673 47.67400686),4.134818717933139,0.28468937954906437,0.2896037338194209,4.1314273970553215,3.666122427966283
WA,Washington,King,53033,53033011200,3906,20.3,"(17.5, 23.3)",19.8,"(19.2, 20.4)",16.3,"(15.9, 16.8)",29.2,"(28.4, 30.0)",63.8,"(63.0, 64.8)",4.8,"( 4.7,  4.9)",10.0,"( 9.6, 10.5)",78.2,"(76.2, 80.1)",5.2,"( 4.9,  5.5)",66.5,"(65.7, 67.3)",80.7,"(80.0, 81.5)",56.5,"(53.8, 58.9)",5.7,"( 5.1,  6.3)",29.1,"(25.7, 32.7)",26.5,"(23.3, 30.1)",16.5,"(14.5, 18.5)",58.5,"(54.6, 62.0)",24.3,"(23.5, 25.4)",10.7,"(10.2, 11.2)",22.3,"(20.0, 24.7)",28.9,"(28.3, 29.5)",2.8,"( 2.7,  3.0)",25.6,"(23.5, 27.6)",72.8,"(70.0, 75.4)",16.0,"(14.9, 17.1)",28.7,"(27.8, 29.5)",14.0,"(12.9, 15.1)",34.6,"(33.5, 36.0)",3.1,"( 2.9,  3.3)",13.3,"( 9.8, 17.2)",POINT (-122.3261602 47.5287005),5.5935865885937295,0.12638288888743923,0.22756664778435062,4.3907385374598205,5.494852212926335
