StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
TX,Texas,Harris,48201,48201422401,3910,37.2,"(34.1, 40.3)",26.9,"(26.1, 27.6)",14.2,"(13.8, 14.6)",43.4,"(42.5, 44.2)",76.3,"(75.6, 77.0)",6.1,"( 5.9,  6.3)",10.2,"( 9.7, 10.7)",80.3,"(78.2, 82.2)",8.3,"( 7.8,  8.9)",75.9,"(75.3, 76.5)",84.0,"(83.9, 84.1)",52.0,"(49.3, 54.9)",9.1,"( 8.2, 10.0)",20.5,"(17.7, 23.4)",16.7,"(14.5, 19.5)",21.4,"(19.3, 23.3)",47.5,"(44.8, 50.2)",17.0,"(16.3, 17.7)",18.2,"(17.5, 19.0)",31.9,"(29.5, 34.3)",37.3,"(36.6, 38.0)",4.7,"( 4.5,  5.0)",36.5,"(34.2, 38.6)",77.1,"(74.6, 79.2)",17.0,"(15.9, 18.1)",40.6,"(39.7, 41.4)",17.9,"(16.8, 19.1)",42.6,"(41.6, 43.7)",5.8,"( 5.3,  6.2)",23.3,"(17.8, 29.3)",POINT (-95.50483729 29.66139391),5.309257306586371,0.372819367571489,0.6066742004268952,4.154184562578117,3.9357395320454622
TX,Texas,Harris,48201,48201555701,7064,18.1,"(16.0, 20.6)",16.9,"(16.2, 17.7)",23.5,"(22.9, 24.1)",24.5,"(23.6, 25.5)",62.8,"(61.7, 63.9)",4.6,"( 4.4,  4.8)",7.8,"( 7.5,  8.2)",87.8,"(86.3, 89.0)",3.1,"( 2.9,  3.4)",70.2,"(69.5, 70.9)",86.2,"(86.0, 86.4)",61.8,"(58.6, 64.4)",4.0,"( 3.5,  4.6)",30.7,"(25.9, 35.6)",27.8,"(23.7, 32.0)",15.0,"(12.9, 17.3)",73.5,"(70.7, 76.0)",18.6,"(17.7, 19.5)",6.8,"( 6.4,  7.2)",12.8,"(11.4, 14.5)",31.3,"(30.6, 31.9)",1.8,"( 1.7,  1.9)",17.8,"(16.2, 19.6)",76.9,"(74.2, 79.4)",12.5,"(11.5, 13.5)",29.7,"(28.6, 30.8)",9.0,"( 8.2,  9.9)",35.1,"(33.4, 36.8)",1.9,"( 1.7,  2.0)",6.9,"( 4.5, 10.1)",POINT (-95.74037605 30.01110339),6.5720027832852725,0.00016606019124321256,1.9661498236895332,6.340182921330258,6.530440214290318
TX,Texas,Harris,48201,48201254500,2356,42.3,"(37.9, 46.5)",21.4,"(20.7, 22.1)",16.8,"(16.1, 17.4)",35.6,"(34.7, 36.4)",72.1,"(71.1, 73.0)",4.8,"( 4.7,  5.0)",9.0,"( 8.6,  9.5)",80.2,"(77.8, 82.4)",6.6,"( 6.1,  7.0)",71.6,"(70.5, 72.5)",82.4,"(82.2, 82.6)",48.1,"(44.7, 51.5)",6.6,"( 6.0,  7.2)",18.3,"(15.2, 22.0)",16.6,"(14.4, 19.4)",19.1,"(17.1, 20.9)",49.5,"(45.9, 53.0)",17.2,"(16.3, 18.0)",16.3,"(15.4, 16.9)",30.9,"(27.8, 33.7)",36.0,"(35.1, 36.8)",3.9,"( 3.7,  4.1)",34.4,"(31.7, 36.8)",75.3,"(72.4, 78.0)",15.7,"(14.6, 16.8)",39.1,"(38.0, 40.0)",16.1,"(14.9, 17.3)",40.2,"(39.3, 41.2)",4.1,"( 3.8,  4.4)",20.6,"(16.3, 25.1)",POINT (-95.01064016 29.73580041),4.919250732294404,0.443980675268539,2.8313972842527018,5.297817241506355,5.661570625846892
TX,Texas,Harris,48201,48201222900,7848,47.2,"(42.2, 52.3)",20.8,"(20.2, 21.5)",16.7,"(15.9, 17.5)",34.3,"(33.4, 35.2)",70.2,"(69.1, 71.3)",4.3,"( 4.1,  4.4)",9.0,"( 8.5,  9.7)",77.8,"(75.2, 80.0)",6.6,"( 6.2,  7.0)",69.0,"(67.7, 70.1)",80.1,"(79.9, 80.3)",44.8,"(41.6, 47.8)",7.2,"( 6.5,  7.9)",17.5,"(14.8, 20.5)",16.5,"(13.8, 19.9)",20.8,"(18.7, 23.1)",45.3,"(41.5, 49.4)",18.2,"(17.2, 19.2)",16.5,"(15.6, 17.3)",34.3,"(31.1, 38.0)",36.0,"(35.1, 37.0)",3.9,"( 3.7,  4.1)",37.2,"(34.5, 40.1)",74.3,"(71.4, 77.3)",17.2,"(15.9, 18.5)",40.7,"(39.6, 41.6)",17.9,"(16.6, 19.3)",40.5,"(39.3, 41.2)",3.9,"( 3.6,  4.2)",22.1,"(18.0, 26.6)",POINT (-95.34481273 29.91435304),5.116195789756748,0.9876940239618214,1.2889189351620998,4.8543712716215905,0.0
TX,Texas,Harris,48201,48201422800,4916,39.5,"(35.7, 43.4)",22.7,"(21.8, 23.4)",16.3,"(15.7, 16.8)",34.5,"(33.5, 35.3)",72.4,"(71.4, 73.3)",5.9,"( 5.5,  6.3)",9.5,"( 9.0, 10.1)",74.6,"(72.4, 77.0)",8.0,"( 7.1,  9.0)",71.5,"(70.6, 72.3)",78.7,"(78.2, 79.1)",46.8,"(44.3, 49.3)",8.2,"( 7.0,  9.5)",20.9,"(15.8, 28.2)",15.4,"(11.8, 20.4)",18.4,"(16.6, 20.2)",48.7,"(45.0, 52.8)",18.6,"(17.7, 19.6)",13.8,"(13.1, 14.6)",29.4,"(26.4, 32.5)",34.9,"(34.0, 35.8)",4.0,"( 3.7,  4.3)",33.9,"(31.1, 36.5)",73.7,"(71.3, 75.9)",17.5,"(16.1, 18.8)",34.0,"(33.1, 34.8)",16.4,"(15.0, 17.9)",38.2,"(36.7, 39.2)",4.6,"( 4.0,  5.2)",26.7,"(15.4, 38.5)",POINT (-95.51781177 29.69002956),4.736198448394496,0.15678489580326352,1.1850620579856688,3.2228678461377385,3.9815490680767565
TX,Texas,Harris,48201,48201521300,5439,42.1,"(36.7, 47.4)",20.3,"(19.6, 21.0)",17.7,"(17.0, 18.3)",32.0,"(31.0, 32.9)",69.4,"(68.3, 70.4)",4.8,"( 4.7,  5.0)",8.6,"( 8.1,  9.1)",78.0,"(75.4, 80.4)",6.1,"( 5.6,  6.6)",68.8,"(67.6, 69.9)",80.4,"(80.4, 80.4)",47.9,"(44.8, 51.5)",7.0,"( 6.2,  7.8)",20.7,"(17.1, 24.9)",18.9,"(15.8, 22.2)",19.7,"(17.4, 22.0)",49.2,"(44.7, 53.2)",17.9,"(17.0, 19.0)",13.3,"(12.5, 14.1)",29.0,"(25.8, 32.3)",35.2,"(34.3, 36.1)",3.3,"( 3.1,  3.5)",33.1,"(30.3, 36.0)",71.1,"(67.9, 74.2)",15.9,"(14.6, 17.2)",35.7,"(34.6, 36.7)",15.5,"(14.2, 16.8)",38.7,"(37.0, 40.0)",3.5,"( 3.2,  3.8)",21.6,"(16.0, 27.2)",POINT (-95.51394509 29.81600176),4.865224091322398,0.2529879438389279,1.7127587754139038,3.4436180975461075,4.2017030805426
TX,Texas,Harris,48201,48201552001,8117,23.0,"(20.2, 25.7)",21.1,"(20.2, 21.9)",18.5,"(18.1, 18.9)",30.9,"(29.8, 31.9)",71.3,"(70.4, 72.2)",6.0,"( 5.8,  6.3)",8.0,"( 7.6,  8.4)",82.3,"(80.6, 84.2)",5.0,"( 4.6,  5.5)",73.3,"(72.7, 74.0)",85.8,"(85.2, 86.4)",56.3,"(53.0, 59.5)",5.4,"( 4.6,  6.3)",26.7,"(22.2, 31.3)",21.4,"(18.1, 25.1)",15.0,"(13.0, 17.0)",64.4,"(61.4, 67.1)",16.9,"(16.1, 17.8)",9.9,"( 9.4, 10.6)",17.5,"(15.6, 19.7)",34.9,"(34.3, 35.6)",2.7,"( 2.5,  2.8)",22.9,"(20.9, 24.9)",74.8,"(71.7, 77.5)",12.8,"(11.8, 13.7)",29.8,"(28.8, 30.8)",11.2,"(10.2, 12.3)",36.9,"(35.5, 38.1)",2.9,"( 2.6,  3.3)",12.6,"( 8.3, 18.5)",POINT (-95.59405168 29.9165711),0.0,0.0001233779286303622,2.4396129533448363,0.0,0.0
TX,Texas,Harris,48201,48201230400,3719,44.9,"(40.2, 49.6)",26.5,"(25.6, 27.4)",14.5,"(13.9, 15.1)",45.1,"(44.1, 46.1)",75.6,"(74.7, 76.5)",5.1,"( 4.9,  5.3)",11.0,"(10.3, 11.7)",80.0,"(77.5, 82.0)",8.7,"( 8.0,  9.5)",73.7,"(72.8, 74.7)",81.6,"(81.0, 82.2)",48.8,"(45.0, 52.6)",10.0,"( 8.9, 11.2)",16.8,"(13.6, 20.7)",15.2,"(12.2, 18.9)",25.5,"(23.0, 28.1)",44.1,"(40.4, 47.7)",17.6,"(16.6, 18.6)",21.2,"(20.1, 22.8)",39.4,"(36.1, 43.1)",37.6,"(36.6, 38.6)",5.3,"( 4.9,  5.6)",41.5,"(38.7, 44.3)",77.5,"(74.5, 80.6)",18.9,"(17.6, 20.2)",45.3,"(44.3, 46.3)",20.8,"(19.4, 22.6)",43.9,"(43.1, 45.6)",6.7,"( 6.1,  7.4)",29.1,"(20.9, 36.8)",POINT (-95.32520653 29.83056989),5.571393286610456,0.7535450472576165,1.026777525687304,3.1986731175506815,3.481240089335692
TX,Texas,Fort Bend,48157,48157671601,6631,16.2,"(14.2, 18.5)",17.2,"(16.4, 17.9)",16.0,"(15.5, 16.5)",29.4,"(28.5, 30.3)",72.5,"(71.6, 73.4)",5.4,"( 5.2,  5.6)",7.1,"( 6.8,  7.5)",81.8,"(79.6, 83.6)",3.6,"( 3.3,  3.9)",75.6,"(74.9, 76.3)",88.3,"(87.9, 88.7)",60.5,"(57.2, 63.4)",3.9,"( 3.3,  4.5)",29.0,"(24.3, 33.7)",27.7,"(23.8, 31.5)",11.1,"( 9.4, 12.9)",67.9,"(64.9, 70.5)",14.8,"(14.1, 15.6)",9.5,"( 8.9, 10.0)",12.5,"(11.1, 14.1)",34.4,"(33.7, 35.1)",2.1,"( 1.9,  2.2)",21.3,"(19.6, 23.4)",75.6,"(72.3, 78.6)",10.4,"( 9.5, 11.3)",25.2,"(24.3, 26.2)",8.5,"( 7.7,  9.4)",34.3,"(33.4, 35.7)",2.2,"( 2.0,  2.4)",6.8,"( 4.5,  9.9)",POINT (-95.60453629 29.59851504),4.6210435351443815,0.8440583473979908,1.4122426971545834,4.90527477843843,4.869071729774468
TX,Texas,Harris,48201,48201251503,2264,15.0,"(12.2, 18.1)",19.9,"(18.7, 21.1)",22.1,"(21.4, 22.8)",27.0,"(25.8, 28.4)",68.3,"(67.0, 69.7)",5.8,"( 5.5,  6.0)",7.8,"( 7.4,  8.3)",86.7,"(84.5, 88.7)",3.9,"( 3.5,  4.4)",72.3,"(71.3, 73.2)",87.7,"(87.6, 87.7)",61.1,"(56.4, 65.3)",4.5,"( 3.7,  5.4)",29.6,"(23.4, 35.7)",26.8,"(21.2, 31.8)",13.4,"(10.7, 16.3)",73.2,"(69.0, 76.9)",18.8,"(17.7, 20.1)",7.6,"( 7.1,  8.3)",12.6,"(10.7, 15.0)",34.8,"(34.0, 35.7)",2.1,"( 2.0,  2.3)",16.7,"(14.7, 19.0)",76.4,"(72.1, 79.9)",11.8,"(10.6, 13.3)",28.6,"(27.2, 30.0)",9.4,"( 8.3, 10.7)",33.9,"(32.4, 35.5)",2.2,"( 1.9,  2.5)",7.6,"( 4.4, 12.5)",POINT (-95.18510876 30.07360294),0.0,0.0002673297142276618,2.123518676477752,0.0,0.0
TX,Texas,Harris,48201,48201452201,5215,29.2,"(25.8, 32.8)",14.9,"(14.4, 15.4)",20.2,"(19.7, 20.8)",27.5,"(26.5, 28.3)",60.5,"(59.3, 61.6)",3.2,"( 3.1,  3.3)",9.0,"( 8.5,  9.5)",81.9,"(80.1, 83.7)",3.2,"( 3.0,  3.4)",70.6,"(69.8, 71.4)",82.2,"(82.1, 82.4)",52.9,"(49.3, 55.7)",4.2,"( 3.8,  4.7)",23.0,"(19.3, 27.1)",21.3,"(18.3, 24.4)",17.9,"(15.6, 20.2)",57.2,"(53.8, 60.4)",16.9,"(16.1, 17.8)",8.8,"( 8.4,  9.3)",19.3,"(17.3, 21.7)",27.2,"(26.6, 27.8)",2.3,"( 2.1,  2.4)",25.3,"(23.1, 27.7)",77.4,"(75.1, 79.7)",15.3,"(14.1, 16.6)",35.1,"(34.0, 36.2)",10.9,"(10.1, 11.9)",41.7,"(39.9, 43.3)",2.3,"( 2.1,  2.5)",13.0,"( 9.5, 17.0)",POINT (-95.56464939 29.7322883),4.308110951723713,0.00010884016669421981,1.242214788680404,4.462453883786496,4.198704577546343
TX,Texas,Harris,48201,48201420300,3411,13.6,"(12.3, 15.0)",20.0,"(19.4, 20.8)",20.2,"(19.8, 20.6)",28.6,"(27.9, 29.4)",71.3,"(70.4, 72.1)",6.5,"( 6.3,  6.8)",7.6,"( 7.3,  7.8)",87.3,"(86.1, 88.3)",4.3,"( 4.1,  4.7)",75.4,"(74.9, 75.8)",89.6,"(89.5, 89.8)",66.5,"(64.3, 68.2)",3.9,"( 3.4,  4.4)",32.7,"(28.8, 36.4)",26.8,"(23.6, 29.9)",9.6,"( 8.4, 11.1)",76.3,"(74.2, 77.9)",16.1,"(15.6, 16.8)",7.7,"( 7.4,  8.2)",11.0,"(10.1, 12.1)",34.1,"(33.5, 34.6)",2.3,"( 2.2,  2.4)",15.3,"(14.2, 16.5)",78.5,"(76.0, 80.5)",10.1,"( 9.5, 10.8)",27.4,"(26.6, 28.2)",8.3,"( 7.7,  8.9)",32.5,"(31.7, 33.5)",2.3,"( 2.2,  2.5)",5.7,"( 4.0,  8.3)",POINT (-95.45422123 29.67156779),4.117409835153096,0.11576711171312529,0.756476611667672,3.0726933146901194,4.053522567701846
TX,Texas,Harris,48201,48201433502,7116,53.1,"(47.5, 58.3)",15.3,"(14.7, 15.9)",17.7,"(16.9, 18.6)",30.1,"(29.0, 31.2)",59.9,"(58.6, 61.2)",2.5,"( 2.4,  2.6)",9.4,"( 8.8, 10.1)",72.5,"(69.4, 75.5)",4.7,"( 4.3,  5.0)",64.2,"(62.7, 65.6)",73.5,"(70.5, 76.5)",34.6,"(31.5, 37.7)",6.2,"( 5.6,  6.8)",14.2,"(11.9, 17.4)",14.1,"(12.1, 16.4)",25.1,"(22.0, 28.0)",33.7,"(29.7, 38.1)",18.3,"(17.1, 19.5)",13.3,"(12.6, 14.0)",36.6,"(32.6, 40.8)",29.4,"(28.4, 30.4)",3.1,"( 3.0,  3.3)",40.4,"(36.8, 43.8)",74.5,"(71.6, 77.1)",19.8,"(18.1, 21.5)",41.4,"(40.0, 42.6)",17.7,"(16.1, 19.3)",44.4,"(42.5, 46.1)",3.1,"( 2.9,  3.3)",31.5,"(26.2, 36.7)",POINT (-95.55570403 29.68030964),4.676560182074764,0.6063376377458825,0.9810182101582001,4.725616339063959,4.215086179918229
TX,Texas,Harris,48201,48201554801,14076,25.1,"(22.8, 27.4)",15.7,"(15.3, 16.2)",22.7,"(22.2, 23.1)",24.6,"(24.0, 25.3)",61.0,"(60.2, 61.8)",4.0,"( 3.9,  4.1)",8.2,"( 7.9,  8.5)",83.9,"(82.4, 85.1)",3.2,"( 3.0,  3.4)",68.6,"(67.9, 69.3)",82.5,"(82.3, 82.7)",56.3,"(54.0, 58.4)",4.3,"( 3.9,  4.7)",25.9,"(22.7, 29.2)",22.9,"(20.2, 25.7)",17.6,"(15.7, 19.6)",62.8,"(60.5, 65.3)",18.8,"(18.1, 19.6)",7.5,"( 7.2,  7.7)",16.1,"(14.7, 17.7)",29.4,"(28.9, 29.9)",2.0,"( 1.9,  2.0)",21.8,"(20.1, 23.3)",75.6,"(73.5, 77.8)",14.3,"(13.4, 15.2)",31.1,"(30.3, 31.9)",10.0,"( 9.4, 10.7)",38.6,"(37.5, 39.5)",2.0,"( 1.9,  2.1)",11.6,"( 9.1, 14.2)",POINT (-95.59531896 30.04223675),5.523059639225943,0.7073333789309613,1.3488913329758259,5.861355861760962,5.056245805348308
TX,Texas,Harris,48201,48201240802,3912,31.2,"(28.9, 33.5)",21.2,"(20.7, 21.7)",18.7,"(18.3, 19.1)",33.0,"(32.4, 33.6)",69.8,"(69.2, 70.4)",5.1,"( 4.9,  5.2)",9.2,"( 8.9,  9.5)",83.0,"(81.8, 84.2)",5.2,"( 5.0,  5.5)",72.1,"(71.5, 72.6)",83.8,"(83.5, 84.0)",57.6,"(55.6, 59.6)",6.4,"( 5.9,  6.9)",24.4,"(21.1, 28.5)",21.8,"(19.0, 24.6)",19.1,"(17.7, 20.4)",58.5,"(56.5, 60.8)",18.5,"(17.9, 19.1)",11.8,"(11.4, 12.2)",22.9,"(21.4, 24.4)",33.9,"(33.4, 34.4)",3.0,"( 2.9,  3.1)",27.5,"(26.1, 29.0)",75.5,"(73.4, 77.5)",15.4,"(14.7, 16.1)",36.6,"(35.9, 37.2)",13.5,"(12.8, 14.2)",39.6,"(38.8, 40.7)",3.3,"( 3.2,  3.6)",15.1,"(12.0, 18.9)",POINT (-95.36490662 30.02602037),5.926125705799642,0.6574272525016178,1.3287518441099986,5.699439725222064,6.0342845442909105
TX,Texas,Fort Bend,48157,48157672701,14078,27.3,"(25.7, 29.1)",16.2,"(15.9, 16.6)",13.9,"(13.7, 14.2)",32.4,"(31.8, 32.9)",70.2,"(69.7, 70.7)",4.0,"( 4.0,  4.1)",8.1,"( 7.9,  8.3)",80.0,"(78.8, 81.0)",3.7,"( 3.5,  3.8)",74.8,"(74.4, 75.1)",84.9,"(84.7, 85.0)",53.3,"(51.6, 55.1)",4.5,"( 4.2,  4.8)",24.6,"(22.5, 26.8)",24.1,"(22.2, 26.0)",16.0,"(15.0, 17.1)",57.5,"(55.9, 59.2)",14.1,"(13.7, 14.5)",12.0,"(11.6, 12.4)",19.6,"(18.4, 20.7)",32.4,"(32.1, 32.9)",2.4,"( 2.3,  2.4)",30.5,"(29.2, 31.8)",75.0,"(73.3, 76.7)",12.9,"(12.3, 13.4)",30.5,"(30.0, 31.0)",10.9,"(10.4, 11.4)",39.7,"(38.7, 40.3)",2.7,"( 2.5,  2.8)",10.7,"( 9.0, 12.5)",POINT (-95.66263884 29.66542215),5.658785108725465,0.6729643710036478,1.7763268973152013,5.445874930905651,1.0647107369924282
TX,Texas,Galveston,48167,48167724000,2393,36.3,"(31.0, 43.2)",12.3,"(11.9, 12.8)",26.1,"(24.3, 27.9)",28.0,"(26.9, 29.1)",52.6,"(51.0, 54.0)",2.3,"( 2.3,  2.4)",10.3,"( 9.5, 11.4)",70.1,"(66.8, 73.2)",4.3,"( 4.0,  4.6)",63.9,"(61.6, 65.9)",64.7,"(63.5, 66.0)",44.3,"(41.6, 47.0)",6.6,"( 5.8,  7.6)",19.9,"(17.3, 22.7)",17.9,"(15.3, 20.4)",28.2,"(24.3, 32.3)",41.1,"(35.0, 46.5)",24.4,"(22.5, 26.5)",8.7,"( 8.4,  9.1)",26.6,"(23.1, 31.2)",22.3,"(21.5, 23.4)",2.3,"( 2.2,  2.4)",38.2,"(34.0, 42.6)",73.7,"(71.2, 75.8)",25.1,"(22.3, 27.8)",36.0,"(34.5, 37.3)",14.3,"(12.9, 16.0)",43.7,"(41.6, 46.0)",2.5,"( 2.4,  2.7)",25.9,"(21.3, 31.4)",POINT (-94.81425499 29.31846376),5.784132827309859,0.5200998092527077,3.1538701653051295,5.381278887262384,5.616043560348194
TX,Texas,Harris,48201,48201533802,6182,45.4,"(42.0, 49.0)",18.2,"(17.8, 18.5)",17.8,"(17.3, 18.3)",31.3,"(30.6, 31.8)",66.3,"(65.6, 67.0)",3.8,"( 3.7,  3.9)",8.8,"( 8.5,  9.1)",78.8,"(77.1, 80.5)",5.1,"( 4.9,  5.4)",68.0,"(67.2, 68.8)",79.7,"(79.2, 80.1)",46.8,"(44.7, 49.1)",6.2,"( 5.8,  6.6)",19.3,"(17.4, 21.5)",18.2,"(16.4, 20.2)",21.4,"(19.9, 22.8)",48.0,"(45.2, 50.8)",17.5,"(16.9, 18.1)",13.4,"(13.0, 13.8)",30.4,"(28.3, 32.5)",33.2,"(32.6, 33.7)",3.1,"( 3.0,  3.2)",34.8,"(33.0, 36.5)",73.8,"(71.9, 75.6)",16.5,"(15.8, 17.3)",37.5,"(36.8, 38.1)",15.4,"(14.6, 16.2)",41.0,"(39.6, 42.3)",3.3,"( 3.1,  3.4)",20.8,"(18.1, 23.5)",POINT (-95.46739872 29.92792353),5.744924417987376,4.4066212070200235e-05,1.535739530233114,5.956096403270191,5.695414224985685
TX,Texas,Harris,48201,48201333901,8311,35.5,"(31.3, 39.8)",13.4,"(12.8, 13.9)",20.0,"(19.3, 20.7)",24.6,"(23.7, 25.4)",61.2,"(60.1, 62.3)",3.1,"( 3.0,  3.2)",7.5,"( 7.0,  8.0)",81.8,"(79.8, 83.8)",3.0,"( 2.8,  3.2)",68.4,"(67.4, 69.5)",81.5,"(81.1, 81.8)",50.3,"(47.1, 53.3)",3.5,"( 3.1,  3.9)",23.5,"(20.4, 27.2)",21.1,"(18.3, 24.1)",15.9,"(13.8, 18.1)",59.3,"(55.0, 63.1)",15.2,"(14.3, 16.2)",9.2,"( 8.6,  9.7)",20.0,"(17.3, 22.9)",29.0,"(28.3, 29.8)",2.1,"( 2.0,  2.2)",26.2,"(23.5, 28.9)",75.7,"(72.8, 78.3)",13.2,"(12.0, 14.4)",31.6,"(30.4, 32.7)",10.3,"( 9.3, 11.3)",39.6,"(38.3, 41.1)",2.0,"( 1.8,  2.2)",11.9,"( 9.1, 14.9)",POINT (-95.25805879 29.61365099),5.708438286192395,0.40908105601493616,1.816529867410935,5.242275975664412,5.556055562626746
TX,Texas,Harris,48201,48201433400,4406,41.7,"(36.9, 46.0)",18.5,"(17.9, 19.0)",17.8,"(17.1, 18.5)",32.4,"(31.5, 33.3)",66.9,"(66.0, 68.0)",3.8,"( 3.7,  3.9)",8.9,"( 8.5,  9.4)",77.4,"(75.0, 80.1)",5.3,"( 4.9,  5.6)",69.0,"(67.9, 70.1)",80.9,"(80.7, 81.2)",46.1,"(43.3, 49.2)",6.3,"( 5.7,  6.9)",20.1,"(17.1, 23.7)",18.0,"(15.5, 20.6)",21.1,"(18.8, 23.4)",46.1,"(42.8, 49.9)",17.2,"(16.3, 18.0)",13.5,"(12.9, 14.2)",29.2,"(26.2, 32.4)",32.7,"(31.9, 33.5)",3.2,"( 3.0,  3.3)",33.9,"(31.0, 36.6)",75.0,"(72.5, 77.2)",16.7,"(15.4, 18.0)",37.7,"(36.6, 38.7)",15.3,"(14.1, 16.5)",42.1,"(40.5, 43.2)",3.4,"( 3.1,  3.6)",21.6,"(17.2, 25.9)",POINT (-95.54124045 29.68610171),5.139907629800395,0.7040156541474821,1.4657077631298405,4.687671407499835,3.893859034800475
TX,Texas,Harris,48201,48201232100,2869,49.4,"(46.3, 52.5)",22.4,"(21.9, 22.9)",15.9,"(15.5, 16.4)",38.6,"(37.8, 39.2)",69.1,"(68.3, 69.9)",4.0,"( 3.9,  4.1)",10.7,"(10.2, 11.2)",77.7,"(75.9, 79.6)",7.1,"( 6.7,  7.4)",69.1,"(68.3, 69.9)",77.7,"(77.4, 78.0)",42.4,"(39.8, 45.1)",9.1,"( 8.5,  9.8)",16.6,"(14.5, 19.1)",14.6,"(12.8, 16.8)",27.7,"(25.9, 29.4)",40.1,"(37.6, 42.5)",19.4,"(18.7, 20.2)",17.5,"(16.9, 18.0)",39.9,"(37.3, 42.2)",35.2,"(34.6, 35.9)",4.2,"( 4.0,  4.3)",42.2,"(40.3, 43.9)",75.5,"(73.3, 77.6)",20.3,"(19.4, 21.3)",44.2,"(43.5, 44.9)",20.7,"(19.6, 21.7)",43.7,"(42.9, 44.4)",4.8,"( 4.5,  5.1)",28.7,"(24.3, 32.9)",POINT (-95.30628441 29.90531328),5.133442723357803,0.412134988254182,2.0288082531247214,4.092676505121403,3.7256934272366524
TX,Texas,Harris,48201,48201313000,2349,23.7,"(20.2, 27.4)",25.0,"(23.9, 26.1)",16.0,"(15.4, 16.5)",43.8,"(42.4, 45.1)",76.0,"(75.0, 77.0)",5.4,"( 5.1,  5.6)",10.3,"( 9.7, 10.8)",85.5,"(83.7, 87.4)",6.1,"( 5.5,  6.7)",78.9,"(78.1, 79.6)",87.8,"(87.8, 87.9)",58.0,"(54.2, 62.0)",6.5,"( 5.5,  7.5)",21.0,"(16.5, 25.9)",18.4,"(14.7, 22.6)",18.6,"(15.5, 21.4)",57.0,"(53.0, 60.4)",15.7,"(14.8, 16.5)",16.3,"(15.2, 17.4)",23.8,"(20.9, 26.8)",34.9,"(34.0, 35.8)",4.1,"( 3.8,  4.4)",28.1,"(25.1, 31.0)",81.2,"(77.9, 83.8)",14.9,"(13.5, 16.3)",41.8,"(40.3, 43.2)",14.1,"(12.7, 15.6)",44.5,"(43.4, 45.9)",5.1,"( 4.6,  5.7)",17.7,"(11.1, 25.1)",POINT (-95.37306533 29.71902891),4.487512142519859,0.24273737249818492,0.7478977367247954,3.5610460826040513,3.3775875160230218
TX,Texas,Harris,48201,48201254000,3594,30.9,"(27.9, 34.0)",22.8,"(22.1, 23.5)",19.3,"(18.7, 19.9)",32.8,"(32.0, 33.6)",70.7,"(69.8, 71.7)",6.0,"( 5.7,  6.2)",9.0,"( 8.6,  9.5)",81.9,"(80.0, 83.7)",6.0,"( 5.6,  6.5)",71.6,"(70.8, 72.3)",83.0,"(82.9, 83.1)",56.5,"(52.8, 59.5)",7.2,"( 6.5,  8.1)",25.3,"(20.9, 30.0)",20.6,"(17.0, 24.7)",19.3,"(17.6, 21.2)",59.0,"(55.8, 62.0)",19.6,"(18.8, 20.4)",11.2,"(10.7, 11.8)",22.7,"(20.6, 25.0)",35.6,"(34.9, 36.4)",3.0,"( 2.9,  3.2)",27.3,"(25.4, 29.2)",73.6,"(70.1, 76.8)",15.6,"(14.8, 16.6)",34.1,"(33.3, 34.8)",13.9,"(13.0, 15.0)",37.9,"(36.7, 39.0)",3.5,"( 3.2,  3.8)",16.6,"(11.5, 22.5)",POINT (-94.94291977 29.73494185),4.852030263919617,0.247168311672625,2.900181704858572,5.093750200806762,4.911919321157098
