StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
TX,Texas,Harris,48201,48201543100,2155,30.9,"(28.2, 33.7)",20.1,"(19.5, 20.6)",20.2,"(19.8, 20.6)",30.0,"(29.3, 30.7)",69.2,"(68.5, 70.0)",5.2,"( 5.1,  5.4)",8.1,"( 7.8,  8.5)",84.2,"(83.0, 85.4)",5.0,"( 4.7,  5.3)",70.5,"(69.9, 71.2)",83.9,"(83.5, 84.3)",55.5,"(53.0, 57.7)",5.7,"( 5.2,  6.3)",25.3,"(22.3, 28.5)",22.3,"(19.8, 24.9)",17.1,"(15.5, 18.7)",62.9,"(60.7, 65.1)",18.1,"(17.4, 18.7)",10.7,"(10.2, 11.1)",20.9,"(19.1, 22.8)",35.1,"(34.5, 35.6)",2.6,"( 2.5,  2.7)",25.3,"(23.5, 27.0)",74.6,"(72.3, 76.8)",13.7,"(12.9, 14.6)",33.4,"(32.7, 34.1)",12.4,"(11.6, 13.2)",36.8,"(35.7, 37.6)",2.9,"( 2.7,  3.1)",13.2,"(10.4, 16.2)",POINT (-95.85218615 29.96402061),719.7,0.000294254,9.019368,100.3,404.1
TX,Texas,Harris,48201,48201311200,4908,48.9,"(43.1, 54.8)",19.1,"(18.3, 19.9)",17.2,"(16.3, 18.0)",32.2,"(31.0, 33.2)",69.1,"(67.8, 70.5)",4.1,"( 3.9,  4.3)",8.3,"( 7.7,  8.9)",77.8,"(74.4, 81.2)",6.2,"( 5.7,  6.8)",68.0,"(66.6, 69.4)",80.1,"(80.0, 80.3)",43.7,"(39.1, 47.9)",6.1,"( 5.4,  6.9)",17.3,"(13.8, 21.3)",16.4,"(13.0, 20.3)",18.7,"(16.0, 21.3)",47.0,"(42.7, 52.7)",17.3,"(16.1, 18.4)",16.1,"(15.1, 17.1)",33.7,"(29.5, 38.0)",35.5,"(34.4, 36.6)",3.8,"( 3.5,  4.0)",36.7,"(33.1, 40.1)",73.9,"(70.4, 77.4)",16.0,"(14.4, 17.5)",39.7,"(38.4, 40.9)",17.0,"(15.4, 18.7)",39.1,"(37.4, 40.4)",3.4,"( 3.1,  3.8)",19.0,"(13.5, 25.0)",POINT (-95.29905758 29.71942493),30.7,0.6519943,1.6153927,93.1,13.3
TX,Texas,Harris,48201,48201551000,3377,45.4,"(41.2, 49.9)",17.6,"(17.1, 18.2)",17.0,"(16.4, 17.7)",31.3,"(30.5, 32.2)",65.2,"(64.2, 66.2)",3.3,"( 3.2,  3.4)",9.3,"( 8.8,  9.8)",77.0,"(75.1, 79.1)",4.8,"( 4.5,  5.1)",67.9,"(66.8, 69.0)",77.6,"(76.9, 78.2)",44.1,"(41.1, 46.9)",6.1,"( 5.5,  6.7)",17.3,"(14.6, 20.5)",16.7,"(14.0, 19.6)",22.5,"(20.2, 24.8)",45.3,"(42.1, 49.3)",17.9,"(17.0, 18.9)",13.7,"(13.1, 14.4)",31.8,"(28.6, 35.2)",32.2,"(31.4, 33.0)",3.1,"( 3.0,  3.3)",36.3,"(33.6, 39.1)",75.4,"(72.8, 77.8)",17.7,"(16.4, 18.9)",38.6,"(37.7, 39.5)",16.2,"(14.9, 17.4)",42.6,"(41.0, 43.5)",3.2,"( 3.0,  3.5)",20.6,"(16.2, 25.6)",POINT (-95.49177048 29.96972813),311.6,4.4067183e-05,3.6447592,385.1,296.5
TX,Texas,Fort Bend,48157,48157672302,9225,19.6,"(17.4, 21.7)",18.9,"(18.1, 19.7)",15.9,"(15.4, 16.3)",30.9,"(29.9, 31.9)",72.3,"(71.4, 73.1)",5.8,"( 5.6,  6.1)",7.6,"( 7.3,  8.0)",82.0,"(80.1, 83.4)",4.1,"( 3.8,  4.5)",75.2,"(74.5, 75.8)",86.7,"(86.6, 86.7)",61.1,"(57.8, 63.9)",4.9,"( 4.2,  5.7)",28.1,"(23.6, 33.0)",27.0,"(23.1, 31.4)",13.8,"(12.1, 15.8)",64.9,"(62.4, 67.2)",16.3,"(15.6, 17.1)",10.0,"( 9.4, 10.5)",14.9,"(13.2, 16.7)",35.4,"(34.7, 36.0)",2.2,"( 2.1,  2.3)",24.3,"(22.4, 26.2)",73.9,"(70.5, 76.8)",11.6,"(10.8, 12.6)",27.3,"(26.4, 28.3)",9.9,"( 9.0, 10.9)",35.3,"(33.9, 37.0)",2.4,"( 2.2,  2.7)",8.6,"( 6.0, 11.9)",POINT (-95.63107628 29.64324607),285.8,0.960039,4.9081154,230.8,1.9
TX,Texas,Galveston,48167,48167726200,2938,31.6,"(29.0, 34.1)",23.1,"(22.6, 23.7)",18.9,"(18.5, 19.4)",41.0,"(40.3, 41.7)",74.8,"(74.2, 75.5)",6.0,"( 5.9,  6.2)",9.5,"( 9.2,  9.9)",80.1,"(78.6, 81.7)",6.6,"( 6.3,  7.0)",74.8,"(74.3, 75.4)",84.2,"(84.0, 84.4)",48.9,"(46.4, 51.4)",7.8,"( 7.2,  8.5)",21.2,"(18.8, 23.8)",17.9,"(15.6, 20.3)",22.8,"(21.2, 24.5)",42.6,"(40.4, 44.9)",19.9,"(19.3, 20.6)",15.8,"(15.2, 16.3)",26.8,"(25.0, 28.8)",34.1,"(33.6, 34.7)",3.4,"( 3.3,  3.6)",37.2,"(35.4, 39.0)",75.0,"(73.0, 76.9)",16.4,"(15.7, 17.2)",39.9,"(39.2, 40.6)",14.9,"(14.1, 15.8)",45.1,"(44.4, 46.2)",4.3,"( 4.1,  4.6)",25.1,"(20.7, 29.8)",POINT (-94.91313019 29.35908393),319.1,0.5765984,22.392889,211.3,268.8
TX,Texas,Harris,48201,48201510900,6070,18.6,"(16.3, 21.4)",11.5,"(11.1, 11.9)",25.5,"(25.0, 26.1)",18.7,"(18.2, 19.3)",58.0,"(57.0, 59.0)",3.7,"( 3.6,  3.8)",6.5,"( 6.2,  6.8)",87.0,"(85.1, 88.2)",2.3,"( 2.2,  2.5)",68.2,"(67.5, 68.9)",85.4,"(85.0, 85.8)",62.7,"(60.0, 64.8)",2.2,"( 1.9,  2.5)",31.4,"(27.9, 34.6)",26.9,"(23.4, 29.8)",9.0,"( 7.5, 11.0)",75.4,"(71.9, 77.8)",15.2,"(14.6, 16.0)",5.4,"( 5.1,  5.6)",9.7,"( 8.6, 11.1)",26.3,"(25.8, 26.7)",1.5,"( 1.5,  1.6)",14.2,"(12.9, 15.6)",78.5,"(76.0, 80.4)",9.8,"( 9.0, 10.9)",25.5,"(24.7, 26.3)",6.3,"( 5.8,  6.9)",32.3,"(30.6, 33.8)",1.3,"( 1.2,  1.4)",5.3,"( 3.5,  8.6)",POINT (-95.43084513 29.78415083),117.9,0.14818852,2.4226143,92.3,11.3
TX,Texas,Harris,48201,48201413000,3460,13.7,"(11.8, 16.2)",18.0,"(17.2, 19.0)",20.7,"(20.2, 21.2)",25.4,"(24.5, 26.5)",69.2,"(68.2, 70.2)",5.9,"( 5.7,  6.2)",7.0,"( 6.7,  7.4)",87.8,"(86.2, 89.1)",3.6,"( 3.3,  3.9)",73.8,"(73.0, 74.4)",88.7,"(88.2, 89.2)",64.9,"(60.9, 67.5)",3.4,"( 2.8,  4.1)",33.6,"(28.5, 38.6)",28.4,"(23.8, 32.7)",9.6,"( 7.6, 11.9)",77.8,"(75.2, 80.1)",15.9,"(15.1, 16.9)",6.9,"( 6.5,  7.5)",10.2,"( 8.8, 12.1)",33.6,"(33.0, 34.4)",2.0,"( 1.9,  2.1)",14.6,"(13.1, 16.5)",77.7,"(73.9, 80.5)",9.5,"( 8.5, 10.6)",25.2,"(24.2, 26.3)",7.6,"( 6.7,  8.6)",31.8,"(30.0, 32.8)",1.9,"( 1.7,  2.2)",5.4,"( 3.1, 10.0)",POINT (-95.44242053 29.69741531),167.4,0.18927214,0.66206974,1.2,128.1
TX,Texas,Harris,48201,48201250701,5373,22.2,"(20.2, 24.3)",20.9,"(20.3, 21.6)",20.9,"(20.5, 21.3)",30.0,"(29.2, 30.7)",69.3,"(68.6, 70.1)",5.5,"( 5.3,  5.6)",8.5,"( 8.2,  8.8)",83.9,"(82.4, 85.3)",4.5,"( 4.3,  4.8)",72.1,"(71.5, 72.7)",85.0,"(84.8, 85.2)",58.3,"(55.6, 60.8)",5.6,"( 5.0,  6.2)",25.7,"(22.8, 28.9)",22.9,"(20.5, 25.7)",16.7,"(14.9, 18.4)",64.4,"(62.0, 66.4)",19.1,"(18.3, 19.8)",9.6,"( 9.1,  9.9)",17.3,"(15.9, 19.0)",34.9,"(34.4, 35.5)",2.5,"( 2.4,  2.6)",21.7,"(20.2, 23.3)",75.9,"(73.5, 78.0)",13.7,"(12.8, 14.6)",32.3,"(31.4, 33.0)",11.5,"(10.7, 12.3)",37.5,"(36.7, 38.3)",2.7,"( 2.5,  2.9)",12.2,"( 9.7, 15.2)",POINT (-95.22304692 30.01238615),0.0,0.00026736545,7.3605037,0.0,0.0
TX,Texas,Harris,48201,48201332700,2728,51.6,"(45.7, 57.2)",19.1,"(18.4, 19.9)",17.4,"(16.6, 18.3)",31.9,"(30.9, 33.0)",68.8,"(67.6, 70.1)",4.2,"( 4.1,  4.4)",8.5,"( 7.9,  9.3)",76.7,"(73.9, 79.8)",6.3,"( 5.8,  6.8)",67.7,"(66.4, 69.1)",79.8,"(79.3, 80.2)",41.8,"(37.9, 46.1)",6.4,"( 5.7,  7.1)",16.5,"(13.6, 20.1)",15.4,"(12.9, 18.4)",19.4,"(17.1, 21.8)",43.8,"(39.9, 47.8)",17.5,"(16.3, 18.9)",15.8,"(14.9, 16.6)",34.5,"(30.5, 38.7)",35.8,"(34.7, 37.0)",3.6,"( 3.4,  3.8)",37.1,"(33.8, 40.4)",73.6,"(69.7, 77.2)",16.1,"(14.6, 17.6)",38.4,"(37.2, 39.5)",17.0,"(15.5, 18.5)",39.5,"(38.6, 40.9)",3.5,"( 3.2,  3.8)",23.4,"(18.7, 28.1)",POINT (-95.3139014 29.68509114),133.2,0.9329867,2.1324205,113.4,71.0
TX,Texas,Harris,48201,48201221400,6137,56.8,"(51.1, 62.0)",17.8,"(17.1, 18.4)",17.9,"(16.9, 18.9)",30.5,"(29.5, 31.4)",63.7,"(62.3, 65.1)",3.6,"( 3.4,  3.7)",9.3,"( 8.6,  9.9)",75.9,"(72.6, 79.1)",6.0,"( 5.5,  6.5)",64.3,"(62.9, 65.8)",73.9,"(73.1, 74.6)",39.9,"(36.1, 43.9)",7.1,"( 6.5,  7.8)",17.0,"(14.1, 20.1)",15.4,"(13.0, 18.2)",23.6,"(20.9, 25.9)",40.6,"(36.0, 45.1)",19.3,"(18.0, 20.5)",14.5,"(13.6, 15.2)",38.3,"(34.0, 42.2)",33.2,"(32.1, 34.3)",3.5,"( 3.2,  3.7)",40.6,"(37.2, 43.4)",72.3,"(68.7, 75.9)",19.1,"(17.5, 20.4)",40.2,"(39.0, 41.3)",18.6,"(17.0, 20.0)",40.5,"(39.5, 41.9)",3.4,"( 3.1,  3.7)",27.6,"(22.3, 32.6)",POINT (-95.39156924 29.85345653),115.0,0.7105857,2.6769612,58.2,26.1
TX,Texas,Fort Bend,48157,48157674602,7641,14.6,"(12.7, 16.9)",17.9,"(17.1, 18.8)",17.9,"(17.3, 18.5)",29.1,"(28.0, 30.2)",69.9,"(68.9, 70.8)",5.8,"( 5.6,  6.0)",7.6,"( 7.3,  8.0)",88.5,"(87.0, 89.6)",3.4,"( 3.2,  3.7)",75.3,"(74.4, 76.0)",89.1,"(88.4, 89.7)",66.1,"(63.3, 68.3)",3.9,"( 3.4,  4.6)",31.8,"(27.4, 36.4)",30.8,"(26.7, 34.7)",11.7,"( 9.6, 14.1)",73.3,"(70.5, 76.0)",16.7,"(15.8, 17.7)",8.3,"( 7.8,  8.7)",11.6,"(10.2, 13.3)",33.7,"(33.0, 34.5)",2.0,"( 1.9,  2.1)",19.4,"(17.5, 21.6)",76.7,"(73.9, 79.2)",10.4,"( 9.4, 11.4)",29.3,"(28.1, 30.5)",8.4,"( 7.6,  9.3)",32.8,"(31.4, 34.0)",2.1,"( 1.9,  2.3)",5.2,"( 3.7,  7.6)",POINT (-95.62781488 29.53069683),272.9,2.3404326,8.416689,193.2,19.8
TX,Texas,Harris,48201,48201232500,3135,45.7,"(42.0, 49.2)",23.8,"(23.2, 24.5)",16.1,"(15.5, 16.7)",40.2,"(39.4, 41.0)",73.3,"(72.5, 74.2)",4.9,"( 4.7,  5.0)",9.0,"( 8.6,  9.5)",77.7,"(75.5, 79.8)",8.6,"( 8.0,  9.2)",70.3,"(69.3, 71.2)",80.3,"(79.6, 81.0)",44.1,"(40.6, 48.0)",8.7,"( 7.9,  9.5)",16.5,"(13.7, 19.6)",15.5,"(13.1, 18.5)",23.6,"(21.7, 25.5)",44.3,"(41.2, 47.1)",17.6,"(16.8, 18.4)",19.3,"(18.5, 20.1)",37.3,"(34.4, 40.2)",39.0,"(38.2, 39.8)",4.5,"( 4.3,  4.7)",39.2,"(36.9, 41.3)",74.0,"(71.2, 76.6)",17.2,"(16.3, 18.2)",42.4,"(41.6, 43.2)",19.8,"(18.5, 21.0)",41.4,"(40.2, 42.2)",5.0,"( 4.6,  5.4)",22.8,"(17.8, 27.6)",POINT (-95.24593675 29.80563306),706.6,2.3956532,3.727344,222.8,209.6
TX,Texas,Harris,48201,48201233103,5164,55.2,"(50.2, 59.6)",17.8,"(17.3, 18.5)",17.8,"(17.1, 18.7)",30.6,"(29.7, 31.4)",62.6,"(61.2, 63.9)",3.3,"( 3.2,  3.5)",9.6,"( 8.9, 10.2)",74.2,"(71.4, 76.9)",5.9,"( 5.5,  6.3)",63.9,"(62.6, 65.2)",73.6,"(72.9, 74.3)",37.7,"(34.8, 40.5)",7.5,"( 6.9,  8.1)",15.7,"(13.3, 18.4)",14.5,"(12.1, 17.2)",25.3,"(23.0, 27.6)",36.8,"(33.7, 40.7)",20.2,"(19.0, 21.3)",14.1,"(13.5, 14.8)",38.5,"(34.8, 42.2)",32.6,"(31.6, 33.6)",3.4,"( 3.2,  3.6)",41.2,"(38.2, 44.0)",72.6,"(69.6, 75.5)",20.3,"(19.0, 21.6)",41.1,"(40.1, 42.0)",19.1,"(17.8, 20.6)",42.0,"(40.6, 43.2)",3.4,"( 3.1,  3.6)",31.3,"(26.2, 36.4)",POINT (-95.17627184 29.7764466),781.3,1.2560536,9.789786,113.8,0.0
TX,Texas,Harris,48201,48201333902,8217,34.5,"(30.7, 38.5)",15.6,"(15.2, 16.1)",20.3,"(19.7, 20.9)",26.6,"(25.9, 27.3)",63.7,"(62.8, 64.7)",3.7,"( 3.6,  3.8)",8.3,"( 7.9,  8.7)",81.8,"(79.9, 83.6)",3.7,"( 3.5,  3.9)",69.5,"(68.5, 70.4)",81.2,"(80.7, 81.8)",52.6,"(49.8, 55.8)",4.4,"( 4.0,  4.8)",24.0,"(20.8, 27.5)",22.0,"(18.8, 25.3)",16.5,"(15.0, 18.4)",59.8,"(56.5, 63.4)",17.0,"(16.1, 17.8)",9.8,"( 9.4, 10.3)",20.9,"(18.8, 23.2)",30.0,"(29.4, 30.7)",2.4,"( 2.3,  2.5)",26.5,"(24.4, 28.7)",75.4,"(72.6, 77.9)",14.5,"(13.5, 15.6)",33.8,"(32.9, 34.7)",11.4,"(10.6, 12.3)",38.9,"(37.5, 39.9)",2.3,"( 2.2,  2.5)",12.6,"( 9.6, 15.9)",POINT (-95.24017078 29.61785244),66.7,0.5845538,5.531614,64.2,42.2
TX,Texas,Harris,48201,48201412500,1715,11.7,"(10.3, 13.8)",19.9,"(19.1, 20.9)",19.2,"(18.8, 19.7)",27.7,"(26.8, 28.9)",72.0,"(70.9, 73.0)",6.3,"( 6.1,  6.6)",7.0,"( 6.7,  7.3)",86.5,"(84.7, 87.7)",4.0,"( 3.7,  4.5)",75.0,"(74.4, 75.6)",89.9,"(89.4, 90.3)",66.1,"(63.4, 68.3)",3.7,"( 3.2,  4.6)",33.6,"(28.9, 37.6)",28.5,"(25.3, 31.7)",9.1,"( 7.5, 11.2)",79.3,"(76.6, 81.1)",15.6,"(14.9, 16.5)",7.8,"( 7.2,  8.3)",10.5,"( 9.2, 12.3)",36.7,"(36.0, 37.5)",2.1,"( 2.0,  2.2)",14.6,"(13.2, 16.4)",78.5,"(75.0, 80.9)",9.2,"( 8.5, 10.2)",24.8,"(23.9, 25.8)",8.1,"( 7.3,  9.1)",31.1,"(30.1, 32.8)",2.1,"( 1.9,  2.4)",4.6,"( 3.0,  7.4)",POINT (-95.43642524 29.70905356),38.4,0.37384948,1.2711542,134.7,28.6
TX,Texas,Harris,48201,48201220300,4509,50.3,"(44.2, 56.4)",18.7,"(17.9, 19.5)",17.6,"(16.7, 18.4)",31.4,"(30.3, 32.6)",67.8,"(66.5, 69.2)",4.0,"( 3.8,  4.2)",8.4,"( 7.8,  9.1)",78.2,"(75.3, 80.9)",6.1,"( 5.6,  6.7)",67.0,"(65.6, 68.5)",78.5,"(78.4, 78.7)",43.4,"(39.0, 47.5)",6.4,"( 5.7,  7.2)",17.9,"(14.7, 21.9)",16.7,"(13.7, 20.6)",19.7,"(17.2, 22.3)",47.4,"(42.9, 53.0)",17.6,"(16.4, 18.9)",15.3,"(13.9, 16.3)",34.2,"(30.1, 38.3)",35.1,"(34.0, 36.2)",3.5,"( 3.3,  3.8)",37.1,"(33.4, 40.5)",74.2,"(70.5, 78.1)",16.5,"(14.8, 18.0)",39.1,"(37.8, 40.3)",17.0,"(15.4, 18.7)",38.8,"(36.3, 39.9)",3.4,"( 3.0,  3.7)",20.0,"(14.8, 25.4)",POINT (-95.36576521 29.82423192),110.2,0.9744331,0.99225324,9.2,25.7
TX,Texas,Harris,48201,48201330600,6424,37.5,"(34.7, 40.3)",23.7,"(23.1, 24.3)",16.0,"(15.5, 16.4)",40.6,"(39.9, 41.2)",73.7,"(73.0, 74.3)",4.9,"( 4.8,  5.1)",10.3,"( 9.8, 10.7)",82.1,"(80.6, 83.6)",6.4,"( 6.0,  6.7)",74.9,"(74.3, 75.5)",83.3,"(83.2, 83.5)",53.4,"(50.7, 56.0)",7.5,"( 6.9,  8.1)",18.5,"(16.3, 21.0)",17.6,"(15.5, 19.9)",21.6,"(20.1, 23.2)",49.4,"(46.6, 51.6)",16.8,"(16.2, 17.5)",16.9,"(16.4, 17.5)",30.4,"(28.3, 32.5)",35.6,"(35.1, 36.2)",4.0,"( 3.8,  4.1)",34.3,"(32.5, 36.1)",78.6,"(76.7, 80.4)",16.4,"(15.6, 17.3)",41.7,"(41.0, 42.4)",16.3,"(15.4, 17.1)",43.9,"(43.3, 44.6)",4.9,"( 4.6,  5.2)",21.7,"(17.8, 26.1)",POINT (-95.43296516 29.61305837),380.9,0.62917006,0.3454481,102.6,60.8
TX,Texas,Harris,48201,48201312900,3941,22.7,"(17.8, 29.0)",21.6,"(20.5, 22.6)",16.5,"(15.6, 17.5)",38.6,"(37.1, 40.1)",73.4,"(71.8, 75.0)",5.0,"( 4.7,  5.3)",10.7,"( 9.9, 11.8)",83.2,"(80.0, 86.0)",5.4,"( 4.9,  6.0)",79.4,"(78.2, 80.5)",87.1,"(87.0, 87.2)",60.2,"(55.4, 64.0)",5.6,"( 4.7,  6.6)",21.4,"(16.8, 26.2)",18.4,"(14.6, 22.9)",15.1,"(12.1, 18.2)",60.2,"(55.1, 65.2)",15.3,"(14.1, 16.8)",13.8,"(12.7, 14.7)",21.0,"(17.8, 24.7)",30.5,"(29.4, 31.6)",3.7,"( 3.4,  4.0)",26.2,"(22.7, 30.2)",81.5,"(77.9, 84.5)",15.4,"(13.0, 17.8)",37.1,"(35.1, 38.9)",12.3,"(10.8, 13.8)",42.7,"(39.4, 44.8)",4.6,"( 4.0,  5.2)",17.6,"(10.4, 26.8)",POINT (-95.36285116 29.71448822),134.8,0.6281817,1.1840215,17.5,17.5
TX,Texas,Harris,48201,48201323600,8378,30.0,"(26.6, 33.2)",21.8,"(21.0, 22.6)",19.2,"(18.6, 19.8)",31.0,"(30.1, 32.0)",71.2,"(70.2, 72.2)",5.8,"( 5.6,  6.1)",8.2,"( 7.8,  8.6)",81.6,"(79.7, 83.6)",5.5,"( 5.1,  6.0)",71.3,"(70.4, 72.1)",83.9,"(83.6, 84.1)",55.3,"(52.0, 58.5)",6.3,"( 5.5,  7.2)",24.5,"(20.3, 28.7)",20.8,"(17.0, 24.8)",16.9,"(15.0, 18.9)",60.5,"(57.4, 63.4)",18.6,"(17.8, 19.5)",11.2,"(10.5, 11.9)",21.2,"(19.0, 23.7)",35.9,"(35.2, 36.7)",2.9,"( 2.7,  3.1)",26.1,"(23.9, 28.4)",73.8,"(70.4, 76.8)",14.2,"(13.2, 15.3)",33.0,"(32.0, 34.0)",13.1,"(12.0, 14.2)",36.7,"(35.7, 37.6)",3.1,"( 2.8,  3.4)",14.7,"( 9.8, 20.6)",POINT (-95.19091335 29.64664611),244.4,0.38768908,7.534016,35.9,111.0
TX,Texas,Fort Bend,48157,48157672001,8542,22.7,"(20.5, 25.2)",17.7,"(17.1, 18.3)",13.2,"(12.9, 13.5)",32.7,"(31.9, 33.5)",73.6,"(72.8, 74.3)",4.9,"( 4.8,  5.0)",7.4,"( 7.1,  7.6)",77.1,"(75.1, 79.0)",4.2,"( 3.9,  4.5)",75.7,"(75.1, 76.3)",86.2,"(85.9, 86.5)",54.3,"(51.5, 56.8)",4.7,"( 4.2,  5.1)",25.8,"(22.6, 29.2)",24.0,"(21.4, 26.7)",14.1,"(12.4, 15.6)",58.4,"(56.0, 61.0)",13.7,"(13.2, 14.3)",12.1,"(11.6, 12.7)",17.3,"(15.7, 18.9)",35.1,"(34.5, 35.7)",2.4,"( 2.3,  2.5)",28.1,"(26.2, 30.0)",75.1,"(72.5, 77.6)",11.6,"(10.9, 12.3)",26.6,"(25.9, 27.3)",10.4,"( 9.7, 11.1)",38.2,"(37.0, 39.2)",2.7,"( 2.6,  2.9)",10.6,"( 8.2, 13.5)",POINT (-95.60834859 29.64499612),221.5,0.22635111,4.046517,166.5,1.3
TX,Texas,Harris,48201,48201350601,4115,20.8,"(18.8, 23.0)",17.9,"(17.1, 18.6)",22.3,"(21.8, 22.8)",26.4,"(25.5, 27.2)",65.7,"(64.7, 66.8)",4.6,"( 4.4,  4.8)",8.1,"( 7.8,  8.5)",84.1,"(82.5, 85.4)",3.6,"( 3.4,  3.9)",70.5,"(69.8, 71.1)",84.0,"(83.8, 84.3)",57.9,"(54.9, 60.8)",4.5,"( 4.0,  5.2)",27.2,"(23.6, 30.9)",23.5,"(20.1, 27.3)",15.8,"(13.8, 17.9)",68.0,"(65.5, 70.3)",18.7,"(17.9, 19.6)",8.2,"( 7.7,  8.6)",15.2,"(13.7, 16.9)",32.1,"(31.5, 32.7)",2.1,"( 2.0,  2.2)",20.2,"(18.6, 22.0)",76.9,"(73.8, 79.7)",13.6,"(12.7, 14.6)",30.1,"(29.0, 31.0)",10.2,"( 9.4, 11.1)",36.6,"(35.4, 37.8)",2.2,"( 2.0,  2.4)",8.8,"( 6.3, 12.2)",POINT (-95.1725371 29.55460744),110.8,1.3127958,15.101868,275.2,180.6
TX,Texas,Harris,48201,48201532600,6558,39.6,"(36.5, 42.4)",21.4,"(20.9, 21.9)",15.8,"(15.4, 16.1)",37.4,"(36.8, 38.1)",70.4,"(69.7, 71.0)",4.0,"( 3.9,  4.1)",10.1,"( 9.8, 10.6)",78.8,"(77.6, 80.2)",5.8,"( 5.6,  6.1)",71.8,"(71.2, 72.4)",81.3,"(80.9, 81.7)",46.5,"(44.4, 48.9)",7.5,"( 7.0,  8.1)",18.5,"(16.5, 21.0)",17.4,"(15.5, 19.4)",24.0,"(22.4, 25.6)",47.5,"(45.0, 50.2)",17.7,"(17.1, 18.3)",15.8,"(15.3, 16.3)",32.2,"(30.1, 34.3)",34.6,"(34.0, 35.1)",3.6,"( 3.5,  3.7)",36.3,"(34.5, 38.0)",76.6,"(74.7, 78.5)",18.0,"(17.1, 18.8)",40.0,"(39.3, 40.7)",17.2,"(16.2, 18.0)",43.7,"(42.7, 44.5)",4.3,"( 4.0,  4.5)",21.5,"(18.1, 25.1)",POINT (-95.48634087 29.89184975),477.6,1.0577868,3.9854975,0.0,93.8
TX,Texas,Montgomery,48339,48339691302,5581,19.7,"(17.2, 22.3)",28.6,"(27.3, 29.7)",15.3,"(14.8, 15.8)",36.9,"(35.5, 38.1)",79.3,"(78.4, 80.2)",8.0,"( 7.6,  8.4)",9.1,"( 8.7,  9.5)",82.6,"(80.4, 84.9)",7.0,"( 6.3,  7.7)",74.7,"(74.0, 75.4)",84.6,"(84.0, 85.1)",63.4,"(59.8, 66.4)",8.3,"( 7.1,  9.6)",28.0,"(22.9, 33.6)",23.9,"(19.5, 28.3)",16.8,"(14.3, 19.2)",63.2,"(59.5, 66.9)",22.7,"(21.6, 23.8)",12.5,"(11.6, 13.5)",21.1,"(18.7, 23.5)",37.9,"(37.1, 38.9)",3.4,"( 3.2,  3.7)",29.6,"(26.9, 32.3)",75.1,"(71.5, 78.5)",15.3,"(14.0, 16.6)",37.2,"(35.7, 38.5)",14.3,"(12.9, 15.6)",33.7,"(31.9, 35.4)",4.0,"( 3.5,  4.5)",11.9,"( 7.2, 18.5)",POINT (-95.49630093 30.15166046),229.2,0.84897846,2.9685237,330.0,142.0
