TractFIPS,LowIncomeTracts,PovertyRate,MedianFamilyIncome
17163502401,1,51.091954022988496,32472.0
17163502404,1,42.0701168614357,28245.0
17163502500,1,33.3916083916084,26595.0
17163502602,1,34.490566037735796,40346.0
17163502603,1,38.942891859052196,42857.0
17163502700,1,48.9161168708765,23385.0
17163502800,1,60.9747899159664,9616.0
17163502900,1,30.4031354983203,34107.0
17163503100,1,13.7959295178254,61295.0
17163503202,0,5.51056338028169,83370.0
17163503203,0,5.146944487638,104944.0
17163503211,0,11.8151981822772,91111.0
17163503301,1,19.7651663405088,60703.0
17163503304,0,15.5081001472754,73879.0
17163503322,0,6.0712282669657895,85067.0
17163503323,0,3.0259157376574497,122717.0
17163503324,0,13.7592508684489,90262.0
17163503332,0,9.13280268118978,70807.0
17163503334,0,7.693569553805781,83023.0
17163503402,0,10.125814764286801,73889.0
17163503404,0,5.84949063424252,125286.0
17163503411,1,22.5113464447806,62383.0
17163503412,0,4.95436766623207,92893.0
17163503413,0,10.1100762066046,80851.0
17163503414,1,9.68686641135391,62250.0
17163503800,0,6.403508771929831,89125.0
17163503903,0,3.0295116218333797,114167.0
17163503904,0,3.79068407717794,92868.0
17163503905,0,7.6161202185792405,108125.0
17163503906,0,4.00789733464956,79710.0
17163504001,0,6.652977412731011,87411.0
17163504002,0,10.8827734095783,76858.0
17163504302,0,13.538504002208098,81464.0
17163504303,0,6.7326490713587495,90539.0
17163504351,0,3.6238394728960803,99402.0
17163504352,0,8.594606445954831,92826.0
17163504353,0,1.2163742690058499,121208.0
17163504354,0,8.83684621389539,86705.0
17163504355,0,5.55665024630542,121932.0
17163504500,1,44.8231862923806,22941.0
17163504600,1,46.9286109573879,21078.0
17165955100,1,23.1019082419813,41719.0
17165955500,1,34.2509025270758,36278.0
17165955600,0,17.2661870503597,78889.0
17165955700,0,12.5585355470413,64500.0
17165955800,1,24.0540540540541,49375.0
17165955900,1,29.6023564064801,44946.0
17165956000,1,29.4769657083478,45074.0
17165956100,1,19.0637976594942,49238.0
17165956200,1,13.862928348909701,60044.0
17167000100,1,17.441540577716598,59531.0
17167000201,0,15.3074574792848,71350.0
17167000202,1,25.3638897491483,35948.0
17167000300,1,19.680621493310298,45119.0
17167000400,1,10.6393129770992,54345.0
17167000501,0,5.988023952095809,74063.0
17167000503,1,21.5738758029979,58200.0
17167000504,0,17.4871418074945,68266.0
17167000600,1,34.3799412694827,43398.0
17167000700,1,26.023976023975997,42794.0
17167000800,1,54.3176733780761,23199.0
17167000900,1,56.345776031434205,22891.0
17167001001,0,4.3213296398892,94563.0
17167001003,0,12.395437262357401,88977.0
17167001004,0,6.15316511730854,78626.0
17167001100,1,9.43075615972812,59113.0
17167001200,0,11.9249074563723,72167.0
17167001300,1,25.9007832898172,56450.0
17167001400,1,47.6190476190476,
17167001500,1,48.5324947589099,33750.0
17167001600,1,48.9979445015416,23268.0
17167001700,1,45.73055028463,25625.0
17167001800,1,23.5514018691589,71397.0
17167001900,1,33.1949058693245,32296.0
17167002000,0,3.99142338776183,130202.0
17167002100,0,6.372980910425841,117500.0
17167002200,1,19.677419354838698,62847.0
17167002300,1,38.5052034058657,37788.0
17167002400,1,35.222189084402004,34740.0
17167002500,1,33.736814802005895,62901.0
17167002600,1,28.8564303526897,60950.0
17167002700,1,16.1188369152971,53438.0
17167002801,1,14.0148950575491,59423.0
17167002802,1,42.1372719374457,24744.0
17167002900,0,9.95557350565428,81250.0
17167003000,0,14.9725576289791,79429.0
17167003100,0,2.44794597636466,124044.0
17167003201,0,2.92436235708004,105000.0
17167003202,0,4.50985046285307,95278.0
17167003203,0,5.77587625473095,102973.0
17167003300,0,9.62772785622593,72656.0
17167003400,0,6.4242621881624,67679.0
17167003500,0,8.639186900056469,81912.0
17167003601,0,2.4325351577346996,90870.0
17167003602,0,2.69383930662919,118036.0
17167003603,0,1.04806649801229,120273.0
17167003604,0,1.40280561122244,140089.0
17167003700,0,2.76131784783124,119425.0
17167003801,1,23.9750097618118,59375.0
17167003802,0,12.2698359558085,73205.0
17167003901,0,2.97799696509863,114375.0
17167003902,0,4.00408059168579,100694.0
17167004000,0,9.49063996517196,80682.0
17169970100,1,40.3973509933775,62955.0
17169970200,1,14.1359363702097,50260.0
17169970300,0,5.9869590989922905,72976.0
17171970600,0,18.6987104337632,66250.0
17171970700,0,9.89454094292804,68309.0
17173959100,0,8.4736556219446,79028.0
17173959200,1,9.252669039145909,55811.0
17173959300,1,14.4758735440932,52422.0
17173959400,1,10.532994923857899,62266.0
17173959500,0,9.61939520333681,74792.0
17173959600,1,14.041994750656201,51301.0
17175951400,0,17.5053153791637,63906.0
17175951500,0,14.502923976608201,64688.0
17177000100,0,7.42528735632184,71875.0
17177000200,0,6.88272636151019,75000.0
17177000300,1,8.23497854077253,61859.0
17177000400,0,9.26470588235294,78177.0
17177000500,0,9.205548549810851,76574.0
17177000600,0,10.1079784043191,68631.0
17177000700,1,27.621776504298,36875.0
17177000800,1,32.8314238952537,35517.0
17177000900,0,14.199958600703798,64918.0
17177001000,0,9.01792881990902,80893.0
17177001100,1,11.0086455331412,50088.0
17177001200,1,22.427929119280602,38524.0
17177001300,1,26.7832741186116,43098.0
17179020100,0,10.521582733812899,82500.0
17179020301,1,6.63518299881936,58230.0
17179020302,0,6.288376032182939,64211.0
17179020400,1,16.2677703797013,47146.0
17179020500,0,10.3010348071496,68490.0
17179020600,1,12.0983935742972,63355.0
17179020700,0,13.070283600493198,63868.0
17179020800,1,23.8519986785596,53000.0
17179020900,1,20.5420827389444,47330.0
17179021000,1,11.7031220788933,59419.0
17179021101,1,23.735843037167,55846.0
17179021102,0,6.9963177275118404,75357.0
17179021201,0,7.624521072796931,115192.0
17179021202,0,1.7230769230769198,102885.0
17179021203,0,11.378640776699001,71688.0
17179021500,0,4.85877359871213,91639.0
17179021603,0,1.38787436084733,109811.0
17179021604,0,7.9877112135176604,75625.0
17179021605,0,8.184039087947879,90000.0
17179021606,0,1.7948266760513798,120291.0
17179021701,0,4.71844325813673,88859.0
17179021702,0,5.6020371044015995,84573.0
17179021801,1,9.72916118853537,58693.0
17179021802,0,7.080103359173131,70000.0
17179021900,0,6.75442382391023,75163.0
17179022000,0,7.012417823228629,78646.0
17179022100,0,4.6875,73333.0
17179022200,0,10.261374636979701,78233.0
17179022300,0,2.16966379984363,100217.0
17179022400,0,2.03675005534647,66579.0
17181950100,1,12.547528517110301,57672.0
17181950200,0,10.175725378013901,64479.0
17181950300,1,18.924111431316,60357.0
17181950400,1,32.0009460737938,50873.0
17181950500,0,13.5560988861722,68849.0
17183000100,1,54.6341463414634,22279.0
17183000200,1,38.5230769230769,27167.0
17183000300,1,35.6745831227893,31410.0
17183000400,1,59.1025276909969,18021.0
17183000500,1,23.3541852844802,54306.0
17183000600,1,37.1574547143521,30647.0
17183000700,0,4.70936490850377,76793.0
17183000800,1,14.9779735682819,53776.0
17183000900,1,24.1188959660297,61569.0
17183001200,1,13.718782073212498,54083.0
17183001300,0,3.7198488811391996,96136.0
17183010100,0,9.793814432989691,72995.0
17183010200,1,22.714092402861,51962.0
17183010300,0,9.91105463786531,66208.0
17183010400,0,11.7647058823529,80259.0
17183010500,1,12.894596040663501,58519.0
17183010600,1,16.9491525423729,56506.0
17183010701,1,15.8344733242134,48355.0
17183010702,0,6.64600550964187,73000.0
17183010800,0,11.8327402135231,67782.0
17183010900,0,6.975088967971529,68466.0
17183011000,1,18.834855591211998,46719.0
17183011100,1,9.43000838222967,61339.0
17183011200,1,31.607262945527896,51181.0
17185957200,0,9.506493506493511,64184.0
17185957300,0,9.21418636995828,77763.0
17185957400,1,10.0516674495068,62708.0
17185957500,1,19.663351185922,51750.0
17187870100,0,9.07821229050279,76167.0
17187870200,1,10.6569900687548,59833.0
17187870300,0,9.3558282208589,84116.0
17187870400,1,12.999236835410798,53079.0
17187870500,1,16.0931382649907,49167.0
17189950100,0,12.0425398811386,67841.0
17189950200,0,4.76560476560477,82270.0
17189950300,0,8.04519000342349,76136.0
17189950400,0,8.489609731373541,76541.0
17191954900,0,10.2540834845735,71450.0
17191955000,1,15.4082528533802,55938.0
17191955100,1,16.1689730517116,57644.0
17191955200,1,16.3449163449163,56250.0
17191955300,1,11.6104868913858,55273.0
17193958000,1,20.979020979021,45694.0
17193958100,0,8.691588785046731,64875.0
17193958200,1,14.4784828592268,60187.0
17193958300,1,12.0826709062003,55074.0
17193958400,0,12.2812599427299,73583.0
17195000100,0,4.47684829879765,79440.0
17195000200,0,6.477312088673361,81163.0
17195000300,1,6.90633869441816,55625.0
17195000400,0,7.59330759330759,81711.0
17195000500,0,6.08964451313756,68333.0
17195000600,0,7.10133939853424,69978.0
17195000700,0,11.3214990138067,68571.0
17195000800,0,15.2308424559733,70833.0
17195000900,0,11.3839285714286,83917.0
17195001000,1,9.27710843373494,47102.0
17195001100,0,10.4956268221574,68512.0
17195001200,0,12.0009857072449,65426.0
17195001300,1,12.4455013872374,60515.0
17195001400,0,6.44685039370079,67095.0
17195001500,1,22.5795864785034,48438.0
17195001600,0,15.1675485008818,64375.0
17195001700,1,16.656111462951202,50795.0
17195001800,0,12.6023657870792,80288.0
17197880105,0,9.15222854119825,74286.0
17197880106,0,8.59930880260216,73145.0
17197880107,1,13.611374407582899,60528.0
17197880109,0,7.74581688287272,95231.0
17197880111,0,4.24047235641439,80950.0
17197880112,0,5.7570262919310995,97765.0
17197880113,1,15.608465608465599,48125.0
17197880114,1,10.4222137694941,54605.0
17197880115,0,10.040036957191301,71304.0
17197880116,0,11.6486314449395,85559.0
17197880117,1,16.900510204081602,67465.0
17197880118,0,1.14164904862579,159096.0
17197880119,0,2.08749722407284,159338.0
17197880120,0,0.253312548713952,114737.0
17197880121,0,5.14675907052589,116599.0
17197880202,0,4.49026345933562,79667.0
17197880203,0,7.098321342925661,86250.0
17197880204,0,3.7928519328957,76673.0
17197880303,0,7.386503067484659,131847.0
17197880304,0,4.22767580944525,175446.0
17197880305,0,1.50935801972228,171250.0
17197880306,0,2.6680274092433303,155037.0
17197880307,0,7.227689175432641,105000.0
17197880308,0,1.37119412653854,155563.0
17197880309,0,0.46967531141515206,166071.0
17197880310,0,2.3201856148491897,135833.0
17197880312,0,0.39837030330466305,177147.0
17197880313,0,2.8185958580390102,126000.0
17197880314,0,1.08174722716692,155335.0
17197880404,0,2.19194312796209,128267.0
17197880408,0,9.217823675655,89662.0
17197880410,0,4.271912466534751,105131.0
17197880411,0,4.0251572327044,128125.0
17197880412,0,6.08308605341246,101848.0
17197880414,0,3.7502858449577,82800.0
17197880415,0,8.54363827549947,79667.0
17197880416,0,2.82685512367491,86941.0
17197880417,0,4.55054084296904,105046.0
17197880418,0,0.38624951718810396,139154.0
17197880419,0,2.66636791395922,120324.0
17197880420,0,2.6809901914993,99537.0
17197880421,0,4.5739046701973995,125022.0
17197880502,0,5.02043199065966,89167.0
17197880503,1,8.0832960143305,60590.0
17197880505,0,9.700765483646489,82264.0
17197880507,0,9.94423791821561,94663.0
17197880601,0,3.98842071405597,113333.0
17197880602,0,7.13087248322148,69107.0
17197880701,0,7.898481973434531,74598.0
17197880702,1,18.1598062953995,49643.0
17197880901,0,8.43946340635082,74725.0
17197880903,1,19.9465036301108,45855.0
17197880905,1,11.8703631393987,63611.0
17197881001,0,8.40787119856887,94519.0
17197881002,0,4.5623836126629405,127877.0
17197881005,0,4.28326670474015,107500.0
17197881006,0,4.10788381742739,103309.0
17197881007,0,5.7795466343658095,124667.0
17197881009,0,3.16436712657469,115842.0
17197881010,0,3.65853658536585,116372.0
17197881011,0,1.97545645016462,104167.0
17197881012,0,1.8382352941176499,117426.0
17197881105,0,0.0,137917.0
17197881107,0,5.51558752997602,109444.0
17197881108,0,2.66293953214654,105000.0
17197881109,0,2.19344056820556,118080.0
17197881111,0,2.29373502225265,94042.0
17197881112,0,1.6224986479177899,130350.0
17197881113,0,4.00926998841251,115459.0
17197881115,0,3.32274615196677,117308.0
17197881116,0,1.7820773930753602,136310.0
17197881200,1,34.061670410455406,36411.0
17197881301,1,16.457898399443298,47112.0
17197881302,1,19.8943661971831,45089.0
17197881401,1,16.2012717721869,49432.0
17197881402,1,13.5534591194969,62019.0
17197881500,0,5.89451913133402,73313.0
17197881601,0,8.32936696811042,73871.0
17197881603,1,10.7004964147821,52090.0
17197881604,1,19.1096178076438,51450.0
17197881700,0,9.12592592592593,88768.0
17197881800,1,23.5694479455508,53616.0
17197881900,1,33.9978448275862,26513.0
17197882000,1,29.330340441451604,37109.0
17197882100,1,25.7552285050349,48393.0
17197882200,1,20.5049732211171,46802.0
17197882300,1,14.740932642487001,62194.0
17197882400,1,21.252597209854603,46302.0
17197882500,1,22.7436823104693,45298.0
17197882601,1,20.832137733142,64683.0
17197882602,1,22.3211107155571,56942.0
17197882701,0,10.5553367467507,90938.0
17197882702,1,18.2298546895641,66029.0
17197882801,1,13.8449672194369,58839.0
17197882802,1,19.3185470909675,49565.0
17197882900,1,9.01287553648069,56000.0
17197883000,1,12.1212121212121,56947.0
17197883100,1,23.7626084916725,52207.0
17197883206,0,11.7492787831104,75221.0
17197883208,1,12.2484998235086,61908.0
17197883209,0,7.843749999999999,90833.0
17197883210,0,4.960835509138381,115917.0
17197883211,0,13.066490241482,85776.0
17197883212,0,3.07986775709066,124009.0
17197883213,0,3.20846340617412,114046.0
17197883214,0,4.94296577946768,75341.0
17197883215,0,5.62122406094037,100000.0
17197883216,0,0.0,108088.0
17197883303,0,0.697612020391736,117059.0
17197883304,0,10.4928457869634,100667.0
17197883305,0,7.641849786815349,95408.0
17197883306,0,10.450160771704201,98029.0
17197883307,0,9.00450225112556,94620.0
17197883401,1,16.771752837326602,64688.0
17197883402,0,10.0447538538041,69500.0
17197883504,0,5.47919053073692,111164.0
17197883505,0,0.358980495393084,124179.0
17197883507,0,2.12872526922114,105893.0
17197883509,0,2.70941521788214,93106.0
17197883510,0,1.6751364577451502,109259.0
17197883511,0,0.631626438078051,100500.0
17197883513,0,3.35547606881281,112803.0
17197883514,0,1.26456379653311,132994.0
17197883515,0,3.18072289156627,132500.0
17197883516,0,3.94948952176249,150051.0
17197883517,0,3.89048991354467,106017.0
17197883519,0,2.9158261507427103,105833.0
17197883521,0,1.7820247933884301,132917.0
17197883522,0,4.85294117647059,127526.0
17197883602,0,4.47734884540807,74640.0
17197883603,1,16.6453265044814,64493.0
17197883605,1,9.23779416930102,42143.0
17197883606,0,2.08279093985941,73652.0
17197883700,1,17.2704559650219,67813.0
17197883803,1,13.0624092888244,54352.0
17197883804,0,5.4424287300999605,75370.0
17197883806,0,13.9893301719028,95114.0
17197883808,0,6.48743424897721,95125.0
17197883809,1,2.39870340356564,58380.0
17197883810,0,1.7461197339246102,94067.0
17197883811,0,15.699072483682599,75729.0
17197883902,0,5.709703287890941,91865.0
17197883903,0,1.41381185426862,91875.0
17197883904,0,5.52007299270073,95170.0
17197884003,0,11.433971178833,83807.0
17197884004,1,9.97869318181818,63594.0
17197884005,0,10.1930501930502,77188.0
17197884006,0,13.4252873563218,82872.0
17197884101,1,9.58988590810977,63792.0
17197884103,0,6.80321872713972,95096.0
17197980100,0,16.9811320754717,
17199020100,1,18.561112596951098,43864.0
17199020201,0,9.48169113744914,65625.0
17199020202,0,16.5735567970205,72917.0
17199020300,0,5.62258137946733,81326.0
17199020400,1,13.5693215339233,51618.0
17199020500,1,21.6369529983793,53425.0
17199020600,0,12.6421923474664,65117.0
17199020700,1,17.4543022737405,47880.0
17199020800,0,12.4537607891492,64234.0
17199020900,0,11.894093686354399,73371.0
17199021000,1,21.655144367629102,63388.0
17199021100,1,37.6347708894879,41118.0
17199021200,0,16.9288079470199,66650.0
17199021300,0,8.53199498117942,82718.0
17199021400,0,11.933614330874601,80871.0
17201000101,0,4.83738163853438,68750.0
17201000103,1,12.0400142908181,51011.0
17201000104,1,13.1627056672761,52756.0
17201000105,0,10.0581248420521,65574.0
17201000200,1,15.250544662309402,45833.0
17201000300,1,21.4748380667663,56726.0
17201000401,0,9.87775061124694,91136.0
17201000402,0,1.8434782608695701,92788.0
17201000403,0,6.24231998033915,70802.0
17201000501,0,19.4692239072257,78750.0
17201000502,0,19.1445325974474,65571.0
17201000504,0,11.1539010126943,88523.0
17201000506,0,6.01310248011231,91875.0
17201000507,1,25.606394707828002,49152.0
17201000510,0,4.904717275851301,117344.0
17201000511,0,5.311425296140619,91118.0
17201000512,0,4.51909618076385,106184.0
17201000513,0,11.4176454520623,83008.0
17201000514,0,6.38174992780826,85606.0
17201000600,1,15.235903337169198,61333.0
17201000700,0,9.95290423861852,74477.0
17201000800,1,24.191663420335,33583.0
17201001000,1,51.8784153005464,19087.0
17201001100,1,44.5127304653205,31458.0
17201001200,1,57.366071428571395,25029.0
17201001300,1,35.5953372189842,35909.0
17201001400,1,21.3155912628672,50884.0
17201001500,1,10.8879492600423,56033.0
17201001600,1,10.1765711030947,52677.0
17201001700,1,15.1525090193506,59844.0
17201001800,1,38.9293579535829,39175.0
17201001900,1,14.5504087193461,48784.0
17201002000,1,26.5822784810127,34087.0
17201002100,1,50.3116147308782,
17201002200,1,22.557876905703,44722.0
17201002301,1,15.915915915915901,49712.0
17201002302,1,15.546218487395,51250.0
17201002400,1,55.5882352941176,22551.0
17201002500,1,40.2248821182445,31761.0
17201002600,1,64.9602824360106,19564.0
17201002700,1,30.6537378792618,42153.0
17201002800,1,33.8809034907598,35417.0
17201002900,1,42.2649140546006,30398.0
17201003000,0,15.6193895870736,75294.0
17201003100,1,31.5549215406562,26701.0
17201003200,1,38.0846941599779,32036.0
17201003300,1,35.0270595309681,35987.0
17201003400,1,20.734571855648102,46782.0
17201003500,0,7.03905540417802,98074.0
17201003601,1,20.871700429711503,52063.0
17201003602,1,28.3018867924528,46053.0
17201003604,1,26.1651131824234,46563.0
17201003605,1,22.5419664268585,38490.0
17201003606,1,14.8277197057685,46708.0
17201003705,0,2.71047227926078,90295.0
17201003706,0,1.7657540903936502,68871.0
17201003707,1,17.7086128253287,50938.0
17201003708,1,27.888022678951103,47569.0
17201003709,1,34.716981132075496,37417.0
17201003710,0,4.4030482641829005,81250.0
17201003711,0,8.92569588221762,68500.0
17201003801,0,7.36714975845411,83468.0
17201003805,0,6.878980891719751,82392.0
17201003806,0,2.16346153846154,107390.0
17201003807,0,7.7613104524181,83886.0
17201003808,0,4.39389217824868,69483.0
17201003809,1,12.694784957406998,60266.0
17201003901,0,2.8443113772455098,106985.0
17201003903,0,4.70162748643761,120405.0
17201003904,0,5.21337439507259,75855.0
17201004001,0,10.7190560997329,82713.0
17201004002,0,6.590389016018309,77263.0
17201004003,1,15.947368421052598,62813.0
17201004100,0,3.20411392405063,71620.0
17201004200,0,9.39813324750563,89744.0
17201004300,0,4.31818181818182,82143.0
17201980000,1,100.0,
17203030100,0,13.0048465266559,66595.0
17203030200,0,6.46247054863682,80491.0
17203030300,0,1.7755681818181799,73047.0
17203030400,0,7.99136069114471,86107.0
17203030501,0,1.8695154521175101,111513.0
17203030502,0,14.4085141219812,70357.0
17203030601,0,12.0155667261229,71904.0
17203030602,0,3.1622911694510702,99188.0
17203030700,0,9.253442860594351,82159.0
18001030100,0,5.03362985463224,78224.0
18001030200,1,24.0064231232437,48466.0
18001030300,0,8.94064613072878,60511.0
18001030400,0,9.09378960709759,74792.0
18001030500,1,21.6502885665263,67228.0
18001030600,0,13.7320720170888,61477.0
18001030700,1,26.2736205593348,53906.0
18003000100,0,8.84718498659517,55750.0
18003000300,0,10.3026597370835,73306.0
18003000400,1,11.1839410077837,52137.0
18003000500,1,40.4212637913741,41139.0
18003000600,1,27.4563318777293,40074.0
18003000701,1,22.128213472177,44236.0
18003000704,1,17.1025321710253,47281.0
18003000800,0,11.196815128141301,58673.0
18003000900,1,25.643532095144998,31487.0
18003001000,1,19.2844677137871,40208.0
18003001100,0,13.4747348721148,54583.0
18003001200,1,32.6275264677575,53125.0
18003001300,1,42.967032967033,
18003001600,1,44.4292860391087,25787.0
18003001700,1,49.6576905522592,20278.0
18003002000,1,35.9846055163566,27423.0
18003002100,1,41.0895660203139,33681.0
18003002200,1,27.2319319792159,41633.0
18003002300,1,38.081235067083306,27217.0
18003002500,1,14.0471219803161,49861.0
18003002600,1,28.3715012722646,53182.0
18003002800,1,42.7052318162484,33534.0
18003002900,1,51.9321766561514,27115.0
18003003000,1,41.2683388547089,23651.0
18003003100,1,54.1828793774319,27813.0
18003003200,0,15.6510219530659,62297.0
18003003301,1,7.930689770076641,49696.0
18003003304,1,19.1422594142259,50057.0
18003003400,0,14.7079856972586,63958.0
18003003500,1,20.9786276715411,58699.0
18003003600,1,16.4851009291894,36229.0
18003003700,1,11.1816019032514,50735.0
18003003800,1,17.2247152226441,45172.0
18003003901,0,9.311981020166069,63085.0
18003003902,0,15.3678869155491,61532.0
18003004000,1,26.678445229682,40750.0
18003004101,1,16.058739933680698,46700.0
18003004103,0,13.004263693014101,54606.0
18003004300,1,46.5601420328451,29107.0
18003004400,1,52.51989389920419,28591.0
18003010100,0,12.0070629782225,71198.0
18003010201,0,4.94474355341456,103056.0
18003010202,0,5.96414809850896,76808.0
18003010304,0,3.7983824378971702,88721.0
18003010305,0,0.752740958926526,119038.0
18003010306,0,5.38333023946538,88317.0
18003010307,0,3.2073732718894,90610.0
18003010308,0,2.7417027417027398,98859.0
18003010400,0,5.5111821086262,87083.0
18003010500,0,7.63555883437846,91667.0
18003010601,0,4.38269836723002,84474.0
18003010602,0,7.9177377892030805,56125.0
18003010603,0,5.71783716594158,62143.0
18003010604,1,35.7649442755826,28269.0
18003010705,0,5.86640851887706,67327.0
18003010706,0,9.2720788756031,68864.0
18003010707,0,7.390882638215331,96186.0
18003010803,0,7.97329872056369,68064.0
18003010804,0,6.19287020109689,71328.0
18003010807,0,6.6291272075761505,65648.0
18003010808,0,3.6597428288822895,90609.0
18003010809,0,8.14906448121231,64528.0
18003010811,0,3.5680394761814402,83558.0
18003010812,0,1.97930724246514,72950.0
18003010813,0,14.8920688818821,72564.0
18003010815,0,11.3140218303946,88640.0
18003010816,0,2.99092409240924,89750.0
18003010817,0,4.9476688867745,77813.0
18003010819,0,18.9305230288837,55214.0
18003010821,1,26.2048192771084,49158.0
18003010900,0,12.721665381649998,73546.0
18003011000,0,4.749138261202599,79261.0
18003011100,1,9.79673442185938,53030.0
18003011201,1,30.970654627539503,37429.0
18003011202,0,13.0573248407643,60433.0
18003011204,0,2.6160074743070703,64545.0
18003011205,0,3.49985043374215,71087.0
18003011302,1,26.477272727272698,40448.0
18003011303,1,28.2772476142642,46964.0
18003011304,1,24.1055614594403,50118.0
18003011501,1,25.0627825213461,54614.0
18003011502,0,10.7305138063614,75909.0
18003011603,0,5.67916601836004,105486.0
18003011604,0,5.19113814074718,83465.0
18003011605,0,2.79627163781625,81813.0
18003011606,0,3.80235868239122,114931.0
18003011607,0,2.60137719969396,87857.0
18003011608,0,10.196638122423101,111380.0
18003011609,0,2.19406674907293,148565.0
18003011701,0,4.47548460661346,91536.0
18003011702,0,5.85480093676815,62961.0
18003011801,0,5.4662379421221905,67500.0
18003011802,0,2.71867612293144,80089.0
18003011900,0,7.011494252873559,64881.0
18003980001,1,43.75,
18003980002,1,70.5882352941177,
18005010100,1,23.5086895255989,45884.0
18005010200,0,13.5,73472.0
18005010300,0,3.3006993006993,102089.0
18005010400,0,16.7170351519007,87787.0
18005010500,0,11.168012605869599,78438.0
18005010600,1,21.1673299223043,72554.0
18005010700,0,6.2093435836783,65616.0
18005010800,1,18.5373285931945,47008.0
18005010900,0,3.99935233160622,126676.0
18005011000,0,5.59315995724973,86779.0
18005011100,1,20.826988403420398,61071.0
18005011200,0,5.41407281644973,72273.0
18005011300,0,7.68182592403339,70625.0
18005011400,0,16.7042380522994,70238.0
18005011500,0,14.8890880573605,70100.0
18007100100,0,9.9906919019547,64500.0
18007100200,1,17.441054091539502,50347.0
18007100300,1,22.6108174054494,51875.0
18009975100,0,11.1176298034614,55000.0
18009975200,1,16.343283582089597,49344.0
18009975300,1,17.25,43063.0
18009975400,0,6.47933884297521,67469.0
18011810100,0,6.4583333333333295,82344.0
18011810200,0,6.956521739130429,76667.0
18011810300,0,8.43352500435616,75587.0
18011810400,0,7.370622059592261,65625.0
18011810500,0,8.584875040571239,71652.0
18011810601,0,6.2635300909222105,95101.0
18011810603,0,2.43524774774775,135538.0
18011810604,0,2.1191841937539797,170403.0
18011810605,0,3.0116580310880803,131274.0
18011810700,0,8.5096803241783,80000.0
18013974600,0,8.90702625975869,86591.0
18013974700,0,11.5469788041759,68269.0
18013974800,0,10.8566193311956,85712.0
18013974900,0,6.92410119840213,60409.0
18015959300,0,14.054244452271899,64464.0
18015959400,0,6.743666169895681,97656.0
18015959500,0,8.117647058823529,59940.0
18015959600,1,17.150473933649298,55000.0
18015959700,0,3.59872611464968,92647.0
18015959800,0,10.967979389032,61100.0
18015959900,0,9.4,63622.0
18017950900,0,8.67129733363209,66786.0
18017951000,0,8.08914568716467,70729.0
18017951100,0,13.4824071029267,58310.0
18017951200,1,20.890868596882,48600.0
18017951300,1,15.712187958884,52639.0
18017951400,1,18.8618632400184,46894.0
18017951500,1,29.6878363832078,45183.0
18017951600,0,14.272793053545598,66138.0
18017951700,0,8.71003307607497,68578.0
18017951800,0,15.1849642004773,65213.0
18017951900,0,5.37167661421595,63516.0
18019050100,0,6.5015479876161,77583.0
18019050200,1,30.8972267536705,34375.0
18019050303,1,20.3824091778203,46548.0
18019050304,1,12.137716397588,51092.0
18019050305,0,5.93128390596745,59282.0
18019050306,1,26.4870931537598,56696.0
18019050401,1,10.7726597325409,47478.0
18019050403,0,16.8535262206148,57563.0
18019050404,0,7.69230769230769,62689.0
18019050501,0,9.2485549132948,75455.0
18019050503,1,15.205556598460701,43706.0
18019050504,1,27.7283217936037,42500.0
18019050603,0,9.72243758722283,60156.0
18019050604,0,2.76497695852535,69918.0
18019050605,0,8.6379867369495,68561.0
18019050606,0,4.7755281690140805,79352.0
18019050701,0,2.97619047619048,99375.0
18019050703,0,6.95225993828281,68283.0
18019050704,0,5.56388722255549,94865.0
18019050801,0,8.323563892145371,96047.0
18019050803,0,4.6001552795031095,90941.0
18019050804,0,11.0096153846154,71343.0
18019050902,0,10.2853351028534,57625.0
18019050903,0,17.5975516449885,58375.0
18019050904,0,4.41672285906945,83132.0
18019051000,0,5.05532239603205,67593.0
18021040100,1,31.447553855445896,48081.0
18021040200,0,13.3528741247354,62955.0
18021040300,0,6.34101941747573,71894.0
18021040400,0,12.0951913640824,62454.0
18021040500,0,4.829308909242299,66135.0
18021040600,0,9.27638737758433,64293.0
18023950100,0,10.3922918100482,65380.0
18023950200,0,9.44237918215613,76053.0
18023950300,0,6.72555711704477,75164.0
18023950400,0,12.8510863804981,71473.0
18023950500,1,24.4214238483579,47708.0
18023950600,1,5.80067880283863,47071.0
18023950700,0,8.73223092544241,68693.0
18023950800,1,22.3316391359593,48833.0
18025951900,0,19.0810810810811,58125.0
18025952000,1,12.451171875,53906.0
18025952100,1,15.117624373312799,51071.0
18027954300,0,12.503144654088,56760.0
18027954400,0,10.874869292436399,84750.0
18027954500,0,8.91220207781626,64362.0
18027954600,0,12.0509554140127,75172.0
18027954700,1,18.435754189944102,49758.0
18027954800,1,18.785222291797098,47315.0
18027954900,0,12.9173382454525,71920.0
18029080101,0,10.230352303523,74891.0
18029080103,0,4.5791013943880206,108922.0
18029080104,0,4.126654554892291,85423.0
18029080201,0,6.467013888888889,83140.0
18029080202,0,4.9158147925436,77277.0
18029080300,1,28.3044058744993,47917.0
18029080400,0,7.96967144060657,78167.0
18029080500,1,21.8332913623772,47148.0
18029080600,0,9.993961352657001,75612.0
18029080700,0,8.00904246730179,80327.0
18031969000,0,7.3425196850393695,72375.0
